2026-08-26 21:08:31 | Device: cuda
2026-08-26 21:08:31 | Args: {'model': 'fgib', 'backbone': 'mlp', 'task': 'housing', 'epochs': 100, 'batch_size': 512, 'lr': 0.001, 'hidden_dims': [512, 256], 'dropout': 0.2, 'z_dim': 256, 'anchor_scale': 10.0, 'max_len': 250, 'random_labels': False, 'beta': 10.0, 'patience': 10, 'runs': 5, 'seed': 0, 'data_dir': './data', 'save_path': 'output/california_mlp_fgib/california_mlp_fgib.pt', 'log_path': '/root/autodl-tmp/FGIB/tune_results/california_mlp_fgib_beta_10_anchor_10/train.log', 'no_save': True}
2026-08-26 21:08:31 | ===== Run 1/5 (seed 0) =====
2026-08-26 21:08:32 | Epoch   1/100 | Train Loss 401.6564 | Val Loss 329.9012 MAE 0.9005 R2 -0.2464
2026-08-26 21:08:49 | Epoch  46/100 | Train Loss 211.8780 | Val Loss 211.4489 MAE 0.3694 R2 0.7834
2026-08-26 21:08:49 |   Val R2 improved to 0.7834, model saved
2026-08-26 21:08:49 | Epoch  47/100 | Train Loss 211.5863 | Val Loss 211.4889 MAE 0.3756 R2 0.7817
2026-08-26 21:08:50 | Epoch  48/100 | Train Loss 210.6033 | Val Loss 210.4080 MAE 0.3673 R2 0.7850
2026-08-26 21:08:50 |   Val R2 improved to 0.7850, model saved
2026-08-26 21:08:50 | Epoch  49/100 | Train Loss 210.6758 | Val Loss 211.2746 MAE 0.3717 R2 0.7857
2026-08-26 21:08:51 |   Val R2 improved to 0.7857, model saved
2026-08-26 21:08:51 | Epoch  50/100 | Train Loss 210.8250 | Val Loss 210.6858 MAE 0.3679 R2 0.7803
2026-08-26 21:08:52 | Epoch  51/100 | Train Loss 209.5299 | Val Loss 210.7228 MAE 0.3673 R2 0.7820
2026-08-26 21:08:52 | Epoch  52/100 | Train Loss 209.4223 | Val Loss 209.7153 MAE 0.3634 R2 0.7871
2026-08-26 21:08:52 |   Val R2 improved to 0.7871, model saved
2026-08-26 21:08:52 | Epoch  53/100 | Train Loss 208.2332 | Val Loss 209.1634 MAE 0.3706 R2 0.7878
2026-08-26 21:08:52 |   Val R2 improved to 0.7878, model saved
2026-08-26 21:08:53 | Epoch  54/100 | Train Loss 207.8292 | Val Loss 209.0967 MAE 0.3660 R2 0.7896
2026-08-26 21:08:53 |   Val R2 improved to 0.7896, model saved
2026-08-26 21:08:53 | Epoch  55/100 | Train Loss 208.5761 | Val Loss 209.5743 MAE 0.3697 R2 0.7846
2026-08-26 21:08:53 | Epoch  56/100 | Train Loss 208.0409 | Val Loss 209.0729 MAE 0.3670 R2 0.7906
2026-08-26 21:08:53 |   Val R2 improved to 0.7906, model saved
2026-08-26 21:08:54 | Epoch  57/100 | Train Loss 207.5092 | Val Loss 208.0160 MAE 0.3605 R2 0.7890
2026-08-26 21:08:54 | Epoch  58/100 | Train Loss 207.3443 | Val Loss 208.7106 MAE 0.3615 R2 0.7818
2026-08-26 21:08:54 | Epoch  59/100 | Train Loss 206.4771 | Val Loss 207.4144 MAE 0.3577 R2 0.7921
2026-08-26 21:08:54 |   Val R2 improved to 0.7921, model saved
2026-08-26 21:08:55 | Epoch  60/100 | Train Loss 206.9689 | Val Loss 207.3272 MAE 0.3619 R2 0.7877
2026-08-26 21:08:55 | Epoch  61/100 | Train Loss 205.3845 | Val Loss 207.0798 MAE 0.3642 R2 0.7922
2026-08-26 21:08:55 |   Val R2 improved to 0.7922, model saved
2026-08-26 21:08:55 | Epoch  62/100 | Train Loss 205.4096 | Val Loss 206.9799 MAE 0.3642 R2 0.7932
2026-08-26 21:08:55 |   Val R2 improved to 0.7932, model saved
2026-08-26 21:08:55 | Epoch  63/100 | Train Loss 205.0552 | Val Loss 207.6113 MAE 0.3606 R2 0.7901
2026-08-26 21:08:56 | Epoch  64/100 | Train Loss 204.6823 | Val Loss 206.2250 MAE 0.3577 R2 0.7913
2026-08-26 21:08:56 | Epoch  65/100 | Train Loss 203.9897 | Val Loss 206.8853 MAE 0.3658 R2 0.7930
2026-08-26 21:08:56 | Epoch  66/100 | Train Loss 204.2837 | Val Loss 206.6641 MAE 0.3638 R2 0.7927
2026-08-26 21:08:57 | Epoch  67/100 | Train Loss 203.9077 | Val Loss 205.9705 MAE 0.3604 R2 0.7904
2026-08-26 21:08:57 | Epoch  68/100 | Train Loss 203.0654 | Val Loss 205.5817 MAE 0.3580 R2 0.7926
2026-08-26 21:08:57 | Epoch  69/100 | Train Loss 203.9378 | Val Loss 205.1872 MAE 0.3583 R2 0.7945
2026-08-26 21:08:57 |   Val R2 improved to 0.7945, model saved
2026-08-26 21:08:58 | Epoch  70/100 | Train Loss 202.2856 | Val Loss 206.0631 MAE 0.3577 R2 0.7920
2026-08-26 21:08:58 | Epoch  71/100 | Train Loss 202.3780 | Val Loss 205.6305 MAE 0.3615 R2 0.7913
2026-08-26 21:08:58 | Epoch  72/100 | Train Loss 202.6444 | Val Loss 205.0231 MAE 0.3559 R2 0.7937
2026-08-26 21:08:58 | Epoch  73/100 | Train Loss 202.0677 | Val Loss 205.1995 MAE 0.3701 R2 0.7939
2026-08-26 21:08:58 | Epoch  74/100 | Train Loss 200.7667 | Val Loss 205.1462 MAE 0.3573 R2 0.7948
2026-08-26 21:08:59 |   Val R2 improved to 0.7948, model saved
2026-08-26 21:08:59 | Epoch  75/100 | Train Loss 201.2880 | Val Loss 204.3860 MAE 0.3562 R2 0.7944
2026-08-26 21:08:59 | Epoch  76/100 | Train Loss 200.6504 | Val Loss 204.7162 MAE 0.3616 R2 0.7908
2026-08-26 21:08:59 | Epoch  77/100 | Train Loss 200.8170 | Val Loss 204.2446 MAE 0.3660 R2 0.7946
2026-08-26 21:09:00 | Epoch  78/100 | Train Loss 200.2065 | Val Loss 203.6143 MAE 0.3551 R2 0.7971
2026-08-26 21:09:00 |   Val R2 improved to 0.7971, model saved
2026-08-26 21:09:00 | Epoch  79/100 | Train Loss 201.2742 | Val Loss 204.4195 MAE 0.3567 R2 0.7980
2026-08-26 21:09:00 |   Val R2 improved to 0.7980, model saved
2026-08-26 21:09:01 | Epoch  80/100 | Train Loss 200.3732 | Val Loss 204.1230 MAE 0.3541 R2 0.7982
2026-08-26 21:09:01 |   Val R2 improved to 0.7982, model saved
2026-08-26 21:09:01 | Epoch  81/100 | Train Loss 199.1658 | Val Loss 204.1400 MAE 0.3662 R2 0.7944
2026-08-26 21:09:01 | Epoch  82/100 | Train Loss 199.3958 | Val Loss 204.2304 MAE 0.3577 R2 0.7945
2026-08-26 21:09:01 | Epoch  83/100 | Train Loss 198.0377 | Val Loss 203.1742 MAE 0.3575 R2 0.7991
2026-08-26 21:09:01 |   Val R2 improved to 0.7991, model saved
2026-08-26 21:09:01 | Epoch  84/100 | Train Loss 199.1490 | Val Loss 203.7834 MAE 0.3604 R2 0.7947
2026-08-26 21:09:02 | Epoch  85/100 | Train Loss 198.5293 | Val Loss 203.4610 MAE 0.3589 R2 0.7978
2026-08-26 21:09:02 | Epoch  86/100 | Train Loss 197.5587 | Val Loss 202.5574 MAE 0.3593 R2 0.7999
2026-08-26 21:09:02 |   Val R2 improved to 0.7999, model saved
2026-08-26 21:09:03 | Epoch  87/100 | Train Loss 197.4872 | Val Loss 202.9131 MAE 0.3565 R2 0.7973
2026-08-26 21:09:03 | Epoch  88/100 | Train Loss 197.5142 | Val Loss 203.0724 MAE 0.3666 R2 0.7961
2026-08-26 21:09:03 | Epoch  89/100 | Train Loss 197.0229 | Val Loss 203.3139 MAE 0.3624 R2 0.7986
2026-08-26 21:09:03 | Epoch  90/100 | Train Loss 197.8833 | Val Loss 202.8892 MAE 0.3573 R2 0.7904
2026-08-26 21:09:04 | Epoch  91/100 | Train Loss 197.7549 | Val Loss 202.7398 MAE 0.3508 R2 0.8012
2026-08-26 21:09:04 |   Val R2 improved to 0.8012, model saved
2026-08-26 21:09:04 | Epoch  92/100 | Train Loss 197.4313 | Val Loss 202.2993 MAE 0.3562 R2 0.7999
2026-08-26 21:09:05 | Epoch  93/100 | Train Loss 196.0810 | Val Loss 202.1714 MAE 0.3519 R2 0.8031
2026-08-26 21:09:05 |   Val R2 improved to 0.8031, model saved
2026-08-26 21:09:05 | Epoch  94/100 | Train Loss 196.1231 | Val Loss 202.0743 MAE 0.3697 R2 0.7965
2026-08-26 21:09:05 | Epoch  95/100 | Train Loss 195.7937 | Val Loss 202.0581 MAE 0.3612 R2 0.7944
2026-08-26 21:09:06 | Epoch  96/100 | Train Loss 195.3419 | Val Loss 201.0181 MAE 0.3538 R2 0.8008
2026-08-26 21:09:06 | Epoch  97/100 | Train Loss 195.1832 | Val Loss 200.7878 MAE 0.3517 R2 0.8031
2026-08-26 21:09:07 | Epoch  98/100 | Train Loss 194.9394 | Val Loss 200.9056 MAE 0.3482 R2 0.8019
2026-08-26 21:09:07 | Epoch  99/100 | Train Loss 194.4684 | Val Loss 200.6133 MAE 0.3559 R2 0.8031
2026-08-26 21:09:07 |   Val R2 improved to 0.8031, model saved
2026-08-26 21:09:07 | Epoch 100/100 | Train Loss 195.7008 | Val Loss 201.0733 MAE 0.3525 R2 0.8001
2026-08-26 21:09:07 | Run 1/5 | Test (best model @ Epoch 99) | Loss 202.7300 MAE 0.3554 R2 0.7923
2026-08-26 21:09:07 | ===== Run 2/5 (seed 1) =====
2026-08-26 21:09:08 | Epoch   1/100 | Train Loss 393.2254 | Val Loss 318.4700 MAE 0.6478 R2 0.3541
2026-08-26 21:09:08 |   Val R2 improved to 0.3541, model saved
2026-08-26 21:09:08 | Epoch   2/100 | Train Loss 310.9071 | Val Loss 285.9685 MAE 0.5537 R2 0.5295
2026-08-26 21:09:08 |   Val R2 improved to 0.5295, model saved
2026-08-26 21:09:08 | Epoch   3/100 | Train Loss 289.7835 | Val Loss 270.5460 MAE 0.5098 R2 0.6291
2026-08-26 21:09:09 |   Val R2 improved to 0.6291, model saved
2026-08-26 21:09:09 | Epoch   4/100 | Train Loss 277.7578 | Val Loss 262.0855 MAE 0.5058 R2 0.6232
2026-08-26 21:09:09 | Epoch   5/100 | Train Loss 271.1779 | Val Loss 255.7751 MAE 0.4680 R2 0.6757
2026-08-26 21:09:09 |   Val R2 improved to 0.6757, model saved
2026-08-26 21:09:10 | Epoch   6/100 | Train Loss 264.9963 | Val Loss 251.6533 MAE 0.4622 R2 0.6897
2026-08-26 21:09:10 |   Val R2 improved to 0.6897, model saved
2026-08-26 21:09:10 | Epoch   7/100 | Train Loss 259.8588 | Val Loss 248.0717 MAE 0.4532 R2 0.7050
2026-08-26 21:09:10 |   Val R2 improved to 0.7050, model saved
2026-08-26 21:09:10 | Epoch   8/100 | Train Loss 254.5954 | Val Loss 243.2104 MAE 0.4483 R2 0.7094
2026-08-26 21:09:10 |   Val R2 improved to 0.7094, model saved
2026-08-26 21:09:10 | Epoch   9/100 | Train Loss 252.7082 | Val Loss 241.7945 MAE 0.4511 R2 0.6773
2026-08-26 21:09:11 | Epoch  10/100 | Train Loss 249.5360 | Val Loss 239.6507 MAE 0.4291 R2 0.7215
2026-08-26 21:09:11 |   Val R2 improved to 0.7215, model saved
2026-08-26 21:09:11 | Epoch  11/100 | Train Loss 247.3979 | Val Loss 238.0003 MAE 0.4356 R2 0.7272
2026-08-26 21:09:11 |   Val R2 improved to 0.7272, model saved
2026-08-26 21:09:11 | Epoch  12/100 | Train Loss 244.4938 | Val Loss 236.4512 MAE 0.4450 R2 0.6862
2026-08-26 21:09:11 | Epoch  13/100 | Train Loss 240.9916 | Val Loss 232.0870 MAE 0.4191 R2 0.7401
2026-08-26 21:09:12 |   Val R2 improved to 0.7401, model saved
2026-08-26 21:09:12 | Epoch  14/100 | Train Loss 238.7902 | Val Loss 231.6098 MAE 0.4222 R2 0.7200
2026-08-26 21:09:12 | Epoch  15/100 | Train Loss 237.1849 | Val Loss 229.5192 MAE 0.4079 R2 0.7426
2026-08-26 21:09:12 |   Val R2 improved to 0.7426, model saved
2026-08-26 21:09:13 | Epoch  16/100 | Train Loss 234.3495 | Val Loss 227.6289 MAE 0.4207 R2 0.7502
2026-08-26 21:09:13 |   Val R2 improved to 0.7502, model saved
2026-08-26 21:09:13 | Epoch  17/100 | Train Loss 233.0327 | Val Loss 228.0311 MAE 0.4066 R2 0.7512
2026-08-26 21:09:13 |   Val R2 improved to 0.7512, model saved
2026-08-26 21:09:13 | Epoch  18/100 | Train Loss 232.4456 | Val Loss 225.9040 MAE 0.3994 R2 0.7551
2026-08-26 21:09:13 |   Val R2 improved to 0.7551, model saved
2026-08-26 21:09:14 | Epoch  19/100 | Train Loss 230.6597 | Val Loss 224.3726 MAE 0.4090 R2 0.7511
2026-08-26 21:09:14 | Epoch  20/100 | Train Loss 229.8793 | Val Loss 223.3578 MAE 0.3950 R2 0.7580
2026-08-26 21:09:14 |   Val R2 improved to 0.7580, model saved
2026-08-26 21:09:14 | Epoch  21/100 | Train Loss 227.9476 | Val Loss 222.3164 MAE 0.4044 R2 0.7314
2026-08-26 21:09:15 | Epoch  22/100 | Train Loss 226.1265 | Val Loss 221.4295 MAE 0.3963 R2 0.7635
2026-08-26 21:09:15 |   Val R2 improved to 0.7635, model saved
2026-08-26 21:09:15 | Epoch  23/100 | Train Loss 226.4374 | Val Loss 220.8056 MAE 0.3871 R2 0.7606
2026-08-26 21:09:16 | Epoch  24/100 | Train Loss 224.5202 | Val Loss 220.8324 MAE 0.3911 R2 0.7563
2026-08-26 21:09:16 | Epoch  25/100 | Train Loss 223.1014 | Val Loss 219.1660 MAE 0.3826 R2 0.7627
2026-08-26 21:09:16 | Epoch  26/100 | Train Loss 222.7033 | Val Loss 218.6648 MAE 0.3862 R2 0.7652
2026-08-26 21:09:16 |   Val R2 improved to 0.7652, model saved
2026-08-26 21:09:17 | Epoch  27/100 | Train Loss 221.4443 | Val Loss 219.4378 MAE 0.4044 R2 0.7616
2026-08-26 21:09:17 | Epoch  28/100 | Train Loss 221.6582 | Val Loss 218.5292 MAE 0.3892 R2 0.7531
2026-08-26 21:09:17 | Epoch  29/100 | Train Loss 220.3447 | Val Loss 216.3981 MAE 0.3822 R2 0.7632
2026-08-26 21:09:18 | Epoch  30/100 | Train Loss 218.8552 | Val Loss 215.6989 MAE 0.3828 R2 0.7708
2026-08-26 21:09:18 |   Val R2 improved to 0.7708, model saved
2026-08-26 21:09:18 | Epoch  31/100 | Train Loss 218.6913 | Val Loss 217.0555 MAE 0.3767 R2 0.7658
2026-08-26 21:09:18 | Epoch  32/100 | Train Loss 217.7046 | Val Loss 215.8470 MAE 0.3808 R2 0.7637
2026-08-26 21:09:18 | Epoch  33/100 | Train Loss 216.9766 | Val Loss 213.5337 MAE 0.3818 R2 0.7746
2026-08-26 21:09:18 |   Val R2 improved to 0.7746, model saved
2026-08-26 21:09:19 | Epoch  34/100 | Train Loss 216.0307 | Val Loss 213.1722 MAE 0.3760 R2 0.7729
2026-08-26 21:09:19 | Epoch  35/100 | Train Loss 215.5699 | Val Loss 214.4280 MAE 0.3823 R2 0.7775
2026-08-26 21:09:19 |   Val R2 improved to 0.7775, model saved
2026-08-26 21:09:20 | Epoch  36/100 | Train Loss 215.4584 | Val Loss 212.8762 MAE 0.3832 R2 0.7780
2026-08-26 21:09:20 |   Val R2 improved to 0.7780, model saved
2026-08-26 21:09:20 | Epoch  37/100 | Train Loss 214.1488 | Val Loss 212.4586 MAE 0.3762 R2 0.7782
2026-08-26 21:09:20 |   Val R2 improved to 0.7782, model saved
2026-08-26 21:09:21 | Epoch  38/100 | Train Loss 213.0000 | Val Loss 211.7617 MAE 0.3719 R2 0.7712
2026-08-26 21:09:21 | Epoch  39/100 | Train Loss 213.5669 | Val Loss 211.7049 MAE 0.3793 R2 0.7801
2026-08-26 21:09:21 |   Val R2 improved to 0.7801, model saved
2026-08-26 21:09:22 | Epoch  40/100 | Train Loss 211.7880 | Val Loss 211.1695 MAE 0.3845 R2 0.7785
2026-08-26 21:09:22 | Epoch  41/100 | Train Loss 213.4061 | Val Loss 211.5001 MAE 0.3710 R2 0.7819
2026-08-26 21:09:22 |   Val R2 improved to 0.7819, model saved
2026-08-26 21:09:22 | Epoch  42/100 | Train Loss 210.7255 | Val Loss 209.6114 MAE 0.3708 R2 0.7729
2026-08-26 21:09:22 | Epoch  43/100 | Train Loss 210.2449 | Val Loss 209.7231 MAE 0.3680 R2 0.7776
2026-08-26 21:09:23 | Epoch  44/100 | Train Loss 210.3300 | Val Loss 208.7407 MAE 0.3730 R2 0.7747
2026-08-26 21:09:23 | Epoch  45/100 | Train Loss 208.7805 | Val Loss 209.4320 MAE 0.3670 R2 0.7822
2026-08-26 21:09:23 |   Val R2 improved to 0.7822, model saved
2026-08-26 21:09:24 | Epoch  46/100 | Train Loss 208.7585 | Val Loss 209.0075 MAE 0.3686 R2 0.7786
2026-08-26 21:09:24 | Epoch  47/100 | Train Loss 208.8200 | Val Loss 208.1760 MAE 0.3687 R2 0.7830
2026-08-26 21:09:24 |   Val R2 improved to 0.7830, model saved
2026-08-26 21:09:24 | Epoch  48/100 | Train Loss 208.1127 | Val Loss 208.2822 MAE 0.3629 R2 0.7819
2026-08-26 21:09:25 | Epoch  49/100 | Train Loss 207.0770 | Val Loss 207.9330 MAE 0.3684 R2 0.7858
2026-08-26 21:09:25 |   Val R2 improved to 0.7858, model saved
2026-08-26 21:09:26 | Epoch  50/100 | Train Loss 207.7876 | Val Loss 207.5054 MAE 0.3747 R2 0.7857
2026-08-26 21:09:26 | Epoch  51/100 | Train Loss 206.8314 | Val Loss 207.0545 MAE 0.3617 R2 0.7875
2026-08-26 21:09:26 |   Val R2 improved to 0.7875, model saved
2026-08-26 21:09:26 | Epoch  52/100 | Train Loss 205.8322 | Val Loss 206.5695 MAE 0.3635 R2 0.7875
2026-08-26 21:09:26 |   Val R2 improved to 0.7875, model saved
2026-08-26 21:09:27 | Epoch  53/100 | Train Loss 205.6080 | Val Loss 208.0118 MAE 0.3670 R2 0.7718
2026-08-26 21:09:27 | Epoch  54/100 | Train Loss 206.0864 | Val Loss 206.8547 MAE 0.3676 R2 0.7855
2026-08-26 21:09:27 | Epoch  55/100 | Train Loss 204.5319 | Val Loss 206.8372 MAE 0.3686 R2 0.7877
2026-08-26 21:09:27 |   Val R2 improved to 0.7877, model saved
2026-08-26 21:09:28 | Epoch  56/100 | Train Loss 203.7510 | Val Loss 206.2333 MAE 0.3674 R2 0.7824
2026-08-26 21:09:28 | Epoch  57/100 | Train Loss 204.1567 | Val Loss 206.2148 MAE 0.3785 R2 0.7872
2026-08-26 21:09:28 | Epoch  58/100 | Train Loss 203.8659 | Val Loss 205.8343 MAE 0.3737 R2 0.7894
2026-08-26 21:09:28 |   Val R2 improved to 0.7894, model saved
2026-08-26 21:09:29 | Epoch  59/100 | Train Loss 204.4904 | Val Loss 205.8891 MAE 0.3655 R2 0.7885
2026-08-26 21:09:29 | Epoch  60/100 | Train Loss 203.9192 | Val Loss 206.7683 MAE 0.3651 R2 0.7886
2026-08-26 21:09:29 | Epoch  61/100 | Train Loss 203.4512 | Val Loss 205.1700 MAE 0.3744 R2 0.7870
2026-08-26 21:09:29 | Epoch  62/100 | Train Loss 202.0740 | Val Loss 204.8960 MAE 0.3695 R2 0.7878
2026-08-26 21:09:30 | Epoch  63/100 | Train Loss 201.2076 | Val Loss 204.6085 MAE 0.3644 R2 0.7875
2026-08-26 21:09:30 | Epoch  64/100 | Train Loss 202.6692 | Val Loss 204.1774 MAE 0.3599 R2 0.7903
2026-08-26 21:09:30 |   Val R2 improved to 0.7903, model saved
2026-08-26 21:09:30 | Epoch  65/100 | Train Loss 200.8966 | Val Loss 206.4824 MAE 0.3655 R2 0.7794
