2026-08-26 21:09:07 | Device: cuda
2026-08-26 21:09:07 | Args: {'model': 'fgib', 'backbone': 'mlp', 'task': 'housing', 'epochs': 100, 'batch_size': 512, 'lr': 0.001, 'hidden_dims': [512, 256], 'dropout': 0.2, 'z_dim': 256, 'anchor_scale': 8.0, 'max_len': 250, 'random_labels': False, 'beta': 10.0, 'patience': 10, 'runs': 5, 'seed': 0, 'data_dir': './data', 'save_path': 'output/california_mlp_fgib/california_mlp_fgib.pt', 'log_path': '/root/autodl-tmp/FGIB/tune_results/california_mlp_fgib_beta_10_anchor_8/train.log', 'no_save': True}
2026-08-26 21:09:07 | ===== Run 1/5 (seed 0) =====
2026-08-26 21:09:08 | Epoch   1/100 | Train Loss 256.8353 | Val Loss 207.7652 MAE 0.9066 R2 -0.1583
2026-08-26 21:09:13 | Epoch  17/100 | Train Loss 150.1568 | Val Loss 145.0992 MAE 0.3964 R2 0.7531
2026-08-26 21:09:14 | Epoch  18/100 | Train Loss 148.7415 | Val Loss 145.4376 MAE 0.3967 R2 0.7593
2026-08-26 21:09:14 |   Val R2 improved to 0.7593, model saved
2026-08-26 21:09:14 | Epoch  19/100 | Train Loss 149.0647 | Val Loss 145.1411 MAE 0.4105 R2 0.7592
2026-08-26 21:09:15 | Epoch  20/100 | Train Loss 147.5358 | Val Loss 143.6020 MAE 0.4007 R2 0.7479
2026-08-26 21:09:15 | Epoch  21/100 | Train Loss 146.8760 | Val Loss 142.9374 MAE 0.3950 R2 0.7631
2026-08-26 21:09:15 |   Val R2 improved to 0.7631, model saved
2026-08-26 21:09:15 | Epoch  22/100 | Train Loss 146.1159 | Val Loss 142.9516 MAE 0.3928 R2 0.7665
2026-08-26 21:09:15 |   Val R2 improved to 0.7665, model saved
2026-08-26 21:09:16 | Epoch  23/100 | Train Loss 145.1032 | Val Loss 142.3236 MAE 0.3836 R2 0.7683
2026-08-26 21:09:16 |   Val R2 improved to 0.7683, model saved
2026-08-26 21:09:16 | Epoch  24/100 | Train Loss 144.5856 | Val Loss 141.5891 MAE 0.3941 R2 0.7686
2026-08-26 21:09:16 |   Val R2 improved to 0.7686, model saved
2026-08-26 21:09:17 | Epoch  25/100 | Train Loss 143.7653 | Val Loss 141.8973 MAE 0.3881 R2 0.7627
2026-08-26 21:09:17 | Epoch  26/100 | Train Loss 143.4259 | Val Loss 141.6048 MAE 0.3894 R2 0.7642
2026-08-26 21:09:17 | Epoch  27/100 | Train Loss 143.2899 | Val Loss 141.1586 MAE 0.3838 R2 0.7701
2026-08-26 21:09:17 |   Val R2 improved to 0.7701, model saved
2026-08-26 21:09:18 | Epoch  28/100 | Train Loss 142.4770 | Val Loss 140.3488 MAE 0.3801 R2 0.7746
2026-08-26 21:09:18 |   Val R2 improved to 0.7746, model saved
2026-08-26 21:09:18 | Epoch  29/100 | Train Loss 142.0384 | Val Loss 139.8712 MAE 0.3894 R2 0.7571
2026-08-26 21:09:18 | Epoch  30/100 | Train Loss 141.8512 | Val Loss 139.7353 MAE 0.3805 R2 0.7652
2026-08-26 21:09:18 | Epoch  31/100 | Train Loss 140.9286 | Val Loss 139.2835 MAE 0.3759 R2 0.7766
2026-08-26 21:09:18 |   Val R2 improved to 0.7766, model saved
2026-08-26 21:09:19 | Epoch  32/100 | Train Loss 140.0109 | Val Loss 138.6040 MAE 0.3731 R2 0.7726
2026-08-26 21:09:19 | Epoch  33/100 | Train Loss 140.2469 | Val Loss 138.1470 MAE 0.3822 R2 0.7768
2026-08-26 21:09:19 |   Val R2 improved to 0.7768, model saved
2026-08-26 21:09:20 | Epoch  34/100 | Train Loss 139.6646 | Val Loss 138.2961 MAE 0.3736 R2 0.7749
2026-08-26 21:09:20 | Epoch  35/100 | Train Loss 139.4501 | Val Loss 138.4899 MAE 0.3734 R2 0.7736
2026-08-26 21:09:20 | Epoch  36/100 | Train Loss 138.7045 | Val Loss 137.9648 MAE 0.3709 R2 0.7787
2026-08-26 21:09:20 |   Val R2 improved to 0.7787, model saved
2026-08-26 21:09:21 | Epoch  37/100 | Train Loss 138.2355 | Val Loss 137.1210 MAE 0.3722 R2 0.7786
2026-08-26 21:09:21 | Epoch  38/100 | Train Loss 138.0434 | Val Loss 137.4808 MAE 0.3716 R2 0.7740
2026-08-26 21:09:21 | Epoch  39/100 | Train Loss 137.5717 | Val Loss 137.4952 MAE 0.3737 R2 0.7728
2026-08-26 21:09:22 | Epoch  40/100 | Train Loss 137.1363 | Val Loss 136.8286 MAE 0.3710 R2 0.7819
2026-08-26 21:09:22 |   Val R2 improved to 0.7819, model saved
2026-08-26 21:09:22 | Epoch  41/100 | Train Loss 136.6220 | Val Loss 136.1789 MAE 0.3660 R2 0.7842
2026-08-26 21:09:22 |   Val R2 improved to 0.7842, model saved
2026-08-26 21:09:22 | Epoch  42/100 | Train Loss 136.8791 | Val Loss 136.1027 MAE 0.3675 R2 0.7827
2026-08-26 21:09:23 | Epoch  43/100 | Train Loss 136.1767 | Val Loss 135.9234 MAE 0.3661 R2 0.7838
2026-08-26 21:09:23 | Epoch  44/100 | Train Loss 135.6958 | Val Loss 136.0067 MAE 0.3785 R2 0.7834
2026-08-26 21:09:23 | Epoch  45/100 | Train Loss 135.3307 | Val Loss 135.8857 MAE 0.3699 R2 0.7793
2026-08-26 21:09:23 | Epoch  46/100 | Train Loss 135.1477 | Val Loss 135.4653 MAE 0.3679 R2 0.7852
2026-08-26 21:09:23 |   Val R2 improved to 0.7852, model saved
2026-08-26 21:09:24 | Epoch  47/100 | Train Loss 134.9603 | Val Loss 135.0563 MAE 0.3763 R2 0.7836
2026-08-26 21:09:24 | Epoch  48/100 | Train Loss 134.0387 | Val Loss 134.7643 MAE 0.3673 R2 0.7844
2026-08-26 21:09:25 | Epoch  49/100 | Train Loss 134.7771 | Val Loss 135.0507 MAE 0.3714 R2 0.7853
2026-08-26 21:09:25 |   Val R2 improved to 0.7853, model saved
2026-08-26 21:09:25 | Epoch  50/100 | Train Loss 134.3150 | Val Loss 135.0859 MAE 0.3682 R2 0.7832
2026-08-26 21:09:26 | Epoch  51/100 | Train Loss 133.9899 | Val Loss 135.6768 MAE 0.3671 R2 0.7826
2026-08-26 21:09:26 | Epoch  52/100 | Train Loss 134.1487 | Val Loss 134.3321 MAE 0.3622 R2 0.7889
2026-08-26 21:09:26 |   Val R2 improved to 0.7889, model saved
2026-08-26 21:09:26 | Epoch  53/100 | Train Loss 133.4768 | Val Loss 133.9401 MAE 0.3646 R2 0.7883
2026-08-26 21:09:27 | Epoch  54/100 | Train Loss 132.7685 | Val Loss 133.8307 MAE 0.3608 R2 0.7917
2026-08-26 21:09:27 |   Val R2 improved to 0.7917, model saved
2026-08-26 21:09:27 | Epoch  55/100 | Train Loss 132.9489 | Val Loss 133.9736 MAE 0.3693 R2 0.7886
2026-08-26 21:09:27 | Epoch  56/100 | Train Loss 132.5223 | Val Loss 133.9071 MAE 0.3639 R2 0.7922
2026-08-26 21:09:27 |   Val R2 improved to 0.7922, model saved
2026-08-26 21:09:28 | Epoch  57/100 | Train Loss 132.4424 | Val Loss 133.1896 MAE 0.3577 R2 0.7927
2026-08-26 21:09:28 |   Val R2 improved to 0.7927, model saved
2026-08-26 21:09:28 | Epoch  58/100 | Train Loss 131.9417 | Val Loss 134.0839 MAE 0.3594 R2 0.7846
2026-08-26 21:09:28 | Epoch  59/100 | Train Loss 131.7059 | Val Loss 132.4635 MAE 0.3558 R2 0.7926
2026-08-26 21:09:29 | Epoch  60/100 | Train Loss 131.6931 | Val Loss 132.5139 MAE 0.3601 R2 0.7893
2026-08-26 21:09:29 | Epoch  61/100 | Train Loss 131.0414 | Val Loss 132.7377 MAE 0.3587 R2 0.7952
2026-08-26 21:09:29 |   Val R2 improved to 0.7952, model saved
2026-08-26 21:09:29 | Epoch  62/100 | Train Loss 131.1795 | Val Loss 132.4090 MAE 0.3583 R2 0.7965
2026-08-26 21:09:29 |   Val R2 improved to 0.7965, model saved
2026-08-26 21:09:29 | Epoch  63/100 | Train Loss 130.7628 | Val Loss 132.4830 MAE 0.3578 R2 0.7932
2026-08-26 21:09:30 | Epoch  64/100 | Train Loss 130.5358 | Val Loss 131.5244 MAE 0.3558 R2 0.7945
2026-08-26 21:09:30 | Epoch  65/100 | Train Loss 130.1575 | Val Loss 132.1319 MAE 0.3604 R2 0.7955
2026-08-26 21:09:30 | Epoch  66/100 | Train Loss 130.0899 | Val Loss 132.4052 MAE 0.3600 R2 0.7933
2026-08-26 21:09:31 | Epoch  67/100 | Train Loss 130.4497 | Val Loss 131.5862 MAE 0.3560 R2 0.7955
2026-08-26 21:09:31 | Epoch  68/100 | Train Loss 129.6206 | Val Loss 131.5067 MAE 0.3557 R2 0.7950
2026-08-26 21:09:31 | Epoch  69/100 | Train Loss 130.1931 | Val Loss 130.9517 MAE 0.3580 R2 0.7968
2026-08-26 21:09:31 |   Val R2 improved to 0.7968, model saved
2026-08-26 21:09:32 | Epoch  70/100 | Train Loss 128.9220 | Val Loss 131.5802 MAE 0.3546 R2 0.7943
2026-08-26 21:09:32 | Epoch  71/100 | Train Loss 129.2220 | Val Loss 131.4893 MAE 0.3609 R2 0.7940
2026-08-26 21:09:32 | Epoch  72/100 | Train Loss 129.4138 | Val Loss 130.8622 MAE 0.3533 R2 0.7989
2026-08-26 21:09:32 |   Val R2 improved to 0.7989, model saved
2026-08-26 21:09:33 | Epoch  73/100 | Train Loss 128.8359 | Val Loss 131.2541 MAE 0.3685 R2 0.7957
2026-08-26 21:09:33 | Epoch  74/100 | Train Loss 127.9408 | Val Loss 130.9079 MAE 0.3561 R2 0.7986
2026-08-26 21:09:33 | Epoch  75/100 | Train Loss 128.2284 | Val Loss 130.5353 MAE 0.3522 R2 0.7992
2026-08-26 21:09:33 |   Val R2 improved to 0.7992, model saved
2026-08-26 21:09:33 | Epoch  76/100 | Train Loss 128.0298 | Val Loss 130.4567 MAE 0.3579 R2 0.7942
2026-08-26 21:09:34 | Epoch  77/100 | Train Loss 128.0552 | Val Loss 130.3201 MAE 0.3617 R2 0.7995
2026-08-26 21:09:34 |   Val R2 improved to 0.7995, model saved
2026-08-26 21:09:34 | Epoch  78/100 | Train Loss 127.6903 | Val Loss 129.9506 MAE 0.3522 R2 0.8001
2026-08-26 21:09:34 |   Val R2 improved to 0.8001, model saved
2026-08-26 21:09:34 | Epoch  79/100 | Train Loss 127.5962 | Val Loss 130.2348 MAE 0.3508 R2 0.8025
2026-08-26 21:09:34 |   Val R2 improved to 0.8025, model saved
2026-08-26 21:09:35 | Epoch  80/100 | Train Loss 127.7193 | Val Loss 130.1945 MAE 0.3540 R2 0.8016
2026-08-26 21:09:35 | Epoch  81/100 | Train Loss 126.9309 | Val Loss 130.7838 MAE 0.3651 R2 0.7819
2026-08-26 21:09:35 | Epoch  82/100 | Train Loss 126.9285 | Val Loss 130.5332 MAE 0.3585 R2 0.7966
2026-08-26 21:09:35 | Epoch  83/100 | Train Loss 126.4938 | Val Loss 129.5130 MAE 0.3569 R2 0.8003
2026-08-26 21:09:35 | Epoch  84/100 | Train Loss 127.1319 | Val Loss 130.4347 MAE 0.3604 R2 0.7952
2026-08-26 21:09:36 | Epoch  85/100 | Train Loss 126.4310 | Val Loss 130.0059 MAE 0.3603 R2 0.8009
2026-08-26 21:09:36 | Epoch  86/100 | Train Loss 125.9584 | Val Loss 129.4590 MAE 0.3563 R2 0.8019
2026-08-26 21:09:36 | Epoch  87/100 | Train Loss 125.9715 | Val Loss 129.3687 MAE 0.3551 R2 0.7977
2026-08-26 21:09:37 | Epoch  88/100 | Train Loss 125.7511 | Val Loss 129.4318 MAE 0.3614 R2 0.7989
2026-08-26 21:09:37 | Epoch  89/100 | Train Loss 125.6351 | Val Loss 129.6745 MAE 0.3602 R2 0.8000
2026-08-26 21:09:37 | Val R2 did not improve for 10 consecutive epochs, early stopping at Epoch 89 (best R2 0.8025 @ Epoch 79)
2026-08-26 21:09:37 | Run 1/5 | Test (best model @ Epoch 79) | Loss 131.6257 MAE 0.3498 R2 0.7902
2026-08-26 21:09:37 | ===== Run 2/5 (seed 1) =====
2026-08-26 21:09:37 | Epoch   1/100 | Train Loss 251.8105 | Val Loss 201.9087 MAE 0.6805 R2 0.3091
2026-08-26 21:09:37 |   Val R2 improved to 0.3091, model saved
2026-08-26 21:09:38 | Epoch   2/100 | Train Loss 198.2114 | Val Loss 181.9214 MAE 0.5568 R2 0.5382
2026-08-26 21:09:38 |   Val R2 improved to 0.5382, model saved
2026-08-26 21:09:38 | Epoch   3/100 | Train Loss 185.0981 | Val Loss 172.0413 MAE 0.5247 R2 0.5971
2026-08-26 21:09:38 |   Val R2 improved to 0.5971, model saved
2026-08-26 21:09:38 | Epoch   4/100 | Train Loss 177.3636 | Val Loss 166.7381 MAE 0.5095 R2 0.6222
2026-08-26 21:09:39 |   Val R2 improved to 0.6222, model saved
2026-08-26 21:09:39 | Epoch   5/100 | Train Loss 173.0137 | Val Loss 162.3932 MAE 0.4746 R2 0.6730
2026-08-26 21:09:39 |   Val R2 improved to 0.6730, model saved
2026-08-26 21:09:39 | Epoch   6/100 | Train Loss 169.1246 | Val Loss 160.1411 MAE 0.4695 R2 0.6894
2026-08-26 21:09:39 |   Val R2 improved to 0.6894, model saved
2026-08-26 21:09:39 | Epoch   7/100 | Train Loss 165.7489 | Val Loss 157.7937 MAE 0.4566 R2 0.7007
2026-08-26 21:09:39 |   Val R2 improved to 0.7007, model saved
2026-08-26 21:09:39 | Epoch   8/100 | Train Loss 162.4066 | Val Loss 154.8140 MAE 0.4403 R2 0.7106
2026-08-26 21:09:39 |   Val R2 improved to 0.7106, model saved
2026-08-26 21:09:40 | Epoch   9/100 | Train Loss 161.4045 | Val Loss 154.1000 MAE 0.4492 R2 0.6785
2026-08-26 21:09:40 | Epoch  10/100 | Train Loss 158.9595 | Val Loss 153.0329 MAE 0.4288 R2 0.7158
2026-08-26 21:09:40 |   Val R2 improved to 0.7158, model saved
2026-08-26 21:09:40 | Epoch  11/100 | Train Loss 157.4951 | Val Loss 151.7593 MAE 0.4202 R2 0.7309
2026-08-26 21:09:40 |   Val R2 improved to 0.7309, model saved
2026-08-26 21:09:40 | Epoch  12/100 | Train Loss 155.7848 | Val Loss 150.5743 MAE 0.4425 R2 0.6869
2026-08-26 21:09:41 | Epoch  13/100 | Train Loss 153.4993 | Val Loss 147.6890 MAE 0.4202 R2 0.7361
2026-08-26 21:09:41 |   Val R2 improved to 0.7361, model saved
2026-08-26 21:09:41 | Epoch  14/100 | Train Loss 152.0711 | Val Loss 147.4204 MAE 0.4192 R2 0.7231
2026-08-26 21:09:41 | Epoch  15/100 | Train Loss 151.2276 | Val Loss 146.1875 MAE 0.4045 R2 0.7469
2026-08-26 21:09:41 |   Val R2 improved to 0.7469, model saved
2026-08-26 21:09:42 | Epoch  16/100 | Train Loss 149.3567 | Val Loss 144.9060 MAE 0.4231 R2 0.7468
2026-08-26 21:09:42 | Epoch  17/100 | Train Loss 148.5735 | Val Loss 145.6005 MAE 0.4031 R2 0.7525
2026-08-26 21:09:42 |   Val R2 improved to 0.7525, model saved
2026-08-26 21:09:43 | Epoch  18/100 | Train Loss 148.2200 | Val Loss 144.5186 MAE 0.4027 R2 0.7529
2026-08-26 21:09:43 |   Val R2 improved to 0.7529, model saved
2026-08-26 21:09:43 | Epoch  19/100 | Train Loss 147.4304 | Val Loss 143.2269 MAE 0.4099 R2 0.7486
2026-08-26 21:09:43 | Epoch  20/100 | Train Loss 146.4101 | Val Loss 142.6482 MAE 0.3945 R2 0.7550
2026-08-26 21:09:43 |   Val R2 improved to 0.7550, model saved
2026-08-26 21:09:43 | Epoch  21/100 | Train Loss 145.3908 | Val Loss 141.8114 MAE 0.4040 R2 0.7295
2026-08-26 21:09:44 | Epoch  22/100 | Train Loss 144.3009 | Val Loss 141.2692 MAE 0.3953 R2 0.7612
2026-08-26 21:09:44 |   Val R2 improved to 0.7612, model saved
2026-08-26 21:09:44 | Epoch  23/100 | Train Loss 144.0018 | Val Loss 141.1711 MAE 0.3867 R2 0.7599
2026-08-26 21:09:44 | Epoch  24/100 | Train Loss 142.7066 | Val Loss 140.4825 MAE 0.3892 R2 0.7614
2026-08-26 21:09:44 |   Val R2 improved to 0.7614, model saved
2026-08-26 21:09:44 | Epoch  25/100 | Train Loss 142.3315 | Val Loss 140.0182 MAE 0.3828 R2 0.7653
2026-08-26 21:09:44 |   Val R2 improved to 0.7653, model saved
2026-08-26 21:09:45 | Epoch  26/100 | Train Loss 141.6186 | Val Loss 139.4913 MAE 0.3874 R2 0.7670
2026-08-26 21:09:45 |   Val R2 improved to 0.7670, model saved
2026-08-26 21:09:45 | Epoch  27/100 | Train Loss 140.7665 | Val Loss 140.0394 MAE 0.4000 R2 0.7667
2026-08-26 21:09:45 | Epoch  28/100 | Train Loss 140.9688 | Val Loss 138.9804 MAE 0.3864 R2 0.7587
2026-08-26 21:09:46 | Epoch  29/100 | Train Loss 140.4206 | Val Loss 138.3553 MAE 0.3821 R2 0.7640
2026-08-26 21:09:46 | Epoch  30/100 | Train Loss 139.3855 | Val Loss 137.3610 MAE 0.3817 R2 0.7737
2026-08-26 21:09:46 |   Val R2 improved to 0.7737, model saved
2026-08-26 21:09:46 | Epoch  31/100 | Train Loss 139.3993 | Val Loss 138.6894 MAE 0.3795 R2 0.7618
2026-08-26 21:09:47 | Epoch  32/100 | Train Loss 138.4881 | Val Loss 137.9250 MAE 0.3772 R2 0.7710
2026-08-26 21:09:47 | Epoch  33/100 | Train Loss 138.1822 | Val Loss 136.5680 MAE 0.3805 R2 0.7734
2026-08-26 21:09:47 | Epoch  34/100 | Train Loss 137.5588 | Val Loss 136.1622 MAE 0.3758 R2 0.7733
2026-08-26 21:09:48 | Epoch  35/100 | Train Loss 137.1935 | Val Loss 137.3018 MAE 0.3832 R2 0.7758
2026-08-26 21:09:48 |   Val R2 improved to 0.7758, model saved
2026-08-26 21:09:48 | Epoch  36/100 | Train Loss 137.1626 | Val Loss 135.7134 MAE 0.3829 R2 0.7781
2026-08-26 21:09:48 |   Val R2 improved to 0.7781, model saved
2026-08-26 21:09:49 | Epoch  37/100 | Train Loss 136.4383 | Val Loss 135.5854 MAE 0.3786 R2 0.7752
2026-08-26 21:09:49 | Epoch  38/100 | Train Loss 135.7972 | Val Loss 135.1611 MAE 0.3728 R2 0.7703
2026-08-26 21:09:49 | Epoch  39/100 | Train Loss 136.0270 | Val Loss 135.3837 MAE 0.3750 R2 0.7783
2026-08-26 21:09:49 |   Val R2 improved to 0.7783, model saved
2026-08-26 21:09:49 | Epoch  40/100 | Train Loss 135.0661 | Val Loss 135.0152 MAE 0.3876 R2 0.7758
2026-08-26 21:09:50 | Epoch  41/100 | Train Loss 135.6201 | Val Loss 135.1211 MAE 0.3717 R2 0.7814
2026-08-26 21:09:50 |   Val R2 improved to 0.7814, model saved
2026-08-26 21:09:50 | Epoch  42/100 | Train Loss 134.2554 | Val Loss 133.9418 MAE 0.3680 R2 0.7779
2026-08-26 21:09:50 | Epoch  43/100 | Train Loss 133.5484 | Val Loss 134.0221 MAE 0.3670 R2 0.7818
2026-08-26 21:09:50 |   Val R2 improved to 0.7818, model saved
2026-08-26 21:09:51 | Epoch  44/100 | Train Loss 133.7587 | Val Loss 133.2705 MAE 0.3697 R2 0.7840
2026-08-26 21:09:51 |   Val R2 improved to 0.7840, model saved
2026-08-26 21:09:51 | Epoch  45/100 | Train Loss 133.3992 | Val Loss 133.7018 MAE 0.3680 R2 0.7812
2026-08-26 21:09:51 | Epoch  46/100 | Train Loss 132.9931 | Val Loss 133.1561 MAE 0.3683 R2 0.7812
2026-08-26 21:09:51 | Epoch  47/100 | Train Loss 133.0221 | Val Loss 133.1371 MAE 0.3687 R2 0.7788
2026-08-26 21:09:52 | Epoch  48/100 | Train Loss 132.3875 | Val Loss 132.7387 MAE 0.3627 R2 0.7826
2026-08-26 21:09:52 | Epoch  49/100 | Train Loss 131.8139 | Val Loss 132.6891 MAE 0.3680 R2 0.7856
2026-08-26 21:09:52 |   Val R2 improved to 0.7856, model saved
2026-08-26 21:09:53 | Epoch  50/100 | Train Loss 132.2142 | Val Loss 132.4687 MAE 0.3676 R2 0.7835
2026-08-26 21:09:53 | Epoch  51/100 | Train Loss 131.5780 | Val Loss 132.2789 MAE 0.3644 R2 0.7882
2026-08-26 21:09:53 |   Val R2 improved to 0.7882, model saved
2026-08-26 21:09:53 | Epoch  52/100 | Train Loss 131.0960 | Val Loss 132.2307 MAE 0.3625 R2 0.7862
2026-08-26 21:09:54 | Epoch  53/100 | Train Loss 131.3156 | Val Loss 132.8972 MAE 0.3670 R2 0.7796
2026-08-26 21:09:54 | Epoch  54/100 | Train Loss 131.2289 | Val Loss 131.7328 MAE 0.3632 R2 0.7849
2026-08-26 21:09:54 | Epoch  55/100 | Train Loss 130.4094 | Val Loss 131.7675 MAE 0.3713 R2 0.7862
2026-08-26 21:09:55 | Epoch  56/100 | Train Loss 130.1356 | Val Loss 131.8165 MAE 0.3674 R2 0.7816
2026-08-26 21:09:55 | Epoch  57/100 | Train Loss 130.0934 | Val Loss 131.5398 MAE 0.3713 R2 0.7880
2026-08-26 21:09:55 | Epoch  58/100 | Train Loss 129.7339 | Val Loss 131.3604 MAE 0.3677 R2 0.7888
2026-08-26 21:09:55 |   Val R2 improved to 0.7888, model saved
2026-08-26 21:09:56 | Epoch  59/100 | Train Loss 130.3302 | Val Loss 131.6495 MAE 0.3675 R2 0.7883
2026-08-26 21:09:56 | Epoch  60/100 | Train Loss 130.2160 | Val Loss 131.8803 MAE 0.3636 R2 0.7894
2026-08-26 21:09:56 |   Val R2 improved to 0.7894, model saved
2026-08-26 21:09:56 | Epoch  61/100 | Train Loss 129.2918 | Val Loss 130.8280 MAE 0.3655 R2 0.7907
2026-08-26 21:09:56 |   Val R2 improved to 0.7907, model saved
2026-08-26 21:09:57 | Epoch  62/100 | Train Loss 128.6568 | Val Loss 131.0848 MAE 0.3660 R2 0.7876
2026-08-26 21:09:57 | Epoch  63/100 | Train Loss 128.3335 | Val Loss 130.4461 MAE 0.3647 R2 0.7907
2026-08-26 21:09:57 |   Val R2 improved to 0.7907, model saved
2026-08-26 21:09:57 | Epoch  64/100 | Train Loss 128.8885 | Val Loss 130.4828 MAE 0.3592 R2 0.7913
2026-08-26 21:09:58 |   Val R2 improved to 0.7913, model saved
2026-08-26 21:09:58 | Epoch  65/100 | Train Loss 128.2098 | Val Loss 130.9627 MAE 0.3655 R2 0.7854
2026-08-26 21:09:58 | Epoch  66/100 | Train Loss 128.4953 | Val Loss 130.5663 MAE 0.3581 R2 0.7938
2026-08-26 21:09:58 |   Val R2 improved to 0.7938, model saved
2026-08-26 21:09:59 | Epoch  67/100 | Train Loss 127.5241 | Val Loss 130.1954 MAE 0.3649 R2 0.7940
2026-08-26 21:09:59 |   Val R2 improved to 0.7940, model saved
2026-08-26 21:09:59 | Epoch  68/100 | Train Loss 127.5637 | Val Loss 130.9357 MAE 0.3709 R2 0.7916
2026-08-26 21:09:59 | Epoch  69/100 | Train Loss 127.1632 | Val Loss 130.3706 MAE 0.3600 R2 0.7898
2026-08-26 21:10:00 | Epoch  70/100 | Train Loss 126.9964 | Val Loss 130.1169 MAE 0.3589 R2 0.7869
2026-08-26 21:10:00 | Epoch  71/100 | Train Loss 127.5235 | Val Loss 130.3928 MAE 0.3612 R2 0.7933
2026-08-26 21:10:00 | Epoch  72/100 | Train Loss 126.7212 | Val Loss 129.9122 MAE 0.3597 R2 0.7910
2026-08-26 21:10:01 | Epoch  73/100 | Train Loss 126.4264 | Val Loss 129.4327 MAE 0.3546 R2 0.7956
2026-08-26 21:10:01 |   Val R2 improved to 0.7956, model saved
2026-08-26 21:10:01 | Epoch  74/100 | Train Loss 126.2160 | Val Loss 128.9508 MAE 0.3648 R2 0.7940
2026-08-26 21:10:01 | Epoch  75/100 | Train Loss 126.3485 | Val Loss 129.0678 MAE 0.3518 R2 0.7946
2026-08-26 21:10:02 | Epoch  76/100 | Train Loss 125.4329 | Val Loss 129.5245 MAE 0.3543 R2 0.7931
2026-08-26 21:10:02 | Epoch  77/100 | Train Loss 125.2280 | Val Loss 128.7189 MAE 0.3535 R2 0.7955
