2026-08-26 21:09:40 | Device: cuda
2026-08-26 21:09:40 | Args: {'model': 'fgib', 'backbone': 'mlp', 'task': 'housing', 'epochs': 100, 'batch_size': 512, 'lr': 0.001, 'hidden_dims': [512, 256], 'dropout': 0.2, 'z_dim': 256, 'anchor_scale': 4.0, 'max_len': 250, 'random_labels': False, 'beta': 1.0, 'patience': 10, 'runs': 5, 'seed': 0, 'data_dir': './data', 'save_path': 'output/california_mlp_fgib/california_mlp_fgib.pt', 'log_path': '/root/autodl-tmp/FGIB/tune_results/california_mlp_fgib_beta_1_anchor_4/train.log', 'no_save': True}
2026-08-26 21:09:40 | ===== Run 1/5 (seed 0) =====
2026-08-26 21:09:41 | Epoch   1/100 | Train Loss 6.7096 | Val Loss 5.2368 MAE 0.6988 R2 0.2510
2026-08-26 21:09:56 | Epoch  50/100 | Train Loss 3.3867 | Val Loss 3.3888 MAE 0.3711 R2 0.7808
2026-08-26 21:09:57 | Epoch  51/100 | Train Loss 3.3842 | Val Loss 3.3864 MAE 0.3696 R2 0.7825
2026-08-26 21:09:57 | Epoch  52/100 | Train Loss 3.3679 | Val Loss 3.3763 MAE 0.3691 R2 0.7877
2026-08-26 21:09:57 |   Val R2 improved to 0.7877, model saved
2026-08-26 21:09:58 | Epoch  53/100 | Train Loss 3.3526 | Val Loss 3.3719 MAE 0.3748 R2 0.7835
2026-08-26 21:09:58 | Epoch  54/100 | Train Loss 3.3451 | Val Loss 3.3710 MAE 0.3728 R2 0.7887
2026-08-26 21:09:58 |   Val R2 improved to 0.7887, model saved
2026-08-26 21:09:58 | Epoch  55/100 | Train Loss 3.3561 | Val Loss 3.3771 MAE 0.3792 R2 0.7859
2026-08-26 21:09:59 | Epoch  56/100 | Train Loss 3.3530 | Val Loss 3.3757 MAE 0.3716 R2 0.7894
2026-08-26 21:09:59 |   Val R2 improved to 0.7894, model saved
2026-08-26 21:09:59 | Epoch  57/100 | Train Loss 3.3434 | Val Loss 3.3567 MAE 0.3638 R2 0.7906
2026-08-26 21:09:59 |   Val R2 improved to 0.7906, model saved
2026-08-26 21:10:00 | Epoch  58/100 | Train Loss 3.3228 | Val Loss 3.3639 MAE 0.3676 R2 0.7843
2026-08-26 21:10:00 | Epoch  59/100 | Train Loss 3.3253 | Val Loss 3.3408 MAE 0.3667 R2 0.7891
2026-08-26 21:10:00 | Epoch  60/100 | Train Loss 3.3158 | Val Loss 3.3264 MAE 0.3635 R2 0.7909
2026-08-26 21:10:00 |   Val R2 improved to 0.7909, model saved
2026-08-26 21:10:01 | Epoch  61/100 | Train Loss 3.3156 | Val Loss 3.3402 MAE 0.3648 R2 0.7904
2026-08-26 21:10:01 | Epoch  62/100 | Train Loss 3.2996 | Val Loss 3.3370 MAE 0.3656 R2 0.7928
2026-08-26 21:10:01 |   Val R2 improved to 0.7928, model saved
2026-08-26 21:10:01 | Epoch  63/100 | Train Loss 3.3051 | Val Loss 3.3329 MAE 0.3675 R2 0.7914
2026-08-26 21:10:02 | Epoch  64/100 | Train Loss 3.2941 | Val Loss 3.3141 MAE 0.3650 R2 0.7877
2026-08-26 21:10:02 | Epoch  65/100 | Train Loss 3.2901 | Val Loss 3.3115 MAE 0.3610 R2 0.7931
2026-08-26 21:10:02 |   Val R2 improved to 0.7931, model saved
2026-08-26 21:10:02 | Epoch  66/100 | Train Loss 3.2688 | Val Loss 3.3150 MAE 0.3604 R2 0.7934
2026-08-26 21:10:02 |   Val R2 improved to 0.7934, model saved
2026-08-26 21:10:02 | Epoch  67/100 | Train Loss 3.2874 | Val Loss 3.3085 MAE 0.3586 R2 0.7936
2026-08-26 21:10:03 |   Val R2 improved to 0.7936, model saved
2026-08-26 21:10:03 | Epoch  68/100 | Train Loss 3.2747 | Val Loss 3.3039 MAE 0.3610 R2 0.7921
2026-08-26 21:10:03 | Epoch  69/100 | Train Loss 3.2695 | Val Loss 3.2991 MAE 0.3612 R2 0.7947
2026-08-26 21:10:03 |   Val R2 improved to 0.7947, model saved
2026-08-26 21:10:04 | Epoch  70/100 | Train Loss 3.2608 | Val Loss 3.3179 MAE 0.3588 R2 0.7940
2026-08-26 21:10:04 | Epoch  71/100 | Train Loss 3.2594 | Val Loss 3.3025 MAE 0.3618 R2 0.7927
2026-08-26 21:10:04 | Epoch  72/100 | Train Loss 3.2516 | Val Loss 3.2853 MAE 0.3587 R2 0.7964
2026-08-26 21:10:04 |   Val R2 improved to 0.7964, model saved
2026-08-26 21:10:05 | Epoch  73/100 | Train Loss 3.2423 | Val Loss 3.2935 MAE 0.3730 R2 0.7932
2026-08-26 21:10:05 | Epoch  74/100 | Train Loss 3.2419 | Val Loss 3.2866 MAE 0.3646 R2 0.7937
2026-08-26 21:10:05 | Epoch  75/100 | Train Loss 3.2330 | Val Loss 3.2828 MAE 0.3569 R2 0.7946
2026-08-26 21:10:05 | Epoch  76/100 | Train Loss 3.2447 | Val Loss 3.2925 MAE 0.3637 R2 0.7883
2026-08-26 21:10:05 | Epoch  77/100 | Train Loss 3.2365 | Val Loss 3.2828 MAE 0.3628 R2 0.7965
2026-08-26 21:10:05 |   Val R2 improved to 0.7965, model saved
2026-08-26 21:10:06 | Epoch  78/100 | Train Loss 3.2216 | Val Loss 3.2676 MAE 0.3551 R2 0.7987
2026-08-26 21:10:06 |   Val R2 improved to 0.7987, model saved
2026-08-26 21:10:06 | Epoch  79/100 | Train Loss 3.2234 | Val Loss 3.2809 MAE 0.3564 R2 0.7984
2026-08-26 21:10:06 | Epoch  80/100 | Train Loss 3.2204 | Val Loss 3.2859 MAE 0.3578 R2 0.7958
2026-08-26 21:10:06 | Epoch  81/100 | Train Loss 3.2000 | Val Loss 3.2702 MAE 0.3666 R2 0.7957
2026-08-26 21:10:07 | Epoch  82/100 | Train Loss 3.2110 | Val Loss 3.2701 MAE 0.3601 R2 0.7966
2026-08-26 21:10:07 | Epoch  83/100 | Train Loss 3.1895 | Val Loss 3.2606 MAE 0.3612 R2 0.7981
2026-08-26 21:10:07 | Epoch  84/100 | Train Loss 3.2016 | Val Loss 3.2683 MAE 0.3638 R2 0.7951
2026-08-26 21:10:08 | Epoch  85/100 | Train Loss 3.1981 | Val Loss 3.2661 MAE 0.3615 R2 0.7982
2026-08-26 21:10:08 | Epoch  86/100 | Train Loss 3.1969 | Val Loss 3.2631 MAE 0.3632 R2 0.7967
2026-08-26 21:10:08 | Epoch  87/100 | Train Loss 3.1814 | Val Loss 3.2527 MAE 0.3573 R2 0.8006
2026-08-26 21:10:08 |   Val R2 improved to 0.8006, model saved
2026-08-26 21:10:08 | Epoch  88/100 | Train Loss 3.1754 | Val Loss 3.2648 MAE 0.3632 R2 0.7976
2026-08-26 21:10:08 | Epoch  89/100 | Train Loss 3.1696 | Val Loss 3.2682 MAE 0.3627 R2 0.7963
2026-08-26 21:10:09 | Epoch  90/100 | Train Loss 3.1863 | Val Loss 3.2585 MAE 0.3578 R2 0.7967
2026-08-26 21:10:09 | Epoch  91/100 | Train Loss 3.1936 | Val Loss 3.2601 MAE 0.3526 R2 0.7999
2026-08-26 21:10:09 | Epoch  92/100 | Train Loss 3.1647 | Val Loss 3.2557 MAE 0.3600 R2 0.7992
2026-08-26 21:10:09 | Epoch  93/100 | Train Loss 3.1726 | Val Loss 3.2473 MAE 0.3564 R2 0.8001
2026-08-26 21:10:10 | Epoch  94/100 | Train Loss 3.1546 | Val Loss 3.2381 MAE 0.3577 R2 0.7994
2026-08-26 21:10:10 | Epoch  95/100 | Train Loss 3.1627 | Val Loss 3.2251 MAE 0.3598 R2 0.7988
2026-08-26 21:10:10 | Epoch  96/100 | Train Loss 3.1463 | Val Loss 3.2263 MAE 0.3596 R2 0.7991
2026-08-26 21:10:11 | Epoch  97/100 | Train Loss 3.1536 | Val Loss 3.2303 MAE 0.3580 R2 0.8012
2026-08-26 21:10:11 |   Val R2 improved to 0.8012, model saved
2026-08-26 21:10:11 | Epoch  98/100 | Train Loss 3.1511 | Val Loss 3.2283 MAE 0.3536 R2 0.8024
2026-08-26 21:10:11 |   Val R2 improved to 0.8024, model saved
2026-08-26 21:10:12 | Epoch  99/100 | Train Loss 3.1311 | Val Loss 3.2227 MAE 0.3578 R2 0.8019
2026-08-26 21:10:12 | Epoch 100/100 | Train Loss 3.1564 | Val Loss 3.2381 MAE 0.3576 R2 0.7978
2026-08-26 21:10:12 | Run 1/5 | Test (best model @ Epoch 98) | Loss 3.2582 MAE 0.3493 R2 0.7941
2026-08-26 21:10:12 | ===== Run 2/5 (seed 1) =====
2026-08-26 21:10:12 | Epoch   1/100 | Train Loss 6.5802 | Val Loss 5.0452 MAE 0.6394 R2 0.4018
2026-08-26 21:10:12 |   Val R2 improved to 0.4018, model saved
2026-08-26 21:10:13 | Epoch   2/100 | Train Loss 5.0323 | Val Loss 4.5251 MAE 0.5503 R2 0.5232
2026-08-26 21:10:13 |   Val R2 improved to 0.5232, model saved
2026-08-26 21:10:13 | Epoch   3/100 | Train Loss 4.6830 | Val Loss 4.3167 MAE 0.5041 R2 0.6211
2026-08-26 21:10:13 |   Val R2 improved to 0.6211, model saved
2026-08-26 21:10:14 | Epoch   4/100 | Train Loss 4.4825 | Val Loss 4.1770 MAE 0.4737 R2 0.6533
2026-08-26 21:10:14 |   Val R2 improved to 0.6533, model saved
2026-08-26 21:10:14 | Epoch   5/100 | Train Loss 4.3634 | Val Loss 4.0683 MAE 0.4524 R2 0.6880
2026-08-26 21:10:14 |   Val R2 improved to 0.6880, model saved
2026-08-26 21:10:14 | Epoch   6/100 | Train Loss 4.2649 | Val Loss 4.0098 MAE 0.4454 R2 0.7148
2026-08-26 21:10:14 |   Val R2 improved to 0.7148, model saved
2026-08-26 21:10:15 | Epoch   7/100 | Train Loss 4.1729 | Val Loss 3.9631 MAE 0.4558 R2 0.6794
2026-08-26 21:10:15 | Epoch   8/100 | Train Loss 4.0925 | Val Loss 3.8706 MAE 0.4273 R2 0.7151
2026-08-26 21:10:15 |   Val R2 improved to 0.7151, model saved
2026-08-26 21:10:16 | Epoch   9/100 | Train Loss 4.0510 | Val Loss 3.8605 MAE 0.4587 R2 0.6569
2026-08-26 21:10:16 | Epoch  10/100 | Train Loss 4.0013 | Val Loss 3.8395 MAE 0.4386 R2 0.6972
2026-08-26 21:10:16 | Epoch  11/100 | Train Loss 3.9630 | Val Loss 3.7954 MAE 0.4159 R2 0.7362
2026-08-26 21:10:16 |   Val R2 improved to 0.7362, model saved
2026-08-26 21:10:16 | Epoch  12/100 | Train Loss 3.9204 | Val Loss 3.7628 MAE 0.4275 R2 0.7014
2026-08-26 21:10:17 | Epoch  13/100 | Train Loss 3.8719 | Val Loss 3.7095 MAE 0.4115 R2 0.7402
2026-08-26 21:10:17 |   Val R2 improved to 0.7402, model saved
2026-08-26 21:10:17 | Epoch  14/100 | Train Loss 3.8339 | Val Loss 3.7030 MAE 0.4201 R2 0.7147
2026-08-26 21:10:18 | Epoch  15/100 | Train Loss 3.8142 | Val Loss 3.6442 MAE 0.3931 R2 0.7525
2026-08-26 21:10:18 |   Val R2 improved to 0.7525, model saved
2026-08-26 21:10:18 | Epoch  16/100 | Train Loss 3.7699 | Val Loss 3.6306 MAE 0.4028 R2 0.7550
2026-08-26 21:10:18 |   Val R2 improved to 0.7550, model saved
2026-08-26 21:10:19 | Epoch  17/100 | Train Loss 3.7505 | Val Loss 3.6539 MAE 0.3971 R2 0.7528
2026-08-26 21:10:19 | Epoch  18/100 | Train Loss 3.7348 | Val Loss 3.6698 MAE 0.3941 R2 0.7532
2026-08-26 21:10:19 | Epoch  19/100 | Train Loss 3.7222 | Val Loss 3.5816 MAE 0.3984 R2 0.7505
2026-08-26 21:10:19 | Epoch  20/100 | Train Loss 3.6889 | Val Loss 3.5487 MAE 0.3902 R2 0.7618
2026-08-26 21:10:19 |   Val R2 improved to 0.7618, model saved
2026-08-26 21:10:20 | Epoch  21/100 | Train Loss 3.6630 | Val Loss 3.5462 MAE 0.4014 R2 0.7325
2026-08-26 21:10:20 | Epoch  22/100 | Train Loss 3.6457 | Val Loss 3.5317 MAE 0.3863 R2 0.7594
2026-08-26 21:10:20 | Epoch  23/100 | Train Loss 3.6360 | Val Loss 3.5307 MAE 0.3896 R2 0.7577
2026-08-26 21:10:20 | Epoch  24/100 | Train Loss 3.5987 | Val Loss 3.4993 MAE 0.3839 R2 0.7679
2026-08-26 21:10:20 |   Val R2 improved to 0.7679, model saved
2026-08-26 21:10:21 | Epoch  25/100 | Train Loss 3.5962 | Val Loss 3.5105 MAE 0.3840 R2 0.7627
2026-08-26 21:10:21 | Epoch  26/100 | Train Loss 3.5814 | Val Loss 3.5098 MAE 0.3793 R2 0.7665
2026-08-26 21:10:21 | Epoch  27/100 | Train Loss 3.5646 | Val Loss 3.5266 MAE 0.3818 R2 0.7677
2026-08-26 21:10:22 | Epoch  28/100 | Train Loss 3.5574 | Val Loss 3.4719 MAE 0.3798 R2 0.7651
2026-08-26 21:10:22 | Epoch  29/100 | Train Loss 3.5454 | Val Loss 3.4545 MAE 0.3760 R2 0.7697
2026-08-26 21:10:22 |   Val R2 improved to 0.7697, model saved
2026-08-26 21:10:23 | Epoch  30/100 | Train Loss 3.5266 | Val Loss 3.4452 MAE 0.3738 R2 0.7707
2026-08-26 21:10:23 |   Val R2 improved to 0.7707, model saved
2026-08-26 21:10:23 | Epoch  31/100 | Train Loss 3.5129 | Val Loss 3.4678 MAE 0.3759 R2 0.7682
2026-08-26 21:10:23 | Epoch  32/100 | Train Loss 3.4989 | Val Loss 3.4357 MAE 0.3813 R2 0.7734
2026-08-26 21:10:24 |   Val R2 improved to 0.7734, model saved
2026-08-26 21:10:24 | Epoch  33/100 | Train Loss 3.4787 | Val Loss 3.4130 MAE 0.3744 R2 0.7714
2026-08-26 21:10:24 | Epoch  34/100 | Train Loss 3.4829 | Val Loss 3.4052 MAE 0.3759 R2 0.7649
2026-08-26 21:10:25 | Epoch  35/100 | Train Loss 3.4555 | Val Loss 3.4195 MAE 0.3791 R2 0.7761
2026-08-26 21:10:25 |   Val R2 improved to 0.7761, model saved
2026-08-26 21:10:25 | Epoch  36/100 | Train Loss 3.4543 | Val Loss 3.3954 MAE 0.3772 R2 0.7728
2026-08-26 21:10:25 | Epoch  37/100 | Train Loss 3.4481 | Val Loss 3.3939 MAE 0.3751 R2 0.7786
2026-08-26 21:10:25 |   Val R2 improved to 0.7786, model saved
2026-08-26 21:10:26 | Epoch  38/100 | Train Loss 3.4342 | Val Loss 3.3935 MAE 0.3762 R2 0.7675
2026-08-26 21:10:26 | Epoch  39/100 | Train Loss 3.4360 | Val Loss 3.3962 MAE 0.3774 R2 0.7730
2026-08-26 21:10:26 | Epoch  40/100 | Train Loss 3.4125 | Val Loss 3.3734 MAE 0.3744 R2 0.7799
2026-08-26 21:10:26 |   Val R2 improved to 0.7799, model saved
2026-08-26 21:10:27 | Epoch  41/100 | Train Loss 3.4323 | Val Loss 3.3635 MAE 0.3660 R2 0.7815
2026-08-26 21:10:27 |   Val R2 improved to 0.7815, model saved
2026-08-26 21:10:27 | Epoch  42/100 | Train Loss 3.3918 | Val Loss 3.3574 MAE 0.3720 R2 0.7776
2026-08-26 21:10:27 | Epoch  43/100 | Train Loss 3.3742 | Val Loss 3.3531 MAE 0.3692 R2 0.7821
2026-08-26 21:10:27 |   Val R2 improved to 0.7821, model saved
2026-08-26 21:10:28 | Epoch  44/100 | Train Loss 3.3765 | Val Loss 3.3481 MAE 0.3690 R2 0.7835
2026-08-26 21:10:28 |   Val R2 improved to 0.7835, model saved
2026-08-26 21:10:28 | Epoch  45/100 | Train Loss 3.3786 | Val Loss 3.3596 MAE 0.3657 R2 0.7808
2026-08-26 21:10:28 | Epoch  46/100 | Train Loss 3.3605 | Val Loss 3.3472 MAE 0.3672 R2 0.7788
2026-08-26 21:10:28 | Epoch  47/100 | Train Loss 3.3705 | Val Loss 3.3355 MAE 0.3690 R2 0.7726
2026-08-26 21:10:29 | Epoch  48/100 | Train Loss 3.3655 | Val Loss 3.3358 MAE 0.3664 R2 0.7842
2026-08-26 21:10:29 |   Val R2 improved to 0.7842, model saved
2026-08-26 21:10:29 | Epoch  49/100 | Train Loss 3.3239 | Val Loss 3.3390 MAE 0.3725 R2 0.7821
2026-08-26 21:10:29 | Epoch  50/100 | Train Loss 3.3498 | Val Loss 3.3227 MAE 0.3667 R2 0.7835
2026-08-26 21:10:29 | Epoch  51/100 | Train Loss 3.3271 | Val Loss 3.3195 MAE 0.3652 R2 0.7862
2026-08-26 21:10:29 |   Val R2 improved to 0.7862, model saved
2026-08-26 21:10:30 | Epoch  52/100 | Train Loss 3.3174 | Val Loss 3.3182 MAE 0.3643 R2 0.7865
2026-08-26 21:10:30 |   Val R2 improved to 0.7865, model saved
2026-08-26 21:10:30 | Epoch  53/100 | Train Loss 3.3106 | Val Loss 3.3352 MAE 0.3676 R2 0.7803
2026-08-26 21:10:30 | Epoch  54/100 | Train Loss 3.3137 | Val Loss 3.3126 MAE 0.3692 R2 0.7826
2026-08-26 21:10:31 | Epoch  55/100 | Train Loss 3.2910 | Val Loss 3.3150 MAE 0.3635 R2 0.7874
2026-08-26 21:10:31 |   Val R2 improved to 0.7874, model saved
2026-08-26 21:10:31 | Epoch  56/100 | Train Loss 3.2847 | Val Loss 3.3111 MAE 0.3653 R2 0.7857
2026-08-26 21:10:32 | Epoch  57/100 | Train Loss 3.2926 | Val Loss 3.3116 MAE 0.3678 R2 0.7871
2026-08-26 21:10:32 | Epoch  58/100 | Train Loss 3.2834 | Val Loss 3.3092 MAE 0.3663 R2 0.7861
2026-08-26 21:10:32 | Epoch  59/100 | Train Loss 3.2991 | Val Loss 3.3230 MAE 0.3658 R2 0.7824
2026-08-26 21:10:32 | Epoch  60/100 | Train Loss 3.2902 | Val Loss 3.3088 MAE 0.3663 R2 0.7872
2026-08-26 21:10:33 | Epoch  61/100 | Train Loss 3.2754 | Val Loss 3.2969 MAE 0.3641 R2 0.7874
2026-08-26 21:10:33 |   Val R2 improved to 0.7874, model saved
2026-08-26 21:10:33 | Epoch  62/100 | Train Loss 3.2767 | Val Loss 3.3022 MAE 0.3669 R2 0.7843
2026-08-26 21:10:34 | Epoch  63/100 | Train Loss 3.2516 | Val Loss 3.2791 MAE 0.3647 R2 0.7884
2026-08-26 21:10:34 |   Val R2 improved to 0.7884, model saved
2026-08-26 21:10:34 | Epoch  64/100 | Train Loss 3.2650 | Val Loss 3.2791 MAE 0.3630 R2 0.7881
2026-08-26 21:10:34 | Epoch  65/100 | Train Loss 3.2317 | Val Loss 3.2981 MAE 0.3690 R2 0.7879
2026-08-26 21:10:35 | Epoch  66/100 | Train Loss 3.2644 | Val Loss 3.2856 MAE 0.3637 R2 0.7908
2026-08-26 21:10:35 |   Val R2 improved to 0.7908, model saved
2026-08-26 21:10:35 | Epoch  67/100 | Train Loss 3.2287 | Val Loss 3.2840 MAE 0.3661 R2 0.7900
2026-08-26 21:10:35 | Epoch  68/100 | Train Loss 3.2338 | Val Loss 3.2840 MAE 0.3739 R2 0.7905
2026-08-26 21:10:35 | Epoch  69/100 | Train Loss 3.2338 | Val Loss 3.2820 MAE 0.3612 R2 0.7884
2026-08-26 21:10:36 | Epoch  70/100 | Train Loss 3.2174 | Val Loss 3.2676 MAE 0.3609 R2 0.7877
