2026-09-02 08:00:31 | Device: cuda
2026-09-02 08:00:31 | Args: {'model': 'opb', 'backbone': 'mlp', 'task': 'housing', 'epochs': 100, 'batch_size': 512, 'lr': 0.001, 'hidden_dims': [512, 256], 'dropout': 0.2, 'z_dim': 256, 'anchor_scale': 14.0, 'energy_classifier': False, 'tied_head': True, 'max_len': 250, 'random_labels': False, 'beta': 0.01, 'patience': 10, 'runs': 5, 'seed': 0, 'data_dir': './data', 'save_path': 'output/california_mlp_opb/california_mlp_opb.pt', 'log_path': '/root/autodl-tmp/IB/tune_results/california_mlp_opb_beta_0.01_anchor_14/train.log', 'no_save': True}
2026-09-02 08:00:31 | ===== Run 1/5 (seed 0) =====
2026-09-02 08:00:32 | Epoch   1/100 | Train Loss 0.2045 | Val Loss 0.0994 MAE 0.6687 R2 0.2342
2026-09-02 08:00:38 | Epoch  25/100 | Train Loss 0.0303 | Val Loss 0.0257 MAE 0.3950 R2 0.7578
2026-09-02 08:00:39 | Epoch  26/100 | Train Loss 0.0305 | Val Loss 0.0248 MAE 0.3907 R2 0.7653
2026-09-02 08:00:39 |   Val R2 improved to 0.7653, model saved
2026-09-02 08:00:39 | Epoch  27/100 | Train Loss 0.0300 | Val Loss 0.0244 MAE 0.3908 R2 0.7665
2026-09-02 08:00:39 |   Val R2 improved to 0.7665, model saved
2026-09-02 08:00:39 | Epoch  28/100 | Train Loss 0.0296 | Val Loss 0.0244 MAE 0.3902 R2 0.7669
2026-09-02 08:00:39 |   Val R2 improved to 0.7669, model saved
2026-09-02 08:00:39 | Epoch  29/100 | Train Loss 0.0297 | Val Loss 0.0240 MAE 0.3905 R2 0.7698
2026-09-02 08:00:39 |   Val R2 improved to 0.7698, model saved
2026-09-02 08:00:39 | Epoch  30/100 | Train Loss 0.0288 | Val Loss 0.0242 MAE 0.3877 R2 0.7635
2026-09-02 08:00:40 | Epoch  31/100 | Train Loss 0.0292 | Val Loss 0.0237 MAE 0.3876 R2 0.7726
2026-09-02 08:00:40 |   Val R2 improved to 0.7726, model saved
2026-09-02 08:00:40 | Epoch  32/100 | Train Loss 0.0284 | Val Loss 0.0236 MAE 0.3915 R2 0.7722
2026-09-02 08:00:40 | Epoch  33/100 | Train Loss 0.0285 | Val Loss 0.0233 MAE 0.3932 R2 0.7713
2026-09-02 08:00:40 | Epoch  34/100 | Train Loss 0.0284 | Val Loss 0.0234 MAE 0.3875 R2 0.7693
2026-09-02 08:00:41 | Epoch  35/100 | Train Loss 0.0281 | Val Loss 0.0235 MAE 0.3848 R2 0.7695
2026-09-02 08:00:41 | Epoch  36/100 | Train Loss 0.0284 | Val Loss 0.0242 MAE 0.3911 R2 0.7570
2026-09-02 08:00:41 | Epoch  37/100 | Train Loss 0.0275 | Val Loss 0.0236 MAE 0.3944 R2 0.7667
2026-09-02 08:00:42 | Epoch  38/100 | Train Loss 0.0275 | Val Loss 0.0230 MAE 0.3858 R2 0.7698
2026-09-02 08:00:42 | Epoch  39/100 | Train Loss 0.0274 | Val Loss 0.0227 MAE 0.3805 R2 0.7713
2026-09-02 08:00:42 | Epoch  40/100 | Train Loss 0.0274 | Val Loss 0.0229 MAE 0.3808 R2 0.7666
2026-09-02 08:00:42 | Epoch  41/100 | Train Loss 0.0268 | Val Loss 0.0222 MAE 0.3803 R2 0.7744
2026-09-02 08:00:42 |   Val R2 improved to 0.7744, model saved
2026-09-02 08:00:43 | Epoch  42/100 | Train Loss 0.0267 | Val Loss 0.0224 MAE 0.3786 R2 0.7731
2026-09-02 08:00:43 | Epoch  43/100 | Train Loss 0.0263 | Val Loss 0.0217 MAE 0.3790 R2 0.7790
2026-09-02 08:00:43 |   Val R2 improved to 0.7790, model saved
2026-09-02 08:00:43 | Epoch  44/100 | Train Loss 0.0264 | Val Loss 0.0217 MAE 0.3814 R2 0.7782
2026-09-02 08:00:43 | Epoch  45/100 | Train Loss 0.0266 | Val Loss 0.0217 MAE 0.3820 R2 0.7786
2026-09-02 08:00:44 | Epoch  46/100 | Train Loss 0.0263 | Val Loss 0.0222 MAE 0.3846 R2 0.7735
2026-09-02 08:00:44 | Epoch  47/100 | Train Loss 0.0261 | Val Loss 0.0215 MAE 0.3787 R2 0.7781
2026-09-02 08:00:44 | Epoch  48/100 | Train Loss 0.0257 | Val Loss 0.0212 MAE 0.3762 R2 0.7825
2026-09-02 08:00:44 |   Val R2 improved to 0.7825, model saved
2026-09-02 08:00:44 | Epoch  49/100 | Train Loss 0.0260 | Val Loss 0.0213 MAE 0.3803 R2 0.7790
2026-09-02 08:00:45 | Epoch  50/100 | Train Loss 0.0258 | Val Loss 0.0215 MAE 0.3746 R2 0.7773
2026-09-02 08:00:45 | Epoch  51/100 | Train Loss 0.0263 | Val Loss 0.0212 MAE 0.3780 R2 0.7781
2026-09-02 08:00:45 | Epoch  52/100 | Train Loss 0.0254 | Val Loss 0.0213 MAE 0.3796 R2 0.7785
2026-09-02 08:00:45 | Epoch  53/100 | Train Loss 0.0257 | Val Loss 0.0212 MAE 0.3804 R2 0.7787
2026-09-02 08:00:46 | Epoch  54/100 | Train Loss 0.0253 | Val Loss 0.0209 MAE 0.3738 R2 0.7800
2026-09-02 08:00:46 | Epoch  55/100 | Train Loss 0.0256 | Val Loss 0.0209 MAE 0.3739 R2 0.7822
2026-09-02 08:00:46 | Epoch  56/100 | Train Loss 0.0254 | Val Loss 0.0205 MAE 0.3723 R2 0.7833
2026-09-02 08:00:46 |   Val R2 improved to 0.7833, model saved
2026-09-02 08:00:47 | Epoch  57/100 | Train Loss 0.0251 | Val Loss 0.0205 MAE 0.3707 R2 0.7826
2026-09-02 08:00:47 | Epoch  58/100 | Train Loss 0.0250 | Val Loss 0.0206 MAE 0.3717 R2 0.7828
2026-09-02 08:00:47 | Epoch  59/100 | Train Loss 0.0248 | Val Loss 0.0205 MAE 0.3742 R2 0.7822
2026-09-02 08:00:47 | Epoch  60/100 | Train Loss 0.0251 | Val Loss 0.0209 MAE 0.3752 R2 0.7826
2026-09-02 08:00:48 | Epoch  61/100 | Train Loss 0.0249 | Val Loss 0.0208 MAE 0.3691 R2 0.7803
2026-09-02 08:00:48 | Epoch  62/100 | Train Loss 0.0253 | Val Loss 0.0203 MAE 0.3703 R2 0.7845
2026-09-02 08:00:48 |   Val R2 improved to 0.7845, model saved
2026-09-02 08:00:48 | Epoch  63/100 | Train Loss 0.0249 | Val Loss 0.0204 MAE 0.3695 R2 0.7833
2026-09-02 08:00:48 | Epoch  64/100 | Train Loss 0.0249 | Val Loss 0.0208 MAE 0.3751 R2 0.7765
2026-09-02 08:00:49 | Epoch  65/100 | Train Loss 0.0248 | Val Loss 0.0204 MAE 0.3709 R2 0.7824
2026-09-02 08:00:49 | Epoch  66/100 | Train Loss 0.0248 | Val Loss 0.0199 MAE 0.3663 R2 0.7867
2026-09-02 08:00:49 |   Val R2 improved to 0.7867, model saved
2026-09-02 08:00:49 | Epoch  67/100 | Train Loss 0.0244 | Val Loss 0.0200 MAE 0.3711 R2 0.7861
2026-09-02 08:00:49 | Epoch  68/100 | Train Loss 0.0242 | Val Loss 0.0202 MAE 0.3728 R2 0.7807
2026-09-02 08:00:50 | Epoch  69/100 | Train Loss 0.0239 | Val Loss 0.0196 MAE 0.3687 R2 0.7884
2026-09-02 08:00:50 |   Val R2 improved to 0.7884, model saved
2026-09-02 08:00:50 | Epoch  70/100 | Train Loss 0.0242 | Val Loss 0.0196 MAE 0.3664 R2 0.7885
2026-09-02 08:00:50 |   Val R2 improved to 0.7885, model saved
2026-09-02 08:00:50 | Epoch  71/100 | Train Loss 0.0244 | Val Loss 0.0200 MAE 0.3737 R2 0.7853
2026-09-02 08:00:50 | Epoch  72/100 | Train Loss 0.0246 | Val Loss 0.0199 MAE 0.3701 R2 0.7859
2026-09-02 08:00:51 | Epoch  73/100 | Train Loss 0.0239 | Val Loss 0.0200 MAE 0.3722 R2 0.7854
2026-09-02 08:00:51 | Epoch  74/100 | Train Loss 0.0239 | Val Loss 0.0198 MAE 0.3660 R2 0.7892
2026-09-02 08:00:51 |   Val R2 improved to 0.7892, model saved
2026-09-02 08:00:51 | Epoch  75/100 | Train Loss 0.0240 | Val Loss 0.0196 MAE 0.3655 R2 0.7885
2026-09-02 08:00:51 | Epoch  76/100 | Train Loss 0.0241 | Val Loss 0.0195 MAE 0.3675 R2 0.7907
2026-09-02 08:00:51 |   Val R2 improved to 0.7907, model saved
2026-09-02 08:00:52 | Epoch  77/100 | Train Loss 0.0240 | Val Loss 0.0200 MAE 0.3713 R2 0.7824
2026-09-02 08:00:52 | Epoch  78/100 | Train Loss 0.0238 | Val Loss 0.0196 MAE 0.3661 R2 0.7872
2026-09-02 08:00:52 | Epoch  79/100 | Train Loss 0.0242 | Val Loss 0.0200 MAE 0.3670 R2 0.7829
2026-09-02 08:00:52 | Epoch  80/100 | Train Loss 0.0241 | Val Loss 0.0197 MAE 0.3746 R2 0.7880
2026-09-02 08:00:52 | Epoch  81/100 | Train Loss 0.0239 | Val Loss 0.0194 MAE 0.3690 R2 0.7892
2026-09-02 08:00:53 | Epoch  82/100 | Train Loss 0.0242 | Val Loss 0.0196 MAE 0.3659 R2 0.7907
2026-09-02 08:00:53 |   Val R2 improved to 0.7907, model saved
2026-09-02 08:00:53 | Epoch  83/100 | Train Loss 0.0235 | Val Loss 0.0198 MAE 0.3754 R2 0.7854
2026-09-02 08:00:53 | Epoch  84/100 | Train Loss 0.0236 | Val Loss 0.0194 MAE 0.3632 R2 0.7860
2026-09-02 08:00:53 | Epoch  85/100 | Train Loss 0.0238 | Val Loss 0.0194 MAE 0.3643 R2 0.7898
2026-09-02 08:00:54 | Epoch  86/100 | Train Loss 0.0237 | Val Loss 0.0194 MAE 0.3661 R2 0.7898
2026-09-02 08:00:54 | Epoch  87/100 | Train Loss 0.0233 | Val Loss 0.0195 MAE 0.3639 R2 0.7872
2026-09-02 08:00:54 | Epoch  88/100 | Train Loss 0.0238 | Val Loss 0.0194 MAE 0.3625 R2 0.7900
2026-09-02 08:00:54 | Epoch  89/100 | Train Loss 0.0236 | Val Loss 0.0192 MAE 0.3640 R2 0.7912
2026-09-02 08:00:54 |   Val R2 improved to 0.7912, model saved
2026-09-02 08:00:55 | Epoch  90/100 | Train Loss 0.0234 | Val Loss 0.0192 MAE 0.3635 R2 0.7870
2026-09-02 08:00:55 | Epoch  91/100 | Train Loss 0.0235 | Val Loss 0.0191 MAE 0.3631 R2 0.7914
2026-09-02 08:00:55 |   Val R2 improved to 0.7914, model saved
2026-09-02 08:00:55 | Epoch  92/100 | Train Loss 0.0235 | Val Loss 0.0192 MAE 0.3617 R2 0.7887
2026-09-02 08:00:55 | Epoch  93/100 | Train Loss 0.0233 | Val Loss 0.0189 MAE 0.3611 R2 0.7922
2026-09-02 08:00:55 |   Val R2 improved to 0.7922, model saved
2026-09-02 08:00:55 | Epoch  94/100 | Train Loss 0.0233 | Val Loss 0.0188 MAE 0.3571 R2 0.7935
2026-09-02 08:00:55 |   Val R2 improved to 0.7935, model saved
2026-09-02 08:00:56 | Epoch  95/100 | Train Loss 0.0234 | Val Loss 0.0192 MAE 0.3689 R2 0.7929
2026-09-02 08:00:56 | Epoch  96/100 | Train Loss 0.0238 | Val Loss 0.0189 MAE 0.3578 R2 0.7927
2026-09-02 08:00:56 | Epoch  97/100 | Train Loss 0.0235 | Val Loss 0.0192 MAE 0.3596 R2 0.7905
2026-09-02 08:00:56 | Epoch  98/100 | Train Loss 0.0231 | Val Loss 0.0190 MAE 0.3601 R2 0.7942
2026-09-02 08:00:56 |   Val R2 improved to 0.7942, model saved
2026-09-02 08:00:57 | Epoch  99/100 | Train Loss 0.0230 | Val Loss 0.0188 MAE 0.3577 R2 0.7954
2026-09-02 08:00:57 |   Val R2 improved to 0.7954, model saved
2026-09-02 08:00:57 | Epoch 100/100 | Train Loss 0.0231 | Val Loss 0.0193 MAE 0.3653 R2 0.7836
2026-09-02 08:00:57 | Run 1/5 | Test (best model @ Epoch 99) | Loss 0.0187 MAE 0.3559 R2 0.7864
2026-09-02 08:00:57 | ===== Run 2/5 (seed 1) =====
2026-09-02 08:00:57 | Epoch   1/100 | Train Loss 0.2118 | Val Loss 0.1020 MAE 0.6683 R2 0.2040
2026-09-02 08:00:57 |   Val R2 improved to 0.2040, model saved
2026-09-02 08:00:57 | Epoch   2/100 | Train Loss 0.0900 | Val Loss 0.0536 MAE 0.5475 R2 0.5556
2026-09-02 08:00:57 |   Val R2 improved to 0.5556, model saved
2026-09-02 08:00:58 | Epoch   3/100 | Train Loss 0.0627 | Val Loss 0.0389 MAE 0.4827 R2 0.6706
2026-09-02 08:00:58 |   Val R2 improved to 0.6706, model saved
2026-09-02 08:00:58 | Epoch   4/100 | Train Loss 0.0511 | Val Loss 0.0344 MAE 0.4518 R2 0.7041
2026-09-02 08:00:58 |   Val R2 improved to 0.7041, model saved
2026-09-02 08:00:58 | Epoch   5/100 | Train Loss 0.0465 | Val Loss 0.0328 MAE 0.4423 R2 0.7156
2026-09-02 08:00:58 |   Val R2 improved to 0.7156, model saved
2026-09-02 08:00:58 | Epoch   6/100 | Train Loss 0.0428 | Val Loss 0.0317 MAE 0.4366 R2 0.7242
2026-09-02 08:00:58 |   Val R2 improved to 0.7242, model saved
2026-09-02 08:00:59 | Epoch   7/100 | Train Loss 0.0406 | Val Loss 0.0305 MAE 0.4332 R2 0.7300
2026-09-02 08:00:59 |   Val R2 improved to 0.7300, model saved
2026-09-02 08:00:59 | Epoch   8/100 | Train Loss 0.0398 | Val Loss 0.0309 MAE 0.4252 R2 0.7271
2026-09-02 08:00:59 | Epoch   9/100 | Train Loss 0.0385 | Val Loss 0.0305 MAE 0.4233 R2 0.7284
2026-09-02 08:00:59 | Epoch  10/100 | Train Loss 0.0379 | Val Loss 0.0299 MAE 0.4205 R2 0.7347
2026-09-02 08:00:59 |   Val R2 improved to 0.7347, model saved
2026-09-02 08:01:00 | Epoch  11/100 | Train Loss 0.0369 | Val Loss 0.0285 MAE 0.4204 R2 0.7446
2026-09-02 08:01:00 |   Val R2 improved to 0.7446, model saved
2026-09-02 08:01:00 | Epoch  12/100 | Train Loss 0.0356 | Val Loss 0.0288 MAE 0.4160 R2 0.7392
2026-09-02 08:01:00 | Epoch  13/100 | Train Loss 0.0353 | Val Loss 0.0277 MAE 0.4138 R2 0.7515
2026-09-02 08:01:00 |   Val R2 improved to 0.7515, model saved
2026-09-02 08:01:00 | Epoch  14/100 | Train Loss 0.0345 | Val Loss 0.0278 MAE 0.4155 R2 0.7509
2026-09-02 08:01:01 | Epoch  15/100 | Train Loss 0.0349 | Val Loss 0.0275 MAE 0.4132 R2 0.7500
2026-09-02 08:01:01 | Epoch  16/100 | Train Loss 0.0346 | Val Loss 0.0268 MAE 0.4097 R2 0.7559
2026-09-02 08:01:01 |   Val R2 improved to 0.7559, model saved
2026-09-02 08:01:01 | Epoch  17/100 | Train Loss 0.0333 | Val Loss 0.0264 MAE 0.4051 R2 0.7582
2026-09-02 08:01:01 |   Val R2 improved to 0.7582, model saved
2026-09-02 08:01:02 | Epoch  18/100 | Train Loss 0.0327 | Val Loss 0.0275 MAE 0.4052 R2 0.7490
2026-09-02 08:01:02 | Epoch  19/100 | Train Loss 0.0328 | Val Loss 0.0267 MAE 0.4025 R2 0.7539
2026-09-02 08:01:02 | Epoch  20/100 | Train Loss 0.0325 | Val Loss 0.0256 MAE 0.3984 R2 0.7631
2026-09-02 08:01:02 |   Val R2 improved to 0.7631, model saved
2026-09-02 08:01:02 | Epoch  21/100 | Train Loss 0.0323 | Val Loss 0.0262 MAE 0.4000 R2 0.7578
2026-09-02 08:01:03 | Epoch  22/100 | Train Loss 0.0317 | Val Loss 0.0255 MAE 0.3967 R2 0.7621
2026-09-02 08:01:03 | Epoch  23/100 | Train Loss 0.0309 | Val Loss 0.0256 MAE 0.4041 R2 0.7620
2026-09-02 08:01:03 | Epoch  24/100 | Train Loss 0.0307 | Val Loss 0.0254 MAE 0.3978 R2 0.7617
2026-09-02 08:01:03 | Epoch  25/100 | Train Loss 0.0303 | Val Loss 0.0247 MAE 0.3936 R2 0.7666
2026-09-02 08:01:03 |   Val R2 improved to 0.7666, model saved
2026-09-02 08:01:04 | Epoch  26/100 | Train Loss 0.0302 | Val Loss 0.0243 MAE 0.3932 R2 0.7694
2026-09-02 08:01:04 |   Val R2 improved to 0.7694, model saved
2026-09-02 08:01:04 | Epoch  27/100 | Train Loss 0.0305 | Val Loss 0.0245 MAE 0.3892 R2 0.7657
2026-09-02 08:01:04 | Epoch  28/100 | Train Loss 0.0301 | Val Loss 0.0245 MAE 0.3958 R2 0.7685
2026-09-02 08:01:04 | Epoch  29/100 | Train Loss 0.0295 | Val Loss 0.0241 MAE 0.3914 R2 0.7690
2026-09-02 08:01:05 | Epoch  30/100 | Train Loss 0.0289 | Val Loss 0.0239 MAE 0.3969 R2 0.7692
2026-09-02 08:01:05 | Epoch  31/100 | Train Loss 0.0289 | Val Loss 0.0237 MAE 0.3861 R2 0.7685
2026-09-02 08:01:05 | Epoch  32/100 | Train Loss 0.0284 | Val Loss 0.0239 MAE 0.3835 R2 0.7673
2026-09-02 08:01:05 | Epoch  33/100 | Train Loss 0.0285 | Val Loss 0.0230 MAE 0.3869 R2 0.7748
2026-09-02 08:01:05 |   Val R2 improved to 0.7748, model saved
2026-09-02 08:01:06 | Epoch  34/100 | Train Loss 0.0281 | Val Loss 0.0231 MAE 0.3870 R2 0.7716
2026-09-02 08:01:06 | Epoch  35/100 | Train Loss 0.0284 | Val Loss 0.0228 MAE 0.3811 R2 0.7752
2026-09-02 08:01:06 |   Val R2 improved to 0.7752, model saved
2026-09-02 08:01:06 | Epoch  36/100 | Train Loss 0.0279 | Val Loss 0.0234 MAE 0.3827 R2 0.7700
2026-09-02 08:01:06 | Epoch  37/100 | Train Loss 0.0276 | Val Loss 0.0230 MAE 0.3790 R2 0.7695
2026-09-02 08:01:07 | Epoch  38/100 | Train Loss 0.0274 | Val Loss 0.0232 MAE 0.3801 R2 0.7686
2026-09-02 08:01:07 | Epoch  39/100 | Train Loss 0.0274 | Val Loss 0.0230 MAE 0.3813 R2 0.7657
2026-09-02 08:01:07 | Epoch  40/100 | Train Loss 0.0265 | Val Loss 0.0224 MAE 0.3773 R2 0.7734
2026-09-02 08:01:07 | Epoch  41/100 | Train Loss 0.0265 | Val Loss 0.0223 MAE 0.3859 R2 0.7787
2026-09-02 08:01:07 |   Val R2 improved to 0.7787, model saved
2026-09-02 08:01:08 | Epoch  42/100 | Train Loss 0.0269 | Val Loss 0.0223 MAE 0.3826 R2 0.7747
2026-09-02 08:01:08 | Epoch  43/100 | Train Loss 0.0266 | Val Loss 0.0222 MAE 0.3751 R2 0.7758
2026-09-02 08:01:08 | Epoch  44/100 | Train Loss 0.0267 | Val Loss 0.0216 MAE 0.3766 R2 0.7816
2026-09-02 08:01:08 |   Val R2 improved to 0.7816, model saved
2026-09-02 08:01:08 | Epoch  45/100 | Train Loss 0.0258 | Val Loss 0.0215 MAE 0.3755 R2 0.7806
2026-09-02 08:01:09 | Epoch  46/100 | Train Loss 0.0260 | Val Loss 0.0217 MAE 0.3800 R2 0.7810
2026-09-02 08:01:09 | Epoch  47/100 | Train Loss 0.0258 | Val Loss 0.0215 MAE 0.3810 R2 0.7799
2026-09-02 08:01:09 | Epoch  48/100 | Train Loss 0.0262 | Val Loss 0.0219 MAE 0.3749 R2 0.7752
2026-09-02 08:01:09 | Epoch  49/100 | Train Loss 0.0254 | Val Loss 0.0216 MAE 0.3793 R2 0.7767
2026-09-02 08:01:10 | Epoch  50/100 | Train Loss 0.0256 | Val Loss 0.0214 MAE 0.3768 R2 0.7805
2026-09-02 08:01:10 | Epoch  51/100 | Train Loss 0.0256 | Val Loss 0.0213 MAE 0.3802 R2 0.7795
2026-09-02 08:01:10 | Epoch  52/100 | Train Loss 0.0261 | Val Loss 0.0208 MAE 0.3718 R2 0.7846
2026-09-02 08:01:10 |   Val R2 improved to 0.7846, model saved
2026-09-02 08:01:10 | Epoch  53/100 | Train Loss 0.0252 | Val Loss 0.0207 MAE 0.3685 R2 0.7836
2026-09-02 08:01:11 | Epoch  54/100 | Train Loss 0.0254 | Val Loss 0.0211 MAE 0.3730 R2 0.7797
2026-09-02 08:01:11 | Epoch  55/100 | Train Loss 0.0248 | Val Loss 0.0206 MAE 0.3721 R2 0.7845
2026-09-02 08:01:11 | Epoch  56/100 | Train Loss 0.0248 | Val Loss 0.0208 MAE 0.3684 R2 0.7812
2026-09-02 08:01:11 | Epoch  57/100 | Train Loss 0.0246 | Val Loss 0.0204 MAE 0.3766 R2 0.7843
2026-09-02 08:01:12 | Epoch  58/100 | Train Loss 0.0251 | Val Loss 0.0210 MAE 0.3802 R2 0.7814
2026-09-02 08:01:12 | Epoch  59/100 | Train Loss 0.0249 | Val Loss 0.0209 MAE 0.3734 R2 0.7815
2026-09-02 08:01:12 | Epoch  60/100 | Train Loss 0.0245 | Val Loss 0.0203 MAE 0.3659 R2 0.7860
2026-09-02 08:01:12 |   Val R2 improved to 0.7860, model saved
2026-09-02 08:01:12 | Epoch  61/100 | Train Loss 0.0247 | Val Loss 0.0206 MAE 0.3652 R2 0.7853
2026-09-02 08:01:13 | Epoch  62/100 | Train Loss 0.0246 | Val Loss 0.0201 MAE 0.3677 R2 0.7873
2026-09-02 08:01:13 |   Val R2 improved to 0.7873, model saved
2026-09-02 08:01:13 | Epoch  63/100 | Train Loss 0.0242 | Val Loss 0.0202 MAE 0.3709 R2 0.7864
2026-09-02 08:01:13 | Epoch  64/100 | Train Loss 0.0246 | Val Loss 0.0201 MAE 0.3651 R2 0.7876
2026-09-02 08:01:13 |   Val R2 improved to 0.7876, model saved
2026-09-02 08:01:13 | Epoch  65/100 | Train Loss 0.0245 | Val Loss 0.0206 MAE 0.3698 R2 0.7823
2026-09-02 08:01:14 | Epoch  66/100 | Train Loss 0.0245 | Val Loss 0.0201 MAE 0.3669 R2 0.7846
2026-09-02 08:01:14 | Epoch  67/100 | Train Loss 0.0243 | Val Loss 0.0202 MAE 0.3667 R2 0.7846
2026-09-02 08:01:14 | Epoch  68/100 | Train Loss 0.0244 | Val Loss 0.0200 MAE 0.3689 R2 0.7873
2026-09-02 08:01:14 | Epoch  69/100 | Train Loss 0.0244 | Val Loss 0.0199 MAE 0.3742 R2 0.7894
2026-09-02 08:01:14 |   Val R2 improved to 0.7894, model saved
2026-09-02 08:01:15 | Epoch  70/100 | Train Loss 0.0239 | Val Loss 0.0197 MAE 0.3625 R2 0.7887
2026-09-02 08:01:15 | Epoch  71/100 | Train Loss 0.0243 | Val Loss 0.0200 MAE 0.3676 R2 0.7856
2026-09-02 08:01:15 | Epoch  72/100 | Train Loss 0.0239 | Val Loss 0.0199 MAE 0.3695 R2 0.7879
2026-09-02 08:01:15 | Epoch  73/100 | Train Loss 0.0245 | Val Loss 0.0198 MAE 0.3649 R2 0.7898
