2026-08-26 21:06:55 | Device: cuda
2026-08-26 21:06:55 | Args: {'model': 'nib', 'backbone': 'mlp', 'task': 'housing', 'epochs': 100, 'batch_size': 512, 'lr': 0.001, 'hidden_dims': [512, 256], 'dropout': 0.2, 'z_dim': 256, 'anchor_scale': 4.0, 'max_len': 250, 'random_labels': False, 'beta': 0.0001, 'patience': 10, 'runs': 5, 'seed': 0, 'data_dir': './data', 'save_path': 'output/california_mlp_nib/california_mlp_nib.pt', 'log_path': '/root/autodl-tmp/FGIB/tune_results/california_mlp_nib_beta_0.0001/train.log', 'no_save': True}
2026-08-26 21:06:55 | ===== Run 1/5 (seed 0) =====
2026-08-26 21:06:59 | Epoch   1/100 | Train Loss 0.2904 | Val Loss 0.0314 MAE 0.5791 R2 0.4642
2026-08-26 21:07:08 | Epoch  25/100 | Train Loss 0.0172 | Val Loss 0.0143 MAE 0.3994 R2 0.7608
2026-08-26 21:07:08 |   Val R2 improved to 0.7608, model saved
2026-08-26 21:07:09 | Epoch  26/100 | Train Loss 0.0169 | Val Loss 0.0143 MAE 0.3997 R2 0.7608
2026-08-26 21:07:09 | Epoch  27/100 | Train Loss 0.0164 | Val Loss 0.0143 MAE 0.4011 R2 0.7616
2026-08-26 21:07:09 |   Val R2 improved to 0.7616, model saved
2026-08-26 21:07:09 | Epoch  28/100 | Train Loss 0.0166 | Val Loss 0.0143 MAE 0.4081 R2 0.7610
2026-08-26 21:07:10 | Epoch  29/100 | Train Loss 0.0166 | Val Loss 0.0141 MAE 0.3971 R2 0.7648
2026-08-26 21:07:10 |   Val R2 improved to 0.7648, model saved
2026-08-26 21:07:10 | Epoch  30/100 | Train Loss 0.0165 | Val Loss 0.0153 MAE 0.4279 R2 0.7445
2026-08-26 21:07:11 | Epoch  31/100 | Train Loss 0.0167 | Val Loss 0.0163 MAE 0.4469 R2 0.7262
2026-08-26 21:07:11 | Epoch  32/100 | Train Loss 0.0167 | Val Loss 0.0140 MAE 0.3905 R2 0.7666
2026-08-26 21:07:11 |   Val R2 improved to 0.7666, model saved
2026-08-26 21:07:11 | Epoch  33/100 | Train Loss 0.0162 | Val Loss 0.0138 MAE 0.3945 R2 0.7691
2026-08-26 21:07:11 |   Val R2 improved to 0.7691, model saved
2026-08-26 21:07:12 | Epoch  34/100 | Train Loss 0.0158 | Val Loss 0.0137 MAE 0.3915 R2 0.7709
2026-08-26 21:07:12 |   Val R2 improved to 0.7709, model saved
2026-08-26 21:07:12 | Epoch  35/100 | Train Loss 0.0161 | Val Loss 0.0139 MAE 0.3888 R2 0.7674
2026-08-26 21:07:12 | Epoch  36/100 | Train Loss 0.0161 | Val Loss 0.0138 MAE 0.3855 R2 0.7701
2026-08-26 21:07:12 | Epoch  37/100 | Train Loss 0.0158 | Val Loss 0.0137 MAE 0.3896 R2 0.7723
2026-08-26 21:07:12 |   Val R2 improved to 0.7723, model saved
2026-08-26 21:07:13 | Epoch  38/100 | Train Loss 0.0162 | Val Loss 0.0147 MAE 0.3947 R2 0.7546
2026-08-26 21:07:13 | Epoch  39/100 | Train Loss 0.0156 | Val Loss 0.0137 MAE 0.3870 R2 0.7718
2026-08-26 21:07:13 | Epoch  40/100 | Train Loss 0.0160 | Val Loss 0.0138 MAE 0.3855 R2 0.7700
2026-08-26 21:07:13 | Epoch  41/100 | Train Loss 0.0156 | Val Loss 0.0145 MAE 0.3991 R2 0.7579
2026-08-26 21:07:14 | Epoch  42/100 | Train Loss 0.0159 | Val Loss 0.0149 MAE 0.4234 R2 0.7504
2026-08-26 21:07:14 | Epoch  43/100 | Train Loss 0.0160 | Val Loss 0.0135 MAE 0.3864 R2 0.7752
2026-08-26 21:07:14 |   Val R2 improved to 0.7752, model saved
2026-08-26 21:07:14 | Epoch  44/100 | Train Loss 0.0155 | Val Loss 0.0136 MAE 0.3877 R2 0.7727
2026-08-26 21:07:15 | Epoch  45/100 | Train Loss 0.0153 | Val Loss 0.0134 MAE 0.3792 R2 0.7773
2026-08-26 21:07:15 |   Val R2 improved to 0.7773, model saved
2026-08-26 21:07:15 | Epoch  46/100 | Train Loss 0.0152 | Val Loss 0.0135 MAE 0.3832 R2 0.7758
2026-08-26 21:07:15 | Epoch  47/100 | Train Loss 0.0154 | Val Loss 0.0150 MAE 0.4273 R2 0.7505
2026-08-26 21:07:16 | Epoch  48/100 | Train Loss 0.0154 | Val Loss 0.0134 MAE 0.3897 R2 0.7772
2026-08-26 21:07:16 | Epoch  49/100 | Train Loss 0.0150 | Val Loss 0.0145 MAE 0.3896 R2 0.7583
2026-08-26 21:07:16 | Epoch  50/100 | Train Loss 0.0154 | Val Loss 0.0134 MAE 0.3859 R2 0.7776
2026-08-26 21:07:16 |   Val R2 improved to 0.7776, model saved
2026-08-26 21:07:16 | Epoch  51/100 | Train Loss 0.0150 | Val Loss 0.0134 MAE 0.3767 R2 0.7777
2026-08-26 21:07:16 |   Val R2 improved to 0.7777, model saved
2026-08-26 21:07:16 | Epoch  52/100 | Train Loss 0.0150 | Val Loss 0.0142 MAE 0.3803 R2 0.7638
2026-08-26 21:07:17 | Epoch  53/100 | Train Loss 0.0155 | Val Loss 0.0142 MAE 0.3828 R2 0.7636
2026-08-26 21:07:17 | Epoch  54/100 | Train Loss 0.0152 | Val Loss 0.0131 MAE 0.3747 R2 0.7817
2026-08-26 21:07:17 |   Val R2 improved to 0.7817, model saved
2026-08-26 21:07:17 | Epoch  55/100 | Train Loss 0.0148 | Val Loss 0.0134 MAE 0.3778 R2 0.7776
2026-08-26 21:07:18 | Epoch  56/100 | Train Loss 0.0151 | Val Loss 0.0134 MAE 0.3751 R2 0.7768
2026-08-26 21:07:18 | Epoch  57/100 | Train Loss 0.0149 | Val Loss 0.0131 MAE 0.3787 R2 0.7825
2026-08-26 21:07:18 |   Val R2 improved to 0.7825, model saved
2026-08-26 21:07:18 | Epoch  58/100 | Train Loss 0.0147 | Val Loss 0.0137 MAE 0.4009 R2 0.7717
2026-08-26 21:07:18 | Epoch  59/100 | Train Loss 0.0148 | Val Loss 0.0129 MAE 0.3752 R2 0.7850
2026-08-26 21:07:18 |   Val R2 improved to 0.7850, model saved
2026-08-26 21:07:19 | Epoch  60/100 | Train Loss 0.0145 | Val Loss 0.0130 MAE 0.3710 R2 0.7840
2026-08-26 21:07:19 | Epoch  61/100 | Train Loss 0.0146 | Val Loss 0.0134 MAE 0.3752 R2 0.7773
2026-08-26 21:07:19 | Epoch  62/100 | Train Loss 0.0146 | Val Loss 0.0146 MAE 0.4162 R2 0.7567
2026-08-26 21:07:19 | Epoch  63/100 | Train Loss 0.0147 | Val Loss 0.0130 MAE 0.3750 R2 0.7834
2026-08-26 21:07:20 | Epoch  64/100 | Train Loss 0.0144 | Val Loss 0.0133 MAE 0.3784 R2 0.7782
2026-08-26 21:07:20 | Epoch  65/100 | Train Loss 0.0144 | Val Loss 0.0132 MAE 0.3732 R2 0.7800
2026-08-26 21:07:20 | Epoch  66/100 | Train Loss 0.0142 | Val Loss 0.0136 MAE 0.3898 R2 0.7743
2026-08-26 21:07:20 | Epoch  67/100 | Train Loss 0.0148 | Val Loss 0.0128 MAE 0.3692 R2 0.7870
2026-08-26 21:07:21 |   Val R2 improved to 0.7870, model saved
2026-08-26 21:07:21 | Epoch  68/100 | Train Loss 0.0143 | Val Loss 0.0136 MAE 0.3770 R2 0.7734
2026-08-26 21:07:21 | Epoch  69/100 | Train Loss 0.0143 | Val Loss 0.0128 MAE 0.3694 R2 0.7880
2026-08-26 21:07:21 |   Val R2 improved to 0.7880, model saved
2026-08-26 21:07:21 | Epoch  70/100 | Train Loss 0.0140 | Val Loss 0.0129 MAE 0.3737 R2 0.7851
2026-08-26 21:07:22 | Epoch  71/100 | Train Loss 0.0144 | Val Loss 0.0134 MAE 0.3801 R2 0.7770
2026-08-26 21:07:22 | Epoch  72/100 | Train Loss 0.0142 | Val Loss 0.0130 MAE 0.3682 R2 0.7846
2026-08-26 21:07:22 | Epoch  73/100 | Train Loss 0.0142 | Val Loss 0.0127 MAE 0.3690 R2 0.7892
2026-08-26 21:07:22 |   Val R2 improved to 0.7892, model saved
2026-08-26 21:07:23 | Epoch  74/100 | Train Loss 0.0145 | Val Loss 0.0127 MAE 0.3671 R2 0.7898
2026-08-26 21:07:23 |   Val R2 improved to 0.7898, model saved
2026-08-26 21:07:23 | Epoch  75/100 | Train Loss 0.0139 | Val Loss 0.0129 MAE 0.3668 R2 0.7865
2026-08-26 21:07:23 | Epoch  76/100 | Train Loss 0.0140 | Val Loss 0.0128 MAE 0.3677 R2 0.7880
2026-08-26 21:07:23 | Epoch  77/100 | Train Loss 0.0139 | Val Loss 0.0134 MAE 0.3746 R2 0.7780
2026-08-26 21:07:24 | Epoch  78/100 | Train Loss 0.0141 | Val Loss 0.0131 MAE 0.3870 R2 0.7824
2026-08-26 21:07:24 | Epoch  79/100 | Train Loss 0.0140 | Val Loss 0.0127 MAE 0.3667 R2 0.7891
2026-08-26 21:07:24 | Epoch  80/100 | Train Loss 0.0142 | Val Loss 0.0145 MAE 0.3873 R2 0.7593
2026-08-26 21:07:25 | Epoch  81/100 | Train Loss 0.0146 | Val Loss 0.0128 MAE 0.3825 R2 0.7868
2026-08-26 21:07:25 | Epoch  82/100 | Train Loss 0.0142 | Val Loss 0.0125 MAE 0.3686 R2 0.7924
2026-08-26 21:07:25 |   Val R2 improved to 0.7924, model saved
2026-08-26 21:07:25 | Epoch  83/100 | Train Loss 0.0142 | Val Loss 0.0126 MAE 0.3699 R2 0.7909
2026-08-26 21:07:26 | Epoch  84/100 | Train Loss 0.0138 | Val Loss 0.0126 MAE 0.3729 R2 0.7905
2026-08-26 21:07:26 | Epoch  85/100 | Train Loss 0.0139 | Val Loss 0.0129 MAE 0.3703 R2 0.7853
2026-08-26 21:07:26 | Epoch  86/100 | Train Loss 0.0145 | Val Loss 0.0126 MAE 0.3678 R2 0.7915
2026-08-26 21:07:26 | Epoch  87/100 | Train Loss 0.0141 | Val Loss 0.0128 MAE 0.3759 R2 0.7882
2026-08-26 21:07:27 | Epoch  88/100 | Train Loss 0.0137 | Val Loss 0.0126 MAE 0.3676 R2 0.7911
2026-08-26 21:07:27 | Epoch  89/100 | Train Loss 0.0140 | Val Loss 0.0124 MAE 0.3663 R2 0.7944
2026-08-26 21:07:27 |   Val R2 improved to 0.7944, model saved
2026-08-26 21:07:27 | Epoch  90/100 | Train Loss 0.0138 | Val Loss 0.0133 MAE 0.3867 R2 0.7793
2026-08-26 21:07:28 | Epoch  91/100 | Train Loss 0.0138 | Val Loss 0.0124 MAE 0.3678 R2 0.7945
2026-08-26 21:07:28 |   Val R2 improved to 0.7945, model saved
2026-08-26 21:07:28 | Epoch  92/100 | Train Loss 0.0137 | Val Loss 0.0125 MAE 0.3711 R2 0.7925
2026-08-26 21:07:28 | Epoch  93/100 | Train Loss 0.0136 | Val Loss 0.0127 MAE 0.3757 R2 0.7896
2026-08-26 21:07:29 | Epoch  94/100 | Train Loss 0.0138 | Val Loss 0.0127 MAE 0.3630 R2 0.7901
2026-08-26 21:07:29 | Epoch  95/100 | Train Loss 0.0136 | Val Loss 0.0125 MAE 0.3650 R2 0.7939
2026-08-26 21:07:29 | Epoch  96/100 | Train Loss 0.0139 | Val Loss 0.0133 MAE 0.3878 R2 0.7794
2026-08-26 21:07:30 | Epoch  97/100 | Train Loss 0.0139 | Val Loss 0.0126 MAE 0.3632 R2 0.7916
2026-08-26 21:07:30 | Epoch  98/100 | Train Loss 0.0140 | Val Loss 0.0127 MAE 0.3730 R2 0.7897
2026-08-26 21:07:30 | Epoch  99/100 | Train Loss 0.0135 | Val Loss 0.0124 MAE 0.3623 R2 0.7949
2026-08-26 21:07:31 |   Val R2 improved to 0.7949, model saved
2026-08-26 21:07:31 | Epoch 100/100 | Train Loss 0.0132 | Val Loss 0.0134 MAE 0.3708 R2 0.7780
2026-08-26 21:07:31 | Run 1/5 | Test (best model @ Epoch 99) | Loss 0.0124 MAE 0.3626 R2 0.7839
2026-08-26 21:07:31 | ===== Run 2/5 (seed 1) =====
2026-08-26 21:07:32 | Epoch   1/100 | Train Loss 0.2869 | Val Loss 0.0742 MAE 0.5877 R2 -0.2689
2026-08-26 21:07:32 |   Val R2 improved to -0.2689, model saved
2026-08-26 21:07:32 | Epoch   2/100 | Train Loss 0.1014 | Val Loss 0.0276 MAE 0.5228 R2 0.5289
2026-08-26 21:07:32 |   Val R2 improved to 0.5289, model saved
2026-08-26 21:07:33 | Epoch   3/100 | Train Loss 0.0420 | Val Loss 0.0217 MAE 0.5024 R2 0.6319
2026-08-26 21:07:33 |   Val R2 improved to 0.6319, model saved
2026-08-26 21:07:33 | Epoch   4/100 | Train Loss 0.0284 | Val Loss 0.0194 MAE 0.4910 R2 0.6713
2026-08-26 21:07:33 |   Val R2 improved to 0.6713, model saved
2026-08-26 21:07:34 | Epoch   5/100 | Train Loss 0.0243 | Val Loss 0.0182 MAE 0.4577 R2 0.6933
2026-08-26 21:07:34 |   Val R2 improved to 0.6933, model saved
2026-08-26 21:07:34 | Epoch   6/100 | Train Loss 0.0228 | Val Loss 0.0177 MAE 0.4630 R2 0.7019
2026-08-26 21:07:34 |   Val R2 improved to 0.7019, model saved
2026-08-26 21:07:35 | Epoch   7/100 | Train Loss 0.0217 | Val Loss 0.0170 MAE 0.4576 R2 0.7141
2026-08-26 21:07:35 |   Val R2 improved to 0.7141, model saved
2026-08-26 21:07:35 | Epoch   8/100 | Train Loss 0.0206 | Val Loss 0.0168 MAE 0.4395 R2 0.7180
2026-08-26 21:07:35 |   Val R2 improved to 0.7180, model saved
2026-08-26 21:07:36 | Epoch   9/100 | Train Loss 0.0199 | Val Loss 0.0164 MAE 0.4445 R2 0.7237
2026-08-26 21:07:36 |   Val R2 improved to 0.7237, model saved
2026-08-26 21:07:36 | Epoch  10/100 | Train Loss 0.0194 | Val Loss 0.0163 MAE 0.4290 R2 0.7256
2026-08-26 21:07:36 |   Val R2 improved to 0.7256, model saved
2026-08-26 21:07:37 | Epoch  11/100 | Train Loss 0.0198 | Val Loss 0.0168 MAE 0.4286 R2 0.7182
2026-08-26 21:07:37 | Epoch  12/100 | Train Loss 0.0192 | Val Loss 0.0161 MAE 0.4458 R2 0.7289
2026-08-26 21:07:37 |   Val R2 improved to 0.7289, model saved
2026-08-26 21:07:38 | Epoch  13/100 | Train Loss 0.0188 | Val Loss 0.0156 MAE 0.4193 R2 0.7388
2026-08-26 21:07:38 |   Val R2 improved to 0.7388, model saved
2026-08-26 21:07:38 | Epoch  14/100 | Train Loss 0.0186 | Val Loss 0.0153 MAE 0.4241 R2 0.7427
2026-08-26 21:07:38 |   Val R2 improved to 0.7427, model saved
2026-08-26 21:07:38 | Epoch  15/100 | Train Loss 0.0182 | Val Loss 0.0164 MAE 0.4256 R2 0.7238
2026-08-26 21:07:39 | Epoch  16/100 | Train Loss 0.0182 | Val Loss 0.0152 MAE 0.4185 R2 0.7453
2026-08-26 21:07:39 |   Val R2 improved to 0.7453, model saved
2026-08-26 21:07:39 | Epoch  17/100 | Train Loss 0.0178 | Val Loss 0.0154 MAE 0.4136 R2 0.7417
2026-08-26 21:07:40 | Epoch  18/100 | Train Loss 0.0176 | Val Loss 0.0160 MAE 0.4187 R2 0.7310
2026-08-26 21:07:40 | Epoch  19/100 | Train Loss 0.0175 | Val Loss 0.0152 MAE 0.4091 R2 0.7447
2026-08-26 21:07:40 | Epoch  20/100 | Train Loss 0.0180 | Val Loss 0.0177 MAE 0.4385 R2 0.7022
2026-08-26 21:07:40 | Epoch  21/100 | Train Loss 0.0179 | Val Loss 0.0148 MAE 0.4203 R2 0.7521
2026-08-26 21:07:40 |   Val R2 improved to 0.7521, model saved
2026-08-26 21:07:41 | Epoch  22/100 | Train Loss 0.0171 | Val Loss 0.0150 MAE 0.4054 R2 0.7480
2026-08-26 21:07:41 | Epoch  23/100 | Train Loss 0.0170 | Val Loss 0.0166 MAE 0.4248 R2 0.7218
2026-08-26 21:07:41 | Epoch  24/100 | Train Loss 0.0172 | Val Loss 0.0148 MAE 0.4147 R2 0.7526
2026-08-26 21:07:41 |   Val R2 improved to 0.7526, model saved
2026-08-26 21:07:42 | Epoch  25/100 | Train Loss 0.0168 | Val Loss 0.0146 MAE 0.4031 R2 0.7561
2026-08-26 21:07:42 |   Val R2 improved to 0.7561, model saved
2026-08-26 21:07:42 | Epoch  26/100 | Train Loss 0.0176 | Val Loss 0.0152 MAE 0.4299 R2 0.7451
2026-08-26 21:07:42 | Epoch  27/100 | Train Loss 0.0170 | Val Loss 0.0153 MAE 0.4311 R2 0.7443
2026-08-26 21:07:42 | Epoch  28/100 | Train Loss 0.0168 | Val Loss 0.0143 MAE 0.4103 R2 0.7607
2026-08-26 21:07:42 |   Val R2 improved to 0.7607, model saved
2026-08-26 21:07:42 | Epoch  29/100 | Train Loss 0.0171 | Val Loss 0.0141 MAE 0.4012 R2 0.7645
2026-08-26 21:07:42 |   Val R2 improved to 0.7645, model saved
2026-08-26 21:07:43 | Epoch  30/100 | Train Loss 0.0162 | Val Loss 0.0143 MAE 0.4021 R2 0.7617
2026-08-26 21:07:43 | Epoch  31/100 | Train Loss 0.0161 | Val Loss 0.0140 MAE 0.3977 R2 0.7658
2026-08-26 21:07:43 |   Val R2 improved to 0.7658, model saved
2026-08-26 21:07:43 | Epoch  32/100 | Train Loss 0.0158 | Val Loss 0.0143 MAE 0.3950 R2 0.7611
2026-08-26 21:07:43 | Epoch  33/100 | Train Loss 0.0166 | Val Loss 0.0145 MAE 0.3976 R2 0.7575
2026-08-26 21:07:44 | Epoch  34/100 | Train Loss 0.0162 | Val Loss 0.0139 MAE 0.3927 R2 0.7674
2026-08-26 21:07:44 |   Val R2 improved to 0.7674, model saved
2026-08-26 21:07:44 | Epoch  35/100 | Train Loss 0.0159 | Val Loss 0.0141 MAE 0.4050 R2 0.7639
2026-08-26 21:07:45 | Epoch  36/100 | Train Loss 0.0161 | Val Loss 0.0138 MAE 0.3898 R2 0.7692
2026-08-26 21:07:45 |   Val R2 improved to 0.7692, model saved
2026-08-26 21:07:45 | Epoch  37/100 | Train Loss 0.0156 | Val Loss 0.0139 MAE 0.3972 R2 0.7681
2026-08-26 21:07:45 | Epoch  38/100 | Train Loss 0.0158 | Val Loss 0.0138 MAE 0.3938 R2 0.7693
2026-08-26 21:07:45 |   Val R2 improved to 0.7693, model saved
2026-08-26 21:07:45 | Epoch  39/100 | Train Loss 0.0158 | Val Loss 0.0136 MAE 0.3885 R2 0.7732
2026-08-26 21:07:45 |   Val R2 improved to 0.7732, model saved
2026-08-26 21:07:46 | Epoch  40/100 | Train Loss 0.0155 | Val Loss 0.0135 MAE 0.3810 R2 0.7754
2026-08-26 21:07:46 |   Val R2 improved to 0.7754, model saved
2026-08-26 21:07:46 | Epoch  41/100 | Train Loss 0.0150 | Val Loss 0.0139 MAE 0.3997 R2 0.7685
2026-08-26 21:07:47 | Epoch  42/100 | Train Loss 0.0157 | Val Loss 0.0134 MAE 0.3836 R2 0.7767
2026-08-26 21:07:47 |   Val R2 improved to 0.7767, model saved
2026-08-26 21:07:47 | Epoch  43/100 | Train Loss 0.0152 | Val Loss 0.0133 MAE 0.3816 R2 0.7783
2026-08-26 21:07:47 |   Val R2 improved to 0.7783, model saved
2026-08-26 21:07:48 | Epoch  44/100 | Train Loss 0.0153 | Val Loss 0.0136 MAE 0.3800 R2 0.7731
2026-08-26 21:07:48 | Epoch  45/100 | Train Loss 0.0151 | Val Loss 0.0148 MAE 0.3952 R2 0.7533
2026-08-26 21:07:48 | Epoch  46/100 | Train Loss 0.0157 | Val Loss 0.0133 MAE 0.3771 R2 0.7788
2026-08-26 21:07:48 |   Val R2 improved to 0.7788, model saved
2026-08-26 21:07:49 | Epoch  47/100 | Train Loss 0.0156 | Val Loss 0.0134 MAE 0.3885 R2 0.7765
2026-08-26 21:07:49 | Epoch  48/100 | Train Loss 0.0151 | Val Loss 0.0132 MAE 0.3797 R2 0.7801
2026-08-26 21:07:49 |   Val R2 improved to 0.7801, model saved
2026-08-26 21:07:50 | Epoch  49/100 | Train Loss 0.0151 | Val Loss 0.0132 MAE 0.3815 R2 0.7810
2026-08-26 21:07:50 |   Val R2 improved to 0.7810, model saved
2026-08-26 21:07:50 | Epoch  50/100 | Train Loss 0.0149 | Val Loss 0.0131 MAE 0.3795 R2 0.7817
2026-08-26 21:07:50 |   Val R2 improved to 0.7817, model saved
2026-08-26 21:07:50 | Epoch  51/100 | Train Loss 0.0145 | Val Loss 0.0131 MAE 0.3780 R2 0.7822
2026-08-26 21:07:50 |   Val R2 improved to 0.7822, model saved
2026-08-26 21:07:51 | Epoch  52/100 | Train Loss 0.0147 | Val Loss 0.0129 MAE 0.3735 R2 0.7847
2026-08-26 21:07:51 |   Val R2 improved to 0.7847, model saved
2026-08-26 21:07:51 | Epoch  53/100 | Train Loss 0.0148 | Val Loss 0.0154 MAE 0.4290 R2 0.7435
2026-08-26 21:07:51 | Epoch  54/100 | Train Loss 0.0147 | Val Loss 0.0136 MAE 0.3950 R2 0.7732
2026-08-26 21:07:51 | Epoch  55/100 | Train Loss 0.0146 | Val Loss 0.0129 MAE 0.3737 R2 0.7855
2026-08-26 21:07:51 |   Val R2 improved to 0.7855, model saved
2026-08-26 21:07:52 | Epoch  56/100 | Train Loss 0.0145 | Val Loss 0.0132 MAE 0.3749 R2 0.7812
2026-08-26 21:07:52 | Epoch  57/100 | Train Loss 0.0146 | Val Loss 0.0129 MAE 0.3774 R2 0.7856
2026-08-26 21:07:52 |   Val R2 improved to 0.7856, model saved
2026-08-26 21:07:52 | Epoch  58/100 | Train Loss 0.0145 | Val Loss 0.0129 MAE 0.3786 R2 0.7864
2026-08-26 21:07:52 |   Val R2 improved to 0.7864, model saved
2026-08-26 21:07:53 | Epoch  59/100 | Train Loss 0.0144 | Val Loss 0.0132 MAE 0.3800 R2 0.7803
2026-08-26 21:07:53 | Epoch  60/100 | Train Loss 0.0144 | Val Loss 0.0128 MAE 0.3692 R2 0.7880
2026-08-26 21:07:53 |   Val R2 improved to 0.7880, model saved
2026-08-26 21:07:53 | Epoch  61/100 | Train Loss 0.0144 | Val Loss 0.0128 MAE 0.3724 R2 0.7868
2026-08-26 21:07:54 | Epoch  62/100 | Train Loss 0.0143 | Val Loss 0.0129 MAE 0.3695 R2 0.7864
2026-08-26 21:07:54 | Epoch  63/100 | Train Loss 0.0145 | Val Loss 0.0190 MAE 0.4477 R2 0.6811
2026-08-26 21:07:54 | Epoch  64/100 | Train Loss 0.0163 | Val Loss 0.0134 MAE 0.3974 R2 0.7763
2026-08-26 21:07:54 | Epoch  65/100 | Train Loss 0.0141 | Val Loss 0.0128 MAE 0.3728 R2 0.7876
2026-08-26 21:07:55 | Epoch  66/100 | Train Loss 0.0142 | Val Loss 0.0130 MAE 0.3698 R2 0.7833
2026-08-26 21:07:55 | Epoch  67/100 | Train Loss 0.0144 | Val Loss 0.0129 MAE 0.3675 R2 0.7863
2026-08-26 21:07:55 | Epoch  68/100 | Train Loss 0.0138 | Val Loss 0.0126 MAE 0.3696 R2 0.7908
2026-08-26 21:07:55 |   Val R2 improved to 0.7908, model saved
