2026-08-26 21:09:09 | Device: cuda
2026-08-26 21:09:09 | Args: {'model': 'fgib', 'backbone': 'mlp', 'task': 'housing', 'epochs': 100, 'batch_size': 512, 'lr': 0.001, 'hidden_dims': [512, 256], 'dropout': 0.2, 'z_dim': 256, 'anchor_scale': 1.0, 'max_len': 250, 'random_labels': False, 'beta': 1.0, 'patience': 10, 'runs': 5, 'seed': 0, 'data_dir': './data', 'save_path': 'output/california_mlp_fgib/california_mlp_fgib.pt', 'log_path': '/root/autodl-tmp/FGIB/tune_results/california_mlp_fgib_beta_1_anchor_1/train.log', 'no_save': True}
2026-08-26 21:09:09 | ===== Run 1/5 (seed 0) =====
2026-08-26 21:10:57 | Epoch  42/100 | Train Loss 0.2462 | Val Loss 0.2339 MAE 0.3755 R2 0.7757
2026-08-26 21:10:57 | Epoch  43/100 | Train Loss 0.2454 | Val Loss 0.2336 MAE 0.3757 R2 0.7710
2026-08-26 21:10:58 | Epoch  44/100 | Train Loss 0.2445 | Val Loss 0.2332 MAE 0.3755 R2 0.7766
2026-08-26 21:10:58 | Epoch  45/100 | Train Loss 0.2434 | Val Loss 0.2340 MAE 0.3724 R2 0.7774
2026-08-26 21:10:58 | Epoch  46/100 | Train Loss 0.2428 | Val Loss 0.2319 MAE 0.3683 R2 0.7820
2026-08-26 21:10:58 |   Val R2 improved to 0.7820, model saved
2026-08-26 21:10:59 | Epoch  47/100 | Train Loss 0.2428 | Val Loss 0.2318 MAE 0.3775 R2 0.7793
2026-08-26 21:10:59 | Epoch  48/100 | Train Loss 0.2420 | Val Loss 0.2316 MAE 0.3694 R2 0.7853
2026-08-26 21:10:59 |   Val R2 improved to 0.7853, model saved
2026-08-26 21:10:59 | Epoch  49/100 | Train Loss 0.2421 | Val Loss 0.2305 MAE 0.3779 R2 0.7783
2026-08-26 21:11:00 | Epoch  50/100 | Train Loss 0.2412 | Val Loss 0.2316 MAE 0.3742 R2 0.7829
2026-08-26 21:11:00 | Epoch  51/100 | Train Loss 0.2407 | Val Loss 0.2312 MAE 0.3784 R2 0.7741
2026-08-26 21:11:00 | Epoch  52/100 | Train Loss 0.2388 | Val Loss 0.2309 MAE 0.3729 R2 0.7779
2026-08-26 21:11:01 | Epoch  53/100 | Train Loss 0.2408 | Val Loss 0.2339 MAE 0.3855 R2 0.7520
2026-08-26 21:11:01 | Epoch  54/100 | Train Loss 0.2406 | Val Loss 0.2306 MAE 0.3755 R2 0.7797
2026-08-26 21:11:01 | Epoch  55/100 | Train Loss 0.2386 | Val Loss 0.2296 MAE 0.3751 R2 0.7791
2026-08-26 21:11:01 | Epoch  56/100 | Train Loss 0.2381 | Val Loss 0.2304 MAE 0.3753 R2 0.7754
2026-08-26 21:11:02 | Epoch  57/100 | Train Loss 0.2380 | Val Loss 0.2277 MAE 0.3675 R2 0.7876
2026-08-26 21:11:02 |   Val R2 improved to 0.7876, model saved
2026-08-26 21:11:02 | Epoch  58/100 | Train Loss 0.2377 | Val Loss 0.2287 MAE 0.3704 R2 0.7842
2026-08-26 21:11:02 | Epoch  59/100 | Train Loss 0.2383 | Val Loss 0.2297 MAE 0.3705 R2 0.7819
2026-08-26 21:11:03 | Epoch  60/100 | Train Loss 0.2367 | Val Loss 0.2278 MAE 0.3646 R2 0.7838
2026-08-26 21:11:03 | Epoch  61/100 | Train Loss 0.2362 | Val Loss 0.2279 MAE 0.3636 R2 0.7851
2026-08-26 21:11:03 | Epoch  62/100 | Train Loss 0.2361 | Val Loss 0.2297 MAE 0.3791 R2 0.7860
2026-08-26 21:11:04 | Epoch  63/100 | Train Loss 0.2371 | Val Loss 0.2283 MAE 0.3711 R2 0.7835
2026-08-26 21:11:04 | Epoch  64/100 | Train Loss 0.2361 | Val Loss 0.2275 MAE 0.3657 R2 0.7863
2026-08-26 21:11:04 | Epoch  65/100 | Train Loss 0.2349 | Val Loss 0.2267 MAE 0.3695 R2 0.7853
2026-08-26 21:11:04 | Epoch  66/100 | Train Loss 0.2359 | Val Loss 0.2274 MAE 0.3728 R2 0.7874
2026-08-26 21:11:05 | Epoch  67/100 | Train Loss 0.2352 | Val Loss 0.2294 MAE 0.3764 R2 0.7800
2026-08-26 21:11:05 | Val R2 did not improve for 10 consecutive epochs, early stopping at Epoch 67 (best R2 0.7876 @ Epoch 57)
2026-08-26 21:11:05 | Run 4/5 | Test (best model @ Epoch 57) | Loss 0.2278 MAE 0.3654 R2 0.7773
2026-08-26 21:11:05 | ===== Run 5/5 (seed 4) =====
2026-08-26 21:11:05 | Epoch   1/100 | Train Loss 0.9227 | Val Loss 0.4470 MAE 0.8795 R2 -0.1374
2026-08-26 21:11:06 |   Val R2 improved to -0.1374, model saved
2026-08-26 21:11:06 | Epoch   2/100 | Train Loss 0.4259 | Val Loss 0.3219 MAE 0.5338 R2 0.5621
2026-08-26 21:11:06 |   Val R2 improved to 0.5621, model saved
2026-08-26 21:11:06 | Epoch   3/100 | Train Loss 0.3524 | Val Loss 0.2936 MAE 0.4814 R2 0.6497
2026-08-26 21:11:06 |   Val R2 improved to 0.6497, model saved
2026-08-26 21:11:07 | Epoch   4/100 | Train Loss 0.3202 | Val Loss 0.2861 MAE 0.4526 R2 0.6839
2026-08-26 21:11:07 |   Val R2 improved to 0.6839, model saved
2026-08-26 21:11:07 | Epoch   5/100 | Train Loss 0.3038 | Val Loss 0.2682 MAE 0.4513 R2 0.7121
2026-08-26 21:11:07 |   Val R2 improved to 0.7121, model saved
2026-08-26 21:11:08 | Epoch   6/100 | Train Loss 0.2926 | Val Loss 0.2636 MAE 0.4345 R2 0.7154
2026-08-26 21:11:08 |   Val R2 improved to 0.7154, model saved
2026-08-26 21:11:08 | Epoch   7/100 | Train Loss 0.2853 | Val Loss 0.2585 MAE 0.4394 R2 0.7199
2026-08-26 21:11:08 |   Val R2 improved to 0.7199, model saved
2026-08-26 21:11:08 | Epoch   8/100 | Train Loss 0.2797 | Val Loss 0.2556 MAE 0.4317 R2 0.7066
2026-08-26 21:11:09 | Epoch   9/100 | Train Loss 0.2755 | Val Loss 0.2508 MAE 0.4117 R2 0.7373
2026-08-26 21:11:09 |   Val R2 improved to 0.7373, model saved
2026-08-26 21:11:09 | Epoch  10/100 | Train Loss 0.2723 | Val Loss 0.2478 MAE 0.4203 R2 0.7440
2026-08-26 21:11:09 |   Val R2 improved to 0.7440, model saved
2026-08-26 21:11:10 | Epoch  11/100 | Train Loss 0.2673 | Val Loss 0.2478 MAE 0.4256 R2 0.7110
2026-08-26 21:11:10 | Epoch  12/100 | Train Loss 0.2656 | Val Loss 0.2446 MAE 0.4120 R2 0.7329
2026-08-26 21:11:10 | Epoch  13/100 | Train Loss 0.2641 | Val Loss 0.2409 MAE 0.4081 R2 0.7440
2026-08-26 21:11:10 |   Val R2 improved to 0.7440, model saved
2026-08-26 21:11:10 | Epoch  14/100 | Train Loss 0.2598 | Val Loss 0.2397 MAE 0.4057 R2 0.7535
2026-08-26 21:11:10 |   Val R2 improved to 0.7535, model saved
2026-08-26 21:11:11 | Epoch  15/100 | Train Loss 0.2609 | Val Loss 0.2400 MAE 0.4064 R2 0.7440
2026-08-26 21:11:11 | Epoch  16/100 | Train Loss 0.2580 | Val Loss 0.2370 MAE 0.4013 R2 0.7540
2026-08-26 21:11:11 |   Val R2 improved to 0.7540, model saved
2026-08-26 21:11:11 | Epoch  17/100 | Train Loss 0.2557 | Val Loss 0.2362 MAE 0.3970 R2 0.7474
2026-08-26 21:11:12 | Epoch  18/100 | Train Loss 0.2551 | Val Loss 0.2367 MAE 0.3964 R2 0.7549
2026-08-26 21:11:12 |   Val R2 improved to 0.7549, model saved
2026-08-26 21:11:12 | Epoch  19/100 | Train Loss 0.2539 | Val Loss 0.2360 MAE 0.3995 R2 0.7445
2026-08-26 21:11:12 | Epoch  20/100 | Train Loss 0.2526 | Val Loss 0.2330 MAE 0.3940 R2 0.7572
2026-08-26 21:11:12 |   Val R2 improved to 0.7572, model saved
2026-08-26 21:11:12 | Epoch  21/100 | Train Loss 0.2521 | Val Loss 0.2335 MAE 0.3981 R2 0.7501
2026-08-26 21:11:13 | Epoch  22/100 | Train Loss 0.2493 | Val Loss 0.2322 MAE 0.3933 R2 0.7540
2026-08-26 21:11:13 | Epoch  23/100 | Train Loss 0.2485 | Val Loss 0.2301 MAE 0.3900 R2 0.7636
2026-08-26 21:11:13 |   Val R2 improved to 0.7636, model saved
2026-08-26 21:11:13 | Epoch  24/100 | Train Loss 0.2481 | Val Loss 0.2313 MAE 0.3973 R2 0.7522
2026-08-26 21:11:13 | Epoch  25/100 | Train Loss 0.2466 | Val Loss 0.2320 MAE 0.3916 R2 0.7515
2026-08-26 21:11:14 | Epoch  26/100 | Train Loss 0.2477 | Val Loss 0.2292 MAE 0.3940 R2 0.7647
2026-08-26 21:11:14 |   Val R2 improved to 0.7647, model saved
2026-08-26 21:11:14 | Epoch  27/100 | Train Loss 0.2465 | Val Loss 0.2323 MAE 0.3956 R2 0.7475
2026-08-26 21:11:14 | Epoch  28/100 | Train Loss 0.2442 | Val Loss 0.2280 MAE 0.3869 R2 0.7674
2026-08-26 21:11:14 |   Val R2 improved to 0.7674, model saved
2026-08-26 21:11:15 | Epoch  29/100 | Train Loss 0.2435 | Val Loss 0.2292 MAE 0.3961 R2 0.7565
2026-08-26 21:11:15 | Epoch  30/100 | Train Loss 0.2432 | Val Loss 0.2265 MAE 0.3922 R2 0.7673
2026-08-26 21:11:15 | Epoch  31/100 | Train Loss 0.2417 | Val Loss 0.2269 MAE 0.3899 R2 0.7690
2026-08-26 21:11:15 |   Val R2 improved to 0.7690, model saved
2026-08-26 21:11:16 | Epoch  32/100 | Train Loss 0.2408 | Val Loss 0.2251 MAE 0.3853 R2 0.7732
2026-08-26 21:11:16 |   Val R2 improved to 0.7732, model saved
2026-08-26 21:11:16 | Epoch  33/100 | Train Loss 0.2418 | Val Loss 0.2270 MAE 0.3867 R2 0.7631
2026-08-26 21:11:17 | Epoch  34/100 | Train Loss 0.2411 | Val Loss 0.2254 MAE 0.3787 R2 0.7701
2026-08-26 21:11:17 | Epoch  35/100 | Train Loss 0.2395 | Val Loss 0.2256 MAE 0.3832 R2 0.7619
2026-08-26 21:11:17 | Epoch  36/100 | Train Loss 0.2384 | Val Loss 0.2238 MAE 0.3830 R2 0.7737
2026-08-26 21:11:17 |   Val R2 improved to 0.7737, model saved
2026-08-26 21:11:18 | Epoch  37/100 | Train Loss 0.2392 | Val Loss 0.2254 MAE 0.3835 R2 0.7603
2026-08-26 21:11:18 | Epoch  38/100 | Train Loss 0.2375 | Val Loss 0.2250 MAE 0.3830 R2 0.7703
2026-08-26 21:11:18 | Epoch  39/100 | Train Loss 0.2372 | Val Loss 0.2257 MAE 0.3825 R2 0.7642
2026-08-26 21:11:18 | Epoch  40/100 | Train Loss 0.2376 | Val Loss 0.2226 MAE 0.3822 R2 0.7760
2026-08-26 21:11:18 |   Val R2 improved to 0.7760, model saved
2026-08-26 21:11:19 | Epoch  41/100 | Train Loss 0.2370 | Val Loss 0.2238 MAE 0.3853 R2 0.7619
2026-08-26 21:11:19 | Epoch  42/100 | Train Loss 0.2358 | Val Loss 0.2215 MAE 0.3801 R2 0.7766
2026-08-26 21:11:19 |   Val R2 improved to 0.7766, model saved
2026-08-26 21:11:19 | Epoch  43/100 | Train Loss 0.2367 | Val Loss 0.2231 MAE 0.3865 R2 0.7730
2026-08-26 21:11:20 | Epoch  44/100 | Train Loss 0.2362 | Val Loss 0.2230 MAE 0.3838 R2 0.7705
2026-08-26 21:11:20 | Epoch  45/100 | Train Loss 0.2351 | Val Loss 0.2219 MAE 0.3814 R2 0.7727
2026-08-26 21:11:20 | Epoch  46/100 | Train Loss 0.2339 | Val Loss 0.2206 MAE 0.3757 R2 0.7772
2026-08-26 21:11:20 |   Val R2 improved to 0.7772, model saved
2026-08-26 21:11:21 | Epoch  47/100 | Train Loss 0.2334 | Val Loss 0.2225 MAE 0.3783 R2 0.7757
2026-08-26 21:11:21 | Epoch  48/100 | Train Loss 0.2335 | Val Loss 0.2204 MAE 0.3789 R2 0.7778
2026-08-26 21:11:21 |   Val R2 improved to 0.7778, model saved
2026-08-26 21:11:22 | Epoch  49/100 | Train Loss 0.2331 | Val Loss 0.2207 MAE 0.3814 R2 0.7740
2026-08-26 21:11:22 | Epoch  50/100 | Train Loss 0.2327 | Val Loss 0.2200 MAE 0.3726 R2 0.7750
2026-08-26 21:11:22 | Epoch  51/100 | Train Loss 0.2316 | Val Loss 0.2201 MAE 0.3792 R2 0.7768
2026-08-26 21:11:22 | Epoch  52/100 | Train Loss 0.2317 | Val Loss 0.2197 MAE 0.3767 R2 0.7799
2026-08-26 21:11:23 |   Val R2 improved to 0.7799, model saved
2026-08-26 21:11:23 | Epoch  53/100 | Train Loss 0.2322 | Val Loss 0.2201 MAE 0.3803 R2 0.7789
2026-08-26 21:11:23 | Epoch  54/100 | Train Loss 0.2312 | Val Loss 0.2192 MAE 0.3771 R2 0.7803
2026-08-26 21:11:23 |   Val R2 improved to 0.7803, model saved
2026-08-26 21:11:23 | Epoch  55/100 | Train Loss 0.2309 | Val Loss 0.2192 MAE 0.3856 R2 0.7787
2026-08-26 21:11:24 | Epoch  56/100 | Train Loss 0.2292 | Val Loss 0.2188 MAE 0.3775 R2 0.7758
2026-08-26 21:11:24 | Epoch  57/100 | Train Loss 0.2288 | Val Loss 0.2191 MAE 0.3753 R2 0.7810
2026-08-26 21:11:24 |   Val R2 improved to 0.7810, model saved
2026-08-26 21:11:25 | Epoch  58/100 | Train Loss 0.2285 | Val Loss 0.2181 MAE 0.3799 R2 0.7804
2026-08-26 21:11:25 | Epoch  59/100 | Train Loss 0.2275 | Val Loss 0.2194 MAE 0.3788 R2 0.7695
2026-08-26 21:11:25 | Epoch  60/100 | Train Loss 0.2302 | Val Loss 0.2186 MAE 0.3769 R2 0.7814
2026-08-26 21:11:25 |   Val R2 improved to 0.7814, model saved
2026-08-26 21:11:26 | Epoch  61/100 | Train Loss 0.2289 | Val Loss 0.2186 MAE 0.3868 R2 0.7755
2026-08-26 21:11:26 | Epoch  62/100 | Train Loss 0.2278 | Val Loss 0.2177 MAE 0.3781 R2 0.7832
2026-08-26 21:11:26 |   Val R2 improved to 0.7832, model saved
2026-08-26 21:11:27 | Epoch  63/100 | Train Loss 0.2272 | Val Loss 0.2181 MAE 0.3845 R2 0.7727
2026-08-26 21:11:27 | Epoch  64/100 | Train Loss 0.2272 | Val Loss 0.2189 MAE 0.3826 R2 0.7760
2026-08-26 21:11:27 | Epoch  65/100 | Train Loss 0.2276 | Val Loss 0.2158 MAE 0.3709 R2 0.7846
2026-08-26 21:11:27 |   Val R2 improved to 0.7846, model saved
2026-08-26 21:11:28 | Epoch  66/100 | Train Loss 0.2278 | Val Loss 0.2156 MAE 0.3815 R2 0.7840
2026-08-26 21:11:28 | Epoch  67/100 | Train Loss 0.2261 | Val Loss 0.2173 MAE 0.3743 R2 0.7834
2026-08-26 21:11:28 | Epoch  68/100 | Train Loss 0.2254 | Val Loss 0.2163 MAE 0.3716 R2 0.7830
2026-08-26 21:11:28 | Epoch  69/100 | Train Loss 0.2262 | Val Loss 0.2154 MAE 0.3705 R2 0.7822
2026-08-26 21:11:29 | Epoch  70/100 | Train Loss 0.2263 | Val Loss 0.2158 MAE 0.3715 R2 0.7835
2026-08-26 21:11:29 | Epoch  71/100 | Train Loss 0.2253 | Val Loss 0.2153 MAE 0.3748 R2 0.7845
2026-08-26 21:11:29 | Epoch  72/100 | Train Loss 0.2237 | Val Loss 0.2172 MAE 0.3848 R2 0.7832
2026-08-26 21:11:29 | Epoch  73/100 | Train Loss 0.2250 | Val Loss 0.2148 MAE 0.3744 R2 0.7867
2026-08-26 21:11:29 |   Val R2 improved to 0.7867, model saved
2026-08-26 21:11:29 | Epoch  74/100 | Train Loss 0.2241 | Val Loss 0.2156 MAE 0.3745 R2 0.7883
2026-08-26 21:11:29 |   Val R2 improved to 0.7883, model saved
2026-08-26 21:11:30 | Epoch  75/100 | Train Loss 0.2250 | Val Loss 0.2142 MAE 0.3686 R2 0.7878
2026-08-26 21:11:30 | Epoch  76/100 | Train Loss 0.2253 | Val Loss 0.2154 MAE 0.3736 R2 0.7879
2026-08-26 21:11:30 | Epoch  77/100 | Train Loss 0.2244 | Val Loss 0.2171 MAE 0.3699 R2 0.7695
2026-08-26 21:11:31 | Epoch  78/100 | Train Loss 0.2237 | Val Loss 0.2146 MAE 0.3716 R2 0.7845
2026-08-26 21:11:31 | Epoch  79/100 | Train Loss 0.2235 | Val Loss 0.2168 MAE 0.3803 R2 0.7748
2026-08-26 21:11:31 | Epoch  80/100 | Train Loss 0.2231 | Val Loss 0.2136 MAE 0.3700 R2 0.7898
2026-08-26 21:11:31 |   Val R2 improved to 0.7898, model saved
2026-08-26 21:11:32 | Epoch  81/100 | Train Loss 0.2226 | Val Loss 0.2134 MAE 0.3657 R2 0.7888
2026-08-26 21:11:32 | Epoch  82/100 | Train Loss 0.2219 | Val Loss 0.2145 MAE 0.3714 R2 0.7845
2026-08-26 21:11:32 | Epoch  83/100 | Train Loss 0.2236 | Val Loss 0.2144 MAE 0.3716 R2 0.7886
2026-08-26 21:11:32 | Epoch  84/100 | Train Loss 0.2214 | Val Loss 0.2145 MAE 0.3730 R2 0.7864
2026-08-26 21:11:33 | Epoch  85/100 | Train Loss 0.2214 | Val Loss 0.2137 MAE 0.3685 R2 0.7888
2026-08-26 21:11:33 | Epoch  86/100 | Train Loss 0.2216 | Val Loss 0.2122 MAE 0.3669 R2 0.7892
2026-08-26 21:11:33 | Epoch  87/100 | Train Loss 0.2212 | Val Loss 0.2145 MAE 0.3753 R2 0.7828
2026-08-26 21:11:34 | Epoch  88/100 | Train Loss 0.2219 | Val Loss 0.2129 MAE 0.3689 R2 0.7899
2026-08-26 21:11:34 |   Val R2 improved to 0.7899, model saved
2026-08-26 21:11:34 | Epoch  89/100 | Train Loss 0.2211 | Val Loss 0.2125 MAE 0.3679 R2 0.7900
2026-08-26 21:11:34 |   Val R2 improved to 0.7900, model saved
2026-08-26 21:11:34 | Epoch  90/100 | Train Loss 0.2198 | Val Loss 0.2119 MAE 0.3653 R2 0.7900
2026-08-26 21:11:34 |   Val R2 improved to 0.7900, model saved
2026-08-26 21:11:35 | Epoch  91/100 | Train Loss 0.2206 | Val Loss 0.2121 MAE 0.3694 R2 0.7880
2026-08-26 21:11:35 | Epoch  92/100 | Train Loss 0.2208 | Val Loss 0.2126 MAE 0.3649 R2 0.7917
2026-08-26 21:11:35 |   Val R2 improved to 0.7917, model saved
2026-08-26 21:11:35 | Epoch  93/100 | Train Loss 0.2203 | Val Loss 0.2128 MAE 0.3771 R2 0.7892
2026-08-26 21:11:36 | Epoch  94/100 | Train Loss 0.2205 | Val Loss 0.2124 MAE 0.3762 R2 0.7857
2026-08-26 21:11:36 | Epoch  95/100 | Train Loss 0.2206 | Val Loss 0.2145 MAE 0.3803 R2 0.7819
2026-08-26 21:11:36 | Epoch  96/100 | Train Loss 0.2201 | Val Loss 0.2117 MAE 0.3669 R2 0.7915
2026-08-26 21:11:36 | Epoch  97/100 | Train Loss 0.2196 | Val Loss 0.2117 MAE 0.3695 R2 0.7894
2026-08-26 21:11:37 | Epoch  98/100 | Train Loss 0.2191 | Val Loss 0.2107 MAE 0.3654 R2 0.7917
2026-08-26 21:11:37 |   Val R2 improved to 0.7917, model saved
2026-08-26 21:11:37 | Epoch  99/100 | Train Loss 0.2198 | Val Loss 0.2114 MAE 0.3694 R2 0.7846
2026-08-26 21:11:37 | Epoch 100/100 | Train Loss 0.2188 | Val Loss 0.2125 MAE 0.3759 R2 0.7880
2026-08-26 21:11:38 | Run 5/5 | Test (best model @ Epoch 98) | Loss 0.2102 MAE 0.3612 R2 0.7843
2026-08-26 21:11:38 | Average over 5 runs | Test Loss 0.2228±0.0075 MAE 0.3629±0.0020 R2 0.7835±0.0037
