2026-08-26 21:06:55 | Device: cuda
2026-08-26 21:06:55 | Args: {'model': 'nib', 'backbone': 'mlp', 'task': 'housing', 'epochs': 100, 'batch_size': 512, 'lr': 0.001, 'hidden_dims': [512, 256], 'dropout': 0.2, 'z_dim': 256, 'anchor_scale': 4.0, 'max_len': 250, 'random_labels': False, 'beta': 0.1, 'patience': 10, 'runs': 5, 'seed': 0, 'data_dir': './data', 'save_path': 'output/california_mlp_nib/california_mlp_nib.pt', 'log_path': '/root/autodl-tmp/FGIB/tune_results/california_mlp_nib_beta_0.1/train.log', 'no_save': True}
2026-08-26 21:06:55 | ===== Run 1/5 (seed 0) =====
2026-08-26 21:08:56 |   Val R2 improved to 0.7668, model saved
2026-08-26 21:08:57 | Epoch  35/100 | Train Loss 0.6380 | Val Loss 0.3752 MAE 0.3917 R2 0.7604
2026-08-26 21:08:57 | Epoch  36/100 | Train Loss 0.6381 | Val Loss 0.3721 MAE 0.3888 R2 0.7695
2026-08-26 21:08:57 |   Val R2 improved to 0.7695, model saved
2026-08-26 21:08:57 | Epoch  37/100 | Train Loss 0.6375 | Val Loss 0.3830 MAE 0.4086 R2 0.7614
2026-08-26 21:08:58 | Epoch  38/100 | Train Loss 0.6378 | Val Loss 0.3838 MAE 0.3928 R2 0.7725
2026-08-26 21:08:58 |   Val R2 improved to 0.7725, model saved
2026-08-26 21:08:58 | Epoch  39/100 | Train Loss 0.6377 | Val Loss 0.3834 MAE 0.3870 R2 0.7685
2026-08-26 21:08:58 | Epoch  40/100 | Train Loss 0.6375 | Val Loss 0.3859 MAE 0.3879 R2 0.7700
2026-08-26 21:08:58 | Epoch  41/100 | Train Loss 0.6375 | Val Loss 0.3913 MAE 0.4107 R2 0.7610
2026-08-26 21:08:59 | Epoch  42/100 | Train Loss 0.6374 | Val Loss 0.3908 MAE 0.4127 R2 0.7600
2026-08-26 21:08:59 | Epoch  43/100 | Train Loss 0.6374 | Val Loss 0.3899 MAE 0.4117 R2 0.7579
2026-08-26 21:08:59 | Epoch  44/100 | Train Loss 0.6373 | Val Loss 0.3911 MAE 0.4069 R2 0.7577
2026-08-26 21:08:59 | Epoch  45/100 | Train Loss 0.6374 | Val Loss 0.3869 MAE 0.3931 R2 0.7727
2026-08-26 21:08:59 |   Val R2 improved to 0.7727, model saved
2026-08-26 21:09:00 | Epoch  46/100 | Train Loss 0.6373 | Val Loss 0.3893 MAE 0.3858 R2 0.7732
2026-08-26 21:09:00 |   Val R2 improved to 0.7732, model saved
2026-08-26 21:09:00 | Epoch  47/100 | Train Loss 0.6370 | Val Loss 0.3966 MAE 0.3865 R2 0.7769
2026-08-26 21:09:00 |   Val R2 improved to 0.7769, model saved
2026-08-26 21:09:01 | Epoch  48/100 | Train Loss 0.6370 | Val Loss 0.3982 MAE 0.3812 R2 0.7789
2026-08-26 21:09:01 |   Val R2 improved to 0.7789, model saved
2026-08-26 21:09:01 | Epoch  49/100 | Train Loss 0.6368 | Val Loss 0.4004 MAE 0.3911 R2 0.7718
2026-08-26 21:09:01 | Epoch  50/100 | Train Loss 0.6369 | Val Loss 0.4025 MAE 0.3906 R2 0.7758
2026-08-26 21:09:02 | Epoch  51/100 | Train Loss 0.6371 | Val Loss 0.4008 MAE 0.3906 R2 0.7579
2026-08-26 21:09:02 | Epoch  52/100 | Train Loss 0.6373 | Val Loss 0.3886 MAE 0.4003 R2 0.7452
2026-08-26 21:09:03 | Epoch  53/100 | Train Loss 0.6376 | Val Loss 0.3825 MAE 0.3890 R2 0.7607
2026-08-26 21:09:03 | Epoch  54/100 | Train Loss 0.6370 | Val Loss 0.3975 MAE 0.4133 R2 0.7579
2026-08-26 21:09:03 | Epoch  55/100 | Train Loss 0.6370 | Val Loss 0.3983 MAE 0.3806 R2 0.7755
2026-08-26 21:09:04 | Epoch  56/100 | Train Loss 0.6365 | Val Loss 0.4061 MAE 0.3735 R2 0.7810
2026-08-26 21:09:04 |   Val R2 improved to 0.7810, model saved
2026-08-26 21:09:04 | Epoch  57/100 | Train Loss 0.6365 | Val Loss 0.4083 MAE 0.3754 R2 0.7820
2026-08-26 21:09:04 |   Val R2 improved to 0.7820, model saved
2026-08-26 21:09:05 | Epoch  58/100 | Train Loss 0.6365 | Val Loss 0.4135 MAE 0.3975 R2 0.7483
2026-08-26 21:09:05 | Epoch  59/100 | Train Loss 0.6368 | Val Loss 0.4145 MAE 0.3796 R2 0.7544
2026-08-26 21:09:05 | Epoch  60/100 | Train Loss 0.6366 | Val Loss 0.4112 MAE 0.3742 R2 0.7829
2026-08-26 21:09:05 |   Val R2 improved to 0.7829, model saved
2026-08-26 21:09:06 | Epoch  61/100 | Train Loss 0.6363 | Val Loss 0.4179 MAE 0.3779 R2 0.7843
2026-08-26 21:09:06 |   Val R2 improved to 0.7843, model saved
2026-08-26 21:09:06 | Epoch  62/100 | Train Loss 0.6364 | Val Loss 0.4133 MAE 0.3712 R2 0.7873
2026-08-26 21:09:06 |   Val R2 improved to 0.7873, model saved
2026-08-26 21:09:07 | Epoch  63/100 | Train Loss 0.6364 | Val Loss 0.4126 MAE 0.3718 R2 0.7878
2026-08-26 21:09:07 |   Val R2 improved to 0.7878, model saved
2026-08-26 21:09:07 | Epoch  64/100 | Train Loss 0.6363 | Val Loss 0.4169 MAE 0.3770 R2 0.7861
2026-08-26 21:09:08 | Epoch  65/100 | Train Loss 0.6367 | Val Loss 0.4093 MAE 0.3747 R2 0.7757
2026-08-26 21:09:08 | Epoch  66/100 | Train Loss 0.6362 | Val Loss 0.4092 MAE 0.3935 R2 0.7748
2026-08-26 21:09:08 | Epoch  67/100 | Train Loss 0.6363 | Val Loss 0.4113 MAE 0.3715 R2 0.7902
2026-08-26 21:09:08 |   Val R2 improved to 0.7902, model saved
2026-08-26 21:09:09 | Epoch  68/100 | Train Loss 0.6363 | Val Loss 0.4133 MAE 0.3693 R2 0.7832
2026-08-26 21:09:09 | Epoch  69/100 | Train Loss 0.6361 | Val Loss 0.4199 MAE 0.3739 R2 0.7867
2026-08-26 21:09:09 | Epoch  70/100 | Train Loss 0.6360 | Val Loss 0.4203 MAE 0.3709 R2 0.7901
2026-08-26 21:09:10 | Epoch  71/100 | Train Loss 0.6361 | Val Loss 0.4221 MAE 0.3834 R2 0.7532
2026-08-26 21:09:10 | Epoch  72/100 | Train Loss 0.6365 | Val Loss 0.4142 MAE 0.3674 R2 0.7900
2026-08-26 21:09:10 | Epoch  73/100 | Train Loss 0.6358 | Val Loss 0.4189 MAE 0.3680 R2 0.7697
2026-08-26 21:09:11 | Epoch  74/100 | Train Loss 0.6362 | Val Loss 0.4267 MAE 0.3761 R2 0.7823
2026-08-26 21:09:11 | Epoch  75/100 | Train Loss 0.6357 | Val Loss 0.4244 MAE 0.3730 R2 0.7797
2026-08-26 21:09:11 | Epoch  76/100 | Train Loss 0.6358 | Val Loss 0.4273 MAE 0.3727 R2 0.7893
2026-08-26 21:09:12 | Epoch  77/100 | Train Loss 0.6356 | Val Loss 0.4274 MAE 0.3671 R2 0.7903
2026-08-26 21:09:12 |   Val R2 improved to 0.7903, model saved
2026-08-26 21:09:12 | Epoch  78/100 | Train Loss 0.6358 | Val Loss 0.4309 MAE 0.3678 R2 0.7929
2026-08-26 21:09:12 |   Val R2 improved to 0.7929, model saved
2026-08-26 21:09:12 | Epoch  79/100 | Train Loss 0.6355 | Val Loss 0.4296 MAE 0.3660 R2 0.7908
2026-08-26 21:09:13 | Epoch  80/100 | Train Loss 0.6357 | Val Loss 0.4301 MAE 0.3672 R2 0.7921
2026-08-26 21:09:13 | Epoch  81/100 | Train Loss 0.6361 | Val Loss 0.4272 MAE 0.3747 R2 0.7879
2026-08-26 21:09:13 | Epoch  82/100 | Train Loss 0.6356 | Val Loss 0.4241 MAE 0.3643 R2 0.7918
2026-08-26 21:09:13 | Epoch  83/100 | Train Loss 0.6355 | Val Loss 0.4321 MAE 0.3743 R2 0.7863
2026-08-26 21:09:14 | Epoch  84/100 | Train Loss 0.6355 | Val Loss 0.4265 MAE 0.3626 R2 0.7952
2026-08-26 21:09:14 |   Val R2 improved to 0.7952, model saved
2026-08-26 21:09:14 | Epoch  85/100 | Train Loss 0.6355 | Val Loss 0.4266 MAE 0.3824 R2 0.7674
2026-08-26 21:09:14 | Epoch  86/100 | Train Loss 0.6361 | Val Loss 0.4172 MAE 0.3654 R2 0.7919
2026-08-26 21:09:15 | Epoch  87/100 | Train Loss 0.6361 | Val Loss 0.4136 MAE 0.3749 R2 0.7875
2026-08-26 21:09:16 | Epoch  88/100 | Train Loss 0.6358 | Val Loss 0.4112 MAE 0.3643 R2 0.7922
2026-08-26 21:09:16 | Epoch  89/100 | Train Loss 0.6357 | Val Loss 0.4114 MAE 0.3692 R2 0.7861
2026-08-26 21:09:16 | Epoch  90/100 | Train Loss 0.6358 | Val Loss 0.4176 MAE 0.3660 R2 0.7939
2026-08-26 21:09:17 | Epoch  91/100 | Train Loss 0.6352 | Val Loss 0.4241 MAE 0.3620 R2 0.7956
2026-08-26 21:09:17 |   Val R2 improved to 0.7956, model saved
2026-08-26 21:09:17 | Epoch  92/100 | Train Loss 0.6351 | Val Loss 0.4262 MAE 0.3816 R2 0.7842
2026-08-26 21:09:17 | Epoch  93/100 | Train Loss 0.6354 | Val Loss 0.4285 MAE 0.3599 R2 0.7976
2026-08-26 21:09:17 |   Val R2 improved to 0.7976, model saved
2026-08-26 21:09:17 | Epoch  94/100 | Train Loss 0.6353 | Val Loss 0.4241 MAE 0.3583 R2 0.7978
2026-08-26 21:09:18 |   Val R2 improved to 0.7978, model saved
2026-08-26 21:09:18 | Epoch  95/100 | Train Loss 0.6350 | Val Loss 0.4268 MAE 0.3637 R2 0.7955
2026-08-26 21:09:18 | Epoch  96/100 | Train Loss 0.6352 | Val Loss 0.4295 MAE 0.3661 R2 0.7929
2026-08-26 21:09:18 | Epoch  97/100 | Train Loss 0.6353 | Val Loss 0.4269 MAE 0.3632 R2 0.7970
2026-08-26 21:09:19 | Epoch  98/100 | Train Loss 0.6352 | Val Loss 0.4228 MAE 0.3651 R2 0.7933
2026-08-26 21:09:19 | Epoch  99/100 | Train Loss 0.6351 | Val Loss 0.4293 MAE 0.3652 R2 0.7938
2026-08-26 21:09:20 | Epoch 100/100 | Train Loss 0.6352 | Val Loss 0.4272 MAE 0.3785 R2 0.7884
2026-08-26 21:09:20 | Run 4/5 | Test (best model @ Epoch 94) | Loss 0.4181 MAE 0.3568 R2 0.7887
2026-08-26 21:09:20 | ===== Run 5/5 (seed 4) =====
2026-08-26 21:09:20 | Epoch   1/100 | Train Loss 0.9501 | Val Loss 0.1166 MAE 0.5717 R2 0.4865
2026-08-26 21:09:20 |   Val R2 improved to 0.4865, model saved
2026-08-26 21:09:21 | Epoch   2/100 | Train Loss 0.7417 | Val Loss 0.1427 MAE 0.5296 R2 0.5437
2026-08-26 21:09:21 |   Val R2 improved to 0.5437, model saved
2026-08-26 21:09:21 | Epoch   3/100 | Train Loss 0.6796 | Val Loss 0.1736 MAE 0.4877 R2 0.6521
2026-08-26 21:09:21 |   Val R2 improved to 0.6521, model saved
2026-08-26 21:09:22 | Epoch   4/100 | Train Loss 0.6581 | Val Loss 0.2111 MAE 0.4834 R2 0.6693
2026-08-26 21:09:22 |   Val R2 improved to 0.6693, model saved
2026-08-26 21:09:22 | Epoch   5/100 | Train Loss 0.6498 | Val Loss 0.2386 MAE 0.4782 R2 0.6856
2026-08-26 21:09:22 |   Val R2 improved to 0.6856, model saved
2026-08-26 21:09:22 | Epoch   6/100 | Train Loss 0.6471 | Val Loss 0.2541 MAE 0.4563 R2 0.6926
2026-08-26 21:09:22 |   Val R2 improved to 0.6926, model saved
2026-08-26 21:09:23 | Epoch   7/100 | Train Loss 0.6450 | Val Loss 0.2682 MAE 0.4514 R2 0.7023
2026-08-26 21:09:23 |   Val R2 improved to 0.7023, model saved
2026-08-26 21:09:23 | Epoch   8/100 | Train Loss 0.6437 | Val Loss 0.2826 MAE 0.4465 R2 0.7161
2026-08-26 21:09:23 |   Val R2 improved to 0.7161, model saved
2026-08-26 21:09:24 | Epoch   9/100 | Train Loss 0.6431 | Val Loss 0.2935 MAE 0.4590 R2 0.6717
2026-08-26 21:09:24 | Epoch  10/100 | Train Loss 0.6432 | Val Loss 0.2960 MAE 0.4570 R2 0.7174
2026-08-26 21:09:24 |   Val R2 improved to 0.7174, model saved
2026-08-26 21:09:24 | Epoch  11/100 | Train Loss 0.6423 | Val Loss 0.3007 MAE 0.4303 R2 0.7200
2026-08-26 21:09:25 |   Val R2 improved to 0.7200, model saved
2026-08-26 21:09:25 | Epoch  12/100 | Train Loss 0.6418 | Val Loss 0.3083 MAE 0.4377 R2 0.7310
2026-08-26 21:09:25 |   Val R2 improved to 0.7310, model saved
2026-08-26 21:09:25 | Epoch  13/100 | Train Loss 0.6411 | Val Loss 0.3170 MAE 0.4803 R2 0.7026
2026-08-26 21:09:26 | Epoch  14/100 | Train Loss 0.6414 | Val Loss 0.3205 MAE 0.4256 R2 0.7342
2026-08-26 21:09:26 |   Val R2 improved to 0.7342, model saved
2026-08-26 21:09:26 | Epoch  15/100 | Train Loss 0.6413 | Val Loss 0.3202 MAE 0.4289 R2 0.7183
2026-08-26 21:09:26 | Epoch  16/100 | Train Loss 0.6415 | Val Loss 0.3263 MAE 0.4383 R2 0.7343
2026-08-26 21:09:26 |   Val R2 improved to 0.7343, model saved
2026-08-26 21:09:27 | Epoch  17/100 | Train Loss 0.6404 | Val Loss 0.3316 MAE 0.4286 R2 0.7402
2026-08-26 21:09:27 |   Val R2 improved to 0.7402, model saved
2026-08-26 21:09:27 | Epoch  18/100 | Train Loss 0.6404 | Val Loss 0.3391 MAE 0.4340 R2 0.7390
2026-08-26 21:09:28 | Epoch  19/100 | Train Loss 0.6404 | Val Loss 0.3398 MAE 0.4217 R2 0.7395
2026-08-26 21:09:28 | Epoch  20/100 | Train Loss 0.6401 | Val Loss 0.3444 MAE 0.4261 R2 0.7409
2026-08-26 21:09:28 |   Val R2 improved to 0.7409, model saved
2026-08-26 21:09:28 | Epoch  21/100 | Train Loss 0.6401 | Val Loss 0.3423 MAE 0.4344 R2 0.7365
2026-08-26 21:09:29 | Epoch  22/100 | Train Loss 0.6399 | Val Loss 0.3440 MAE 0.4132 R2 0.7470
2026-08-26 21:09:29 |   Val R2 improved to 0.7470, model saved
2026-08-26 21:09:29 | Epoch  23/100 | Train Loss 0.6395 | Val Loss 0.3513 MAE 0.4347 R2 0.7379
2026-08-26 21:09:29 | Epoch  24/100 | Train Loss 0.6395 | Val Loss 0.3543 MAE 0.4300 R2 0.7415
2026-08-26 21:09:29 | Epoch  25/100 | Train Loss 0.6393 | Val Loss 0.3531 MAE 0.4084 R2 0.7457
2026-08-26 21:09:30 | Epoch  26/100 | Train Loss 0.6391 | Val Loss 0.3578 MAE 0.4112 R2 0.7501
2026-08-26 21:09:30 |   Val R2 improved to 0.7501, model saved
2026-08-26 21:09:30 | Epoch  27/100 | Train Loss 0.6389 | Val Loss 0.3656 MAE 0.4333 R2 0.7398
2026-08-26 21:09:31 | Epoch  28/100 | Train Loss 0.6398 | Val Loss 0.3565 MAE 0.4073 R2 0.7553
2026-08-26 21:09:31 |   Val R2 improved to 0.7553, model saved
2026-08-26 21:09:31 | Epoch  29/100 | Train Loss 0.6388 | Val Loss 0.3625 MAE 0.4055 R2 0.7556
2026-08-26 21:09:31 |   Val R2 improved to 0.7556, model saved
2026-08-26 21:09:32 | Epoch  30/100 | Train Loss 0.6390 | Val Loss 0.3628 MAE 0.4045 R2 0.7567
2026-08-26 21:09:32 |   Val R2 improved to 0.7567, model saved
2026-08-26 21:09:32 | Epoch  31/100 | Train Loss 0.6389 | Val Loss 0.3657 MAE 0.4071 R2 0.7552
2026-08-26 21:09:32 | Epoch  32/100 | Train Loss 0.6389 | Val Loss 0.3675 MAE 0.4027 R2 0.7520
2026-08-26 21:09:33 | Epoch  33/100 | Train Loss 0.6393 | Val Loss 0.3671 MAE 0.4278 R2 0.7447
2026-08-26 21:09:33 | Epoch  34/100 | Train Loss 0.6384 | Val Loss 0.3675 MAE 0.4040 R2 0.7537
2026-08-26 21:09:33 | Epoch  35/100 | Train Loss 0.6387 | Val Loss 0.3678 MAE 0.3980 R2 0.7619
2026-08-26 21:09:33 |   Val R2 improved to 0.7619, model saved
2026-08-26 21:09:33 | Epoch  36/100 | Train Loss 0.6384 | Val Loss 0.3716 MAE 0.4103 R2 0.7365
2026-08-26 21:09:34 | Epoch  37/100 | Train Loss 0.6384 | Val Loss 0.3722 MAE 0.4110 R2 0.7556
2026-08-26 21:09:34 | Epoch  38/100 | Train Loss 0.6386 | Val Loss 0.3711 MAE 0.4145 R2 0.7542
2026-08-26 21:09:34 | Epoch  39/100 | Train Loss 0.6381 | Val Loss 0.3702 MAE 0.3952 R2 0.7583
2026-08-26 21:09:35 | Epoch  40/100 | Train Loss 0.6380 | Val Loss 0.3711 MAE 0.3922 R2 0.7649
2026-08-26 21:09:35 |   Val R2 improved to 0.7649, model saved
2026-08-26 21:09:35 | Epoch  41/100 | Train Loss 0.6380 | Val Loss 0.3696 MAE 0.3898 R2 0.7650
2026-08-26 21:09:35 |   Val R2 improved to 0.7650, model saved
2026-08-26 21:09:35 | Epoch  42/100 | Train Loss 0.6382 | Val Loss 0.3675 MAE 0.3917 R2 0.7683
2026-08-26 21:09:35 |   Val R2 improved to 0.7683, model saved
2026-08-26 21:09:36 | Epoch  43/100 | Train Loss 0.6387 | Val Loss 0.3593 MAE 0.3948 R2 0.7676
2026-08-26 21:09:36 | Epoch  44/100 | Train Loss 0.6384 | Val Loss 0.3642 MAE 0.3919 R2 0.7599
2026-08-26 21:09:36 | Epoch  45/100 | Train Loss 0.6379 | Val Loss 0.3700 MAE 0.3883 R2 0.7699
2026-08-26 21:09:36 |   Val R2 improved to 0.7699, model saved
2026-08-26 21:09:37 | Epoch  46/100 | Train Loss 0.6377 | Val Loss 0.3730 MAE 0.3892 R2 0.7701
2026-08-26 21:09:37 |   Val R2 improved to 0.7701, model saved
2026-08-26 21:09:37 | Epoch  47/100 | Train Loss 0.6376 | Val Loss 0.3726 MAE 0.3900 R2 0.7601
2026-08-26 21:09:37 | Epoch  48/100 | Train Loss 0.6375 | Val Loss 0.3734 MAE 0.3881 R2 0.7678
2026-08-26 21:09:37 | Epoch  49/100 | Train Loss 0.6376 | Val Loss 0.3813 MAE 0.4073 R2 0.7617
2026-08-26 21:09:38 | Epoch  50/100 | Train Loss 0.6375 | Val Loss 0.3802 MAE 0.3825 R2 0.7710
2026-08-26 21:09:38 |   Val R2 improved to 0.7710, model saved
2026-08-26 21:09:38 | Epoch  51/100 | Train Loss 0.6375 | Val Loss 0.3857 MAE 0.3894 R2 0.7730
2026-08-26 21:09:38 |   Val R2 improved to 0.7730, model saved
2026-08-26 21:09:39 | Epoch  52/100 | Train Loss 0.6371 | Val Loss 0.3852 MAE 0.3833 R2 0.7750
2026-08-26 21:09:39 |   Val R2 improved to 0.7750, model saved
2026-08-26 21:09:39 | Epoch  53/100 | Train Loss 0.6373 | Val Loss 0.3895 MAE 0.3878 R2 0.7649
2026-08-26 21:09:39 | Epoch  54/100 | Train Loss 0.6377 | Val Loss 0.3840 MAE 0.4025 R2 0.7435
2026-08-26 21:09:39 | Epoch  55/100 | Train Loss 0.6375 | Val Loss 0.3836 MAE 0.3802 R2 0.7776
2026-08-26 21:09:39 |   Val R2 improved to 0.7776, model saved
2026-08-26 21:09:40 | Epoch  56/100 | Train Loss 0.6370 | Val Loss 0.3859 MAE 0.3776 R2 0.7798
2026-08-26 21:09:40 |   Val R2 improved to 0.7798, model saved
2026-08-26 21:09:40 | Epoch  57/100 | Train Loss 0.6369 | Val Loss 0.3922 MAE 0.3800 R2 0.7784
2026-08-26 21:09:40 | Epoch  58/100 | Train Loss 0.6370 | Val Loss 0.3925 MAE 0.4092 R2 0.7327
2026-08-26 21:09:40 | Epoch  59/100 | Train Loss 0.6370 | Val Loss 0.3937 MAE 0.3772 R2 0.7797
2026-08-26 21:09:41 | Epoch  60/100 | Train Loss 0.6369 | Val Loss 0.3976 MAE 0.3951 R2 0.7733
2026-08-26 21:09:41 | Epoch  61/100 | Train Loss 0.6371 | Val Loss 0.4011 MAE 0.4178 R2 0.7551
2026-08-26 21:09:41 | Epoch  62/100 | Train Loss 0.6371 | Val Loss 0.3998 MAE 0.3921 R2 0.7753
2026-08-26 21:09:42 | Epoch  63/100 | Train Loss 0.6366 | Val Loss 0.3999 MAE 0.3744 R2 0.7775
2026-08-26 21:09:42 | Epoch  64/100 | Train Loss 0.6365 | Val Loss 0.4078 MAE 0.3985 R2 0.7701
2026-08-26 21:09:43 | Epoch  65/100 | Train Loss 0.6373 | Val Loss 0.3938 MAE 0.3780 R2 0.7721
2026-08-26 21:09:43 | Epoch  66/100 | Train Loss 0.6369 | Val Loss 0.3967 MAE 0.3736 R2 0.7783
2026-08-26 21:09:43 | Val R2 did not improve for 10 consecutive epochs, early stopping at Epoch 66 (best R2 0.7798 @ Epoch 56)
2026-08-26 21:09:43 | Run 5/5 | Test (best model @ Epoch 56) | Loss 0.3795 MAE 0.3784 R2 0.7680
2026-08-26 21:09:43 | Average over 5 runs | Test Loss 0.4069±0.0171 MAE 0.3627±0.0095 R2 0.7832±0.0088
