2026-08-26 21:09:54 | Device: cuda
2026-08-26 21:09:54 | Args: {'model': 'fgib', 'backbone': 'mlp', 'task': 'housing', 'epochs': 100, 'batch_size': 512, 'lr': 0.001, 'hidden_dims': [512, 256], 'dropout': 0.2, 'z_dim': 256, 'anchor_scale': 8.0, 'max_len': 250, 'random_labels': False, 'beta': 1.0, 'patience': 10, 'runs': 5, 'seed': 0, 'data_dir': './data', 'save_path': 'output/california_mlp_fgib/california_mlp_fgib.pt', 'log_path': '/root/autodl-tmp/FGIB/tune_results/california_mlp_fgib_beta_1_anchor_8/train.log', 'no_save': True}
2026-08-26 21:09:54 | ===== Run 1/5 (seed 0) =====
2026-08-26 21:09:55 | Epoch   1/100 | Train Loss 25.7666 | Val Loss 20.8023 MAE 0.6766 R2 0.2200
2026-08-26 21:10:20 | Epoch  76/100 | Train Loss 12.8343 | Val Loss 13.0411 MAE 0.3567 R2 0.7934
2026-08-26 21:10:20 | Epoch  77/100 | Train Loss 12.8098 | Val Loss 13.3464 MAE 0.3598 R2 0.7992
2026-08-26 21:10:20 |   Val R2 improved to 0.7992, model saved
2026-08-26 21:10:20 | Epoch  78/100 | Train Loss 12.8419 | Val Loss 12.9853 MAE 0.3516 R2 0.8008
2026-08-26 21:10:20 |   Val R2 improved to 0.8008, model saved
2026-08-26 21:10:21 | Epoch  79/100 | Train Loss 12.8099 | Val Loss 12.9959 MAE 0.3509 R2 0.8017
2026-08-26 21:10:21 |   Val R2 improved to 0.8017, model saved
2026-08-26 21:10:21 | Epoch  80/100 | Train Loss 12.7794 | Val Loss 13.0454 MAE 0.3561 R2 0.8011
2026-08-26 21:10:21 | Epoch  81/100 | Train Loss 12.7040 | Val Loss 13.0119 MAE 0.3610 R2 0.7996
2026-08-26 21:10:22 | Epoch  82/100 | Train Loss 12.7170 | Val Loss 13.0030 MAE 0.3557 R2 0.7983
2026-08-26 21:10:22 | Epoch  83/100 | Train Loss 12.6853 | Val Loss 12.9502 MAE 0.3551 R2 0.8018
2026-08-26 21:10:22 |   Val R2 improved to 0.8018, model saved
2026-08-26 21:10:23 | Epoch  84/100 | Train Loss 12.7022 | Val Loss 12.9883 MAE 0.3568 R2 0.7986
2026-08-26 21:10:23 | Epoch  85/100 | Train Loss 12.6417 | Val Loss 12.9834 MAE 0.3597 R2 0.7998
2026-08-26 21:10:24 | Epoch  86/100 | Train Loss 12.6514 | Val Loss 12.9314 MAE 0.3568 R2 0.8024
2026-08-26 21:10:24 |   Val R2 improved to 0.8024, model saved
2026-08-26 21:10:24 | Epoch  87/100 | Train Loss 12.5962 | Val Loss 12.9783 MAE 0.3545 R2 0.7981
2026-08-26 21:10:24 | Epoch  88/100 | Train Loss 12.6262 | Val Loss 12.9816 MAE 0.3679 R2 0.7957
2026-08-26 21:10:24 | Epoch  89/100 | Train Loss 12.6039 | Val Loss 12.9970 MAE 0.3617 R2 0.7986
2026-08-26 21:10:25 | Epoch  90/100 | Train Loss 12.6324 | Val Loss 12.9623 MAE 0.3558 R2 0.7950
2026-08-26 21:10:25 | Epoch  91/100 | Train Loss 12.6258 | Val Loss 12.9351 MAE 0.3508 R2 0.8028
2026-08-26 21:10:25 |   Val R2 improved to 0.8028, model saved
2026-08-26 21:10:26 | Epoch  92/100 | Train Loss 12.5936 | Val Loss 12.9446 MAE 0.3560 R2 0.8019
2026-08-26 21:10:26 | Epoch  93/100 | Train Loss 12.5298 | Val Loss 12.8893 MAE 0.3525 R2 0.8036
2026-08-26 21:10:26 |   Val R2 improved to 0.8036, model saved
2026-08-26 21:10:26 | Epoch  94/100 | Train Loss 12.5234 | Val Loss 12.8976 MAE 0.3643 R2 0.7992
2026-08-26 21:10:27 | Epoch  95/100 | Train Loss 12.4844 | Val Loss 12.8407 MAE 0.3569 R2 0.8030
2026-08-26 21:10:27 | Epoch  96/100 | Train Loss 12.4784 | Val Loss 12.8342 MAE 0.3526 R2 0.8022
2026-08-26 21:10:27 | Epoch  97/100 | Train Loss 12.4490 | Val Loss 12.8161 MAE 0.3499 R2 0.8055
2026-08-26 21:10:27 |   Val R2 improved to 0.8055, model saved
2026-08-26 21:10:28 | Epoch  98/100 | Train Loss 12.4822 | Val Loss 12.8507 MAE 0.3489 R2 0.8032
2026-08-26 21:10:28 | Epoch  99/100 | Train Loss 12.4601 | Val Loss 12.8178 MAE 0.3543 R2 0.8042
2026-08-26 21:10:28 | Epoch 100/100 | Train Loss 12.4903 | Val Loss 12.8511 MAE 0.3522 R2 0.8020
2026-08-26 21:10:28 | Run 1/5 | Test (best model @ Epoch 97) | Loss 12.9621 MAE 0.3481 R2 0.7953
2026-08-26 21:10:28 | ===== Run 2/5 (seed 1) =====
2026-08-26 21:10:28 | Epoch   1/100 | Train Loss 25.2257 | Val Loss 20.1885 MAE 0.5911 R2 0.4475
2026-08-26 21:10:28 |   Val R2 improved to 0.4475, model saved
2026-08-26 21:10:29 | Epoch   2/100 | Train Loss 19.8512 | Val Loss 18.1781 MAE 0.5429 R2 0.5407
2026-08-26 21:10:29 |   Val R2 improved to 0.5407, model saved
2026-08-26 21:10:29 | Epoch   3/100 | Train Loss 18.5187 | Val Loss 17.2061 MAE 0.5013 R2 0.6310
2026-08-26 21:10:29 |   Val R2 improved to 0.6310, model saved
2026-08-26 21:10:29 | Epoch   4/100 | Train Loss 17.7626 | Val Loss 16.7023 MAE 0.4853 R2 0.6444
2026-08-26 21:10:29 |   Val R2 improved to 0.6444, model saved
2026-08-26 21:10:29 | Epoch   5/100 | Train Loss 17.3279 | Val Loss 16.2675 MAE 0.4523 R2 0.6949
2026-08-26 21:10:29 |   Val R2 improved to 0.6949, model saved
2026-08-26 21:10:29 | Epoch   6/100 | Train Loss 16.9391 | Val Loss 16.0384 MAE 0.4571 R2 0.6982
2026-08-26 21:10:29 |   Val R2 improved to 0.6982, model saved
2026-08-26 21:10:30 | Epoch   7/100 | Train Loss 16.6004 | Val Loss 15.8161 MAE 0.4412 R2 0.7147
2026-08-26 21:10:30 |   Val R2 improved to 0.7147, model saved
2026-08-26 21:10:30 | Epoch   8/100 | Train Loss 16.2971 | Val Loss 15.5045 MAE 0.4402 R2 0.7224
2026-08-26 21:10:30 |   Val R2 improved to 0.7224, model saved
2026-08-26 21:10:31 | Epoch   9/100 | Train Loss 16.1526 | Val Loss 15.4410 MAE 0.4443 R2 0.6898
2026-08-26 21:10:31 | Epoch  10/100 | Train Loss 15.9362 | Val Loss 15.3188 MAE 0.4254 R2 0.7226
2026-08-26 21:10:31 |   Val R2 improved to 0.7226, model saved
2026-08-26 21:10:31 | Epoch  11/100 | Train Loss 15.7884 | Val Loss 15.2029 MAE 0.4225 R2 0.7342
2026-08-26 21:10:32 |   Val R2 improved to 0.7342, model saved
2026-08-26 21:10:32 | Epoch  12/100 | Train Loss 15.6588 | Val Loss 15.1163 MAE 0.4477 R2 0.6795
2026-08-26 21:10:32 | Epoch  13/100 | Train Loss 15.3996 | Val Loss 14.7877 MAE 0.4152 R2 0.7425
2026-08-26 21:10:32 |   Val R2 improved to 0.7425, model saved
2026-08-26 21:10:32 | Epoch  14/100 | Train Loss 15.2566 | Val Loss 14.7873 MAE 0.4150 R2 0.7259
2026-08-26 21:10:33 | Epoch  15/100 | Train Loss 15.1886 | Val Loss 14.6114 MAE 0.4026 R2 0.7481
2026-08-26 21:10:33 |   Val R2 improved to 0.7481, model saved
2026-08-26 21:10:33 | Epoch  16/100 | Train Loss 14.9796 | Val Loss 14.4960 MAE 0.4126 R2 0.7547
2026-08-26 21:10:33 |   Val R2 improved to 0.7547, model saved
2026-08-26 21:10:34 | Epoch  17/100 | Train Loss 14.8921 | Val Loss 14.5703 MAE 0.4005 R2 0.7571
2026-08-26 21:10:34 |   Val R2 improved to 0.7571, model saved
2026-08-26 21:10:34 | Epoch  18/100 | Train Loss 14.8349 | Val Loss 14.5169 MAE 0.3966 R2 0.7555
2026-08-26 21:10:35 | Epoch  19/100 | Train Loss 14.7564 | Val Loss 14.3320 MAE 0.3994 R2 0.7568
2026-08-26 21:10:35 | Epoch  20/100 | Train Loss 14.6707 | Val Loss 14.2355 MAE 0.3912 R2 0.7598
2026-08-26 21:10:35 |   Val R2 improved to 0.7598, model saved
2026-08-26 21:10:35 | Epoch  21/100 | Train Loss 14.5376 | Val Loss 14.1727 MAE 0.3996 R2 0.7390
2026-08-26 21:10:35 | Epoch  22/100 | Train Loss 14.4136 | Val Loss 14.1169 MAE 0.3951 R2 0.7648
2026-08-26 21:10:35 |   Val R2 improved to 0.7648, model saved
2026-08-26 21:10:36 | Epoch  23/100 | Train Loss 14.4117 | Val Loss 14.0822 MAE 0.3843 R2 0.7632
2026-08-26 21:10:36 | Epoch  24/100 | Train Loss 14.3039 | Val Loss 14.0472 MAE 0.3861 R2 0.7633
2026-08-26 21:10:37 | Epoch  25/100 | Train Loss 14.2596 | Val Loss 13.9919 MAE 0.3823 R2 0.7635
2026-08-26 21:10:37 | Epoch  26/100 | Train Loss 14.1846 | Val Loss 13.9359 MAE 0.3853 R2 0.7689
2026-08-26 21:10:37 |   Val R2 improved to 0.7689, model saved
2026-08-26 21:10:37 | Epoch  27/100 | Train Loss 14.1192 | Val Loss 13.9917 MAE 0.3975 R2 0.7661
2026-08-26 21:10:37 | Epoch  28/100 | Train Loss 14.1073 | Val Loss 13.8773 MAE 0.3877 R2 0.7548
2026-08-26 21:10:37 | Epoch  29/100 | Train Loss 14.0740 | Val Loss 13.7721 MAE 0.3809 R2 0.7667
2026-08-26 21:10:38 | Epoch  30/100 | Train Loss 13.9454 | Val Loss 13.7277 MAE 0.3800 R2 0.7743
2026-08-26 21:10:38 |   Val R2 improved to 0.7743, model saved
2026-08-26 21:10:38 | Epoch  31/100 | Train Loss 13.9328 | Val Loss 13.8412 MAE 0.3750 R2 0.7696
2026-08-26 21:10:38 | Epoch  32/100 | Train Loss 13.8603 | Val Loss 13.7402 MAE 0.3785 R2 0.7717
2026-08-26 21:10:38 | Epoch  33/100 | Train Loss 13.8100 | Val Loss 13.6505 MAE 0.3809 R2 0.7756
2026-08-26 21:10:38 |   Val R2 improved to 0.7756, model saved
2026-08-26 21:10:39 | Epoch  34/100 | Train Loss 13.7743 | Val Loss 13.6037 MAE 0.3766 R2 0.7738
2026-08-26 21:10:39 | Epoch  35/100 | Train Loss 13.7066 | Val Loss 13.6893 MAE 0.3821 R2 0.7760
2026-08-26 21:10:39 |   Val R2 improved to 0.7760, model saved
2026-08-26 21:10:39 | Epoch  36/100 | Train Loss 13.7340 | Val Loss 13.6054 MAE 0.3805 R2 0.7778
2026-08-26 21:10:39 |   Val R2 improved to 0.7778, model saved
2026-08-26 21:10:39 | Epoch  37/100 | Train Loss 13.6566 | Val Loss 13.5452 MAE 0.3742 R2 0.7774
2026-08-26 21:10:39 | Epoch  38/100 | Train Loss 13.5788 | Val Loss 13.5217 MAE 0.3720 R2 0.7678
2026-08-26 21:10:40 | Epoch  39/100 | Train Loss 13.6033 | Val Loss 13.5116 MAE 0.3752 R2 0.7801
2026-08-26 21:10:40 |   Val R2 improved to 0.7801, model saved
2026-08-26 21:10:40 | Epoch  40/100 | Train Loss 13.5043 | Val Loss 13.4916 MAE 0.3814 R2 0.7792
2026-08-26 21:10:41 | Epoch  41/100 | Train Loss 13.6053 | Val Loss 13.4888 MAE 0.3711 R2 0.7834
2026-08-26 21:10:41 |   Val R2 improved to 0.7834, model saved
2026-08-26 21:10:41 | Epoch  42/100 | Train Loss 13.4420 | Val Loss 13.3987 MAE 0.3713 R2 0.7715
2026-08-26 21:10:41 | Epoch  43/100 | Train Loss 13.3717 | Val Loss 13.3996 MAE 0.3652 R2 0.7831
2026-08-26 21:10:42 | Epoch  44/100 | Train Loss 13.4017 | Val Loss 13.3513 MAE 0.3675 R2 0.7836
2026-08-26 21:10:42 |   Val R2 improved to 0.7836, model saved
2026-08-26 21:10:42 | Epoch  45/100 | Train Loss 13.3451 | Val Loss 13.3578 MAE 0.3655 R2 0.7827
2026-08-26 21:10:42 | Epoch  46/100 | Train Loss 13.2873 | Val Loss 13.3289 MAE 0.3648 R2 0.7804
2026-08-26 21:10:43 | Epoch  47/100 | Train Loss 13.3269 | Val Loss 13.3223 MAE 0.3685 R2 0.7806
2026-08-26 21:10:43 | Epoch  48/100 | Train Loss 13.2770 | Val Loss 13.3172 MAE 0.3620 R2 0.7854
2026-08-26 21:10:43 |   Val R2 improved to 0.7854, model saved
2026-08-26 21:10:43 | Epoch  49/100 | Train Loss 13.2051 | Val Loss 13.2658 MAE 0.3644 R2 0.7871
2026-08-26 21:10:43 |   Val R2 improved to 0.7871, model saved
2026-08-26 21:10:44 | Epoch  50/100 | Train Loss 13.2355 | Val Loss 13.2334 MAE 0.3692 R2 0.7854
2026-08-26 21:10:44 | Epoch  51/100 | Train Loss 13.1820 | Val Loss 13.2167 MAE 0.3645 R2 0.7868
2026-08-26 21:10:44 | Epoch  52/100 | Train Loss 13.1062 | Val Loss 13.2159 MAE 0.3621 R2 0.7864
2026-08-26 21:10:44 | Epoch  53/100 | Train Loss 13.1404 | Val Loss 13.2728 MAE 0.3653 R2 0.7800
2026-08-26 21:10:45 | Epoch  54/100 | Train Loss 13.1048 | Val Loss 13.1883 MAE 0.3642 R2 0.7854
2026-08-26 21:10:45 | Epoch  55/100 | Train Loss 13.0690 | Val Loss 13.2010 MAE 0.3676 R2 0.7875
2026-08-26 21:10:45 |   Val R2 improved to 0.7875, model saved
2026-08-26 21:10:45 | Epoch  56/100 | Train Loss 12.9943 | Val Loss 13.1713 MAE 0.3652 R2 0.7830
2026-08-26 21:10:46 | Epoch  57/100 | Train Loss 13.0317 | Val Loss 13.1555 MAE 0.3732 R2 0.7876
2026-08-26 21:10:46 |   Val R2 improved to 0.7876, model saved
2026-08-26 21:10:46 | Epoch  58/100 | Train Loss 12.9842 | Val Loss 13.1794 MAE 0.3686 R2 0.7884
2026-08-26 21:10:46 |   Val R2 improved to 0.7884, model saved
2026-08-26 21:10:47 | Epoch  59/100 | Train Loss 13.0595 | Val Loss 13.2136 MAE 0.3663 R2 0.7839
2026-08-26 21:10:47 | Epoch  60/100 | Train Loss 13.0344 | Val Loss 13.2048 MAE 0.3668 R2 0.7868
2026-08-26 21:10:47 | Epoch  61/100 | Train Loss 12.9640 | Val Loss 13.0965 MAE 0.3666 R2 0.7905
2026-08-26 21:10:47 |   Val R2 improved to 0.7905, model saved
2026-08-26 21:10:48 | Epoch  62/100 | Train Loss 12.8973 | Val Loss 13.1286 MAE 0.3666 R2 0.7885
2026-08-26 21:10:48 | Epoch  63/100 | Train Loss 12.8434 | Val Loss 13.0829 MAE 0.3662 R2 0.7879
2026-08-26 21:10:48 | Epoch  64/100 | Train Loss 12.9243 | Val Loss 13.0579 MAE 0.3602 R2 0.7901
2026-08-26 21:10:49 | Epoch  65/100 | Train Loss 12.8461 | Val Loss 13.1076 MAE 0.3660 R2 0.7860
