2026-09-01 10:08:09 | Device: cuda
2026-09-01 10:08:09 | Args: {'model': 'opb', 'backbone': 'mlp', 'task': 'housing', 'epochs': 100, 'batch_size': 512, 'lr': 0.001, 'hidden_dims': [512, 256], 'dropout': 0.2, 'z_dim': 256, 'anchor_scale': 2.0, 'energy_classifier': False, 'max_len': 250, 'random_labels': False, 'beta': 0.01, 'patience': 10, 'runs': 5, 'seed': 0, 'data_dir': './data', 'save_path': 'output/california_mlp_opb/california_mlp_opb.pt', 'log_path': '/root/autodl-tmp/IB/tune_results/california_mlp_opb_beta_0.01_anchor_2/train.log', 'no_save': True}
2026-09-01 10:08:09 | ===== Run 1/5 (seed 0) =====
2026-09-01 10:08:10 | Epoch   1/100 | Train Loss 0.3822 | Val Loss 0.0583 MAE 0.6419 R2 0.3258
2026-09-01 10:08:31 | Epoch  39/100 | Train Loss 0.0270 | Val Loss 0.0217 MAE 0.4185 R2 0.7391
2026-09-01 10:08:32 | Epoch  40/100 | Train Loss 0.0265 | Val Loss 0.0213 MAE 0.4137 R2 0.7445
2026-09-01 10:08:32 | Epoch  41/100 | Train Loss 0.0266 | Val Loss 0.0212 MAE 0.4137 R2 0.7682
2026-09-01 10:08:32 |   Val R2 improved to 0.7682, model saved
2026-09-01 10:08:32 | Epoch  42/100 | Train Loss 0.0267 | Val Loss 0.0210 MAE 0.4187 R2 0.7518
2026-09-01 10:08:33 | Epoch  43/100 | Train Loss 0.0266 | Val Loss 0.0206 MAE 0.4105 R2 0.7538
2026-09-01 10:08:33 | Epoch  44/100 | Train Loss 0.0264 | Val Loss 0.0203 MAE 0.4151 R2 0.7616
2026-09-01 10:08:33 | Epoch  45/100 | Train Loss 0.0259 | Val Loss 0.0204 MAE 0.4088 R2 0.7620
2026-09-01 10:08:33 | Epoch  46/100 | Train Loss 0.0260 | Val Loss 0.0207 MAE 0.4124 R2 0.7666
2026-09-01 10:08:33 | Epoch  47/100 | Train Loss 0.0259 | Val Loss 0.0205 MAE 0.4074 R2 0.7707
2026-09-01 10:08:33 |   Val R2 improved to 0.7707, model saved
2026-09-01 10:08:34 | Epoch  48/100 | Train Loss 0.0266 | Val Loss 0.0212 MAE 0.4049 R2 0.7532
2026-09-01 10:08:34 | Epoch  49/100 | Train Loss 0.0257 | Val Loss 0.0203 MAE 0.4003 R2 0.7778
2026-09-01 10:08:34 |   Val R2 improved to 0.7778, model saved
2026-09-01 10:08:34 | Epoch  50/100 | Train Loss 0.0256 | Val Loss 0.0206 MAE 0.3966 R2 0.7722
2026-09-01 10:08:34 | Epoch  51/100 | Train Loss 0.0259 | Val Loss 0.0202 MAE 0.3980 R2 0.7761
2026-09-01 10:08:35 | Epoch  52/100 | Train Loss 0.0262 | Val Loss 0.0200 MAE 0.4039 R2 0.7681
2026-09-01 10:08:35 | Epoch  53/100 | Train Loss 0.0256 | Val Loss 0.0200 MAE 0.3964 R2 0.7719
2026-09-01 10:08:35 | Epoch  54/100 | Train Loss 0.0257 | Val Loss 0.0204 MAE 0.4099 R2 0.7547
2026-09-01 10:08:35 | Epoch  55/100 | Train Loss 0.0255 | Val Loss 0.0198 MAE 0.3914 R2 0.7814
2026-09-01 10:08:35 |   Val R2 improved to 0.7814, model saved
2026-09-01 10:08:36 | Epoch  56/100 | Train Loss 0.0251 | Val Loss 0.0202 MAE 0.4137 R2 0.7541
2026-09-01 10:08:36 | Epoch  57/100 | Train Loss 0.0250 | Val Loss 0.0196 MAE 0.4031 R2 0.7758
2026-09-01 10:08:36 | Epoch  58/100 | Train Loss 0.0253 | Val Loss 0.0202 MAE 0.3952 R2 0.7782
2026-09-01 10:08:36 | Epoch  59/100 | Train Loss 0.0254 | Val Loss 0.0201 MAE 0.4088 R2 0.7671
2026-09-01 10:08:37 | Epoch  60/100 | Train Loss 0.0255 | Val Loss 0.0202 MAE 0.3935 R2 0.7740
2026-09-01 10:08:37 | Epoch  61/100 | Train Loss 0.0252 | Val Loss 0.0202 MAE 0.4012 R2 0.7667
2026-09-01 10:08:37 | Epoch  62/100 | Train Loss 0.0251 | Val Loss 0.0197 MAE 0.3985 R2 0.7697
2026-09-01 10:08:38 | Epoch  63/100 | Train Loss 0.0247 | Val Loss 0.0195 MAE 0.4049 R2 0.7676
2026-09-01 10:08:38 | Epoch  64/100 | Train Loss 0.0250 | Val Loss 0.0197 MAE 0.4039 R2 0.7702
2026-09-01 10:08:38 | Epoch  65/100 | Train Loss 0.0251 | Val Loss 0.0196 MAE 0.4004 R2 0.7712
2026-09-01 10:08:38 | Val R2 did not improve for 10 consecutive epochs, early stopping at Epoch 65 (best R2 0.7814 @ Epoch 55)
2026-09-01 10:08:38 | Run 2/5 | Test (best model @ Epoch 55) | Loss 0.0195 MAE 0.3893 R2 0.7719
2026-09-01 10:08:38 | ===== Run 3/5 (seed 2) =====
2026-09-01 10:08:39 | Epoch   1/100 | Train Loss 0.3153 | Val Loss 0.0656 MAE 0.6262 R2 0.3663
2026-09-01 10:08:39 |   Val R2 improved to 0.3663, model saved
2026-09-01 10:08:39 | Epoch   2/100 | Train Loss 0.1242 | Val Loss 0.0434 MAE 0.5408 R2 0.5515
2026-09-01 10:08:39 |   Val R2 improved to 0.5515, model saved
2026-09-01 10:08:39 | Epoch   3/100 | Train Loss 0.0799 | Val Loss 0.0415 MAE 0.5274 R2 0.5651
2026-09-01 10:08:39 |   Val R2 improved to 0.5651, model saved
2026-09-01 10:08:39 | Epoch   4/100 | Train Loss 0.0692 | Val Loss 0.0375 MAE 0.4715 R2 0.6531
2026-09-01 10:08:39 |   Val R2 improved to 0.6531, model saved
2026-09-01 10:08:39 | Epoch   5/100 | Train Loss 0.0628 | Val Loss 0.0344 MAE 0.4581 R2 0.6758
2026-09-01 10:08:39 |   Val R2 improved to 0.6758, model saved
2026-09-01 10:08:40 | Epoch   6/100 | Train Loss 0.0588 | Val Loss 0.0329 MAE 0.4626 R2 0.6678
2026-09-01 10:08:40 | Epoch   7/100 | Train Loss 0.0556 | Val Loss 0.0320 MAE 0.4644 R2 0.6613
2026-09-01 10:08:40 | Epoch   8/100 | Train Loss 0.0528 | Val Loss 0.0320 MAE 0.4981 R2 0.6233
2026-09-01 10:08:40 | Epoch   9/100 | Train Loss 0.0503 | Val Loss 0.0298 MAE 0.4553 R2 0.6786
2026-09-01 10:08:40 |   Val R2 improved to 0.6786, model saved
2026-09-01 10:08:41 | Epoch  10/100 | Train Loss 0.0465 | Val Loss 0.0291 MAE 0.4657 R2 0.6702
2026-09-01 10:08:41 | Epoch  11/100 | Train Loss 0.0438 | Val Loss 0.0282 MAE 0.4584 R2 0.6833
2026-09-01 10:08:41 |   Val R2 improved to 0.6833, model saved
2026-09-01 10:08:41 | Epoch  12/100 | Train Loss 0.0401 | Val Loss 0.0269 MAE 0.4332 R2 0.7216
2026-09-01 10:08:41 |   Val R2 improved to 0.7216, model saved
2026-09-01 10:08:42 | Epoch  13/100 | Train Loss 0.0377 | Val Loss 0.0261 MAE 0.4322 R2 0.7237
2026-09-01 10:08:42 |   Val R2 improved to 0.7237, model saved
2026-09-01 10:08:42 | Epoch  14/100 | Train Loss 0.0359 | Val Loss 0.0273 MAE 0.4517 R2 0.6866
2026-09-01 10:08:42 | Epoch  15/100 | Train Loss 0.0338 | Val Loss 0.0252 MAE 0.4322 R2 0.7239
2026-09-01 10:08:42 |   Val R2 improved to 0.7239, model saved
2026-09-01 10:08:42 | Epoch  16/100 | Train Loss 0.0336 | Val Loss 0.0246 MAE 0.4235 R2 0.7414
2026-09-01 10:08:42 |   Val R2 improved to 0.7414, model saved
2026-09-01 10:08:43 | Epoch  17/100 | Train Loss 0.0326 | Val Loss 0.0243 MAE 0.4197 R2 0.7355
2026-09-01 10:08:43 | Epoch  18/100 | Train Loss 0.0316 | Val Loss 0.0242 MAE 0.4257 R2 0.7370
2026-09-01 10:08:43 | Epoch  19/100 | Train Loss 0.0311 | Val Loss 0.0232 MAE 0.4180 R2 0.7388
2026-09-01 10:08:43 | Epoch  20/100 | Train Loss 0.0305 | Val Loss 0.0237 MAE 0.4249 R2 0.7336
2026-09-01 10:08:44 | Epoch  21/100 | Train Loss 0.0300 | Val Loss 0.0230 MAE 0.4120 R2 0.7508
2026-09-01 10:08:44 |   Val R2 improved to 0.7508, model saved
2026-09-01 10:08:44 | Epoch  22/100 | Train Loss 0.0304 | Val Loss 0.0232 MAE 0.4241 R2 0.7320
2026-09-01 10:08:44 | Epoch  23/100 | Train Loss 0.0297 | Val Loss 0.0230 MAE 0.4142 R2 0.7591
2026-09-01 10:08:44 |   Val R2 improved to 0.7591, model saved
2026-09-01 10:08:44 | Epoch  24/100 | Train Loss 0.0298 | Val Loss 0.0223 MAE 0.4175 R2 0.7443
2026-09-01 10:08:45 | Epoch  25/100 | Train Loss 0.0290 | Val Loss 0.0227 MAE 0.4156 R2 0.7461
2026-09-01 10:08:45 | Epoch  26/100 | Train Loss 0.0289 | Val Loss 0.0222 MAE 0.4109 R2 0.7532
2026-09-01 10:08:45 | Epoch  27/100 | Train Loss 0.0283 | Val Loss 0.0221 MAE 0.4138 R2 0.7520
2026-09-01 10:08:45 | Epoch  28/100 | Train Loss 0.0287 | Val Loss 0.0216 MAE 0.4190 R2 0.7446
2026-09-01 10:08:46 | Epoch  29/100 | Train Loss 0.0283 | Val Loss 0.0227 MAE 0.4317 R2 0.7261
2026-09-01 10:08:46 | Epoch  30/100 | Train Loss 0.0282 | Val Loss 0.0216 MAE 0.4183 R2 0.7622
2026-09-01 10:08:46 |   Val R2 improved to 0.7622, model saved
2026-09-01 10:08:46 | Epoch  31/100 | Train Loss 0.0282 | Val Loss 0.0220 MAE 0.4204 R2 0.7458
2026-09-01 10:08:46 | Epoch  32/100 | Train Loss 0.0274 | Val Loss 0.0217 MAE 0.4183 R2 0.7408
2026-09-01 10:08:47 | Epoch  33/100 | Train Loss 0.0277 | Val Loss 0.0214 MAE 0.4105 R2 0.7586
2026-09-01 10:08:47 | Epoch  34/100 | Train Loss 0.0280 | Val Loss 0.0216 MAE 0.4179 R2 0.7546
2026-09-01 10:08:47 | Epoch  35/100 | Train Loss 0.0274 | Val Loss 0.0213 MAE 0.4114 R2 0.7567
2026-09-01 10:08:47 | Epoch  36/100 | Train Loss 0.0274 | Val Loss 0.0216 MAE 0.4184 R2 0.7413
2026-09-01 10:08:48 | Epoch  37/100 | Train Loss 0.0271 | Val Loss 0.0212 MAE 0.4152 R2 0.7529
2026-09-01 10:08:48 | Epoch  38/100 | Train Loss 0.0272 | Val Loss 0.0212 MAE 0.4176 R2 0.7492
2026-09-01 10:08:48 | Epoch  39/100 | Train Loss 0.0269 | Val Loss 0.0212 MAE 0.4126 R2 0.7543
2026-09-01 10:08:48 | Epoch  40/100 | Train Loss 0.0270 | Val Loss 0.0211 MAE 0.4037 R2 0.7666
2026-09-01 10:08:48 |   Val R2 improved to 0.7666, model saved
2026-09-01 10:08:49 | Epoch  41/100 | Train Loss 0.0267 | Val Loss 0.0212 MAE 0.4257 R2 0.7436
2026-09-01 10:08:49 | Epoch  42/100 | Train Loss 0.0268 | Val Loss 0.0206 MAE 0.4098 R2 0.7590
2026-09-01 10:08:49 | Epoch  43/100 | Train Loss 0.0270 | Val Loss 0.0208 MAE 0.4089 R2 0.7594
2026-09-01 10:08:49 | Epoch  44/100 | Train Loss 0.0265 | Val Loss 0.0209 MAE 0.4117 R2 0.7584
2026-09-01 10:08:50 | Epoch  45/100 | Train Loss 0.0265 | Val Loss 0.0211 MAE 0.4019 R2 0.7589
2026-09-01 10:08:50 | Epoch  46/100 | Train Loss 0.0261 | Val Loss 0.0205 MAE 0.4112 R2 0.7614
2026-09-01 10:08:50 | Epoch  47/100 | Train Loss 0.0262 | Val Loss 0.0206 MAE 0.4020 R2 0.7596
2026-09-01 10:08:50 | Epoch  48/100 | Train Loss 0.0262 | Val Loss 0.0208 MAE 0.4148 R2 0.7547
2026-09-01 10:08:51 | Epoch  49/100 | Train Loss 0.0263 | Val Loss 0.0204 MAE 0.4055 R2 0.7691
2026-09-01 10:08:51 |   Val R2 improved to 0.7691, model saved
2026-09-01 10:08:51 | Epoch  50/100 | Train Loss 0.0259 | Val Loss 0.0213 MAE 0.4232 R2 0.7423
2026-09-01 10:08:51 | Epoch  51/100 | Train Loss 0.0266 | Val Loss 0.0210 MAE 0.4031 R2 0.7753
2026-09-01 10:08:51 |   Val R2 improved to 0.7753, model saved
2026-09-01 10:08:52 | Epoch  52/100 | Train Loss 0.0262 | Val Loss 0.0206 MAE 0.4087 R2 0.7578
2026-09-01 10:08:52 | Epoch  53/100 | Train Loss 0.0260 | Val Loss 0.0200 MAE 0.3964 R2 0.7745
2026-09-01 10:08:52 | Epoch  54/100 | Train Loss 0.0254 | Val Loss 0.0201 MAE 0.3981 R2 0.7704
2026-09-01 10:08:52 | Epoch  55/100 | Train Loss 0.0260 | Val Loss 0.0204 MAE 0.4085 R2 0.7580
2026-09-01 10:08:52 | Epoch  56/100 | Train Loss 0.0258 | Val Loss 0.0200 MAE 0.4007 R2 0.7724
2026-09-01 10:08:53 | Epoch  57/100 | Train Loss 0.0257 | Val Loss 0.0206 MAE 0.4091 R2 0.7648
2026-09-01 10:08:53 | Epoch  58/100 | Train Loss 0.0257 | Val Loss 0.0199 MAE 0.4008 R2 0.7711
2026-09-01 10:08:53 | Epoch  59/100 | Train Loss 0.0256 | Val Loss 0.0204 MAE 0.3861 R2 0.7766
2026-09-01 10:08:53 |   Val R2 improved to 0.7766, model saved
2026-09-01 10:08:53 | Epoch  60/100 | Train Loss 0.0255 | Val Loss 0.0207 MAE 0.4222 R2 0.7487
2026-09-01 10:08:54 | Epoch  61/100 | Train Loss 0.0257 | Val Loss 0.0196 MAE 0.4035 R2 0.7696
2026-09-01 10:08:54 | Epoch  62/100 | Train Loss 0.0252 | Val Loss 0.0198 MAE 0.4142 R2 0.7599
2026-09-01 10:08:54 | Epoch  63/100 | Train Loss 0.0253 | Val Loss 0.0200 MAE 0.3975 R2 0.7702
2026-09-01 10:08:55 | Epoch  64/100 | Train Loss 0.0255 | Val Loss 0.0200 MAE 0.4031 R2 0.7758
2026-09-01 10:08:55 | Epoch  65/100 | Train Loss 0.0253 | Val Loss 0.0209 MAE 0.4154 R2 0.7477
2026-09-01 10:08:55 | Epoch  66/100 | Train Loss 0.0253 | Val Loss 0.0196 MAE 0.3906 R2 0.7779
2026-09-01 10:08:55 |   Val R2 improved to 0.7779, model saved
2026-09-01 10:08:55 | Epoch  67/100 | Train Loss 0.0253 | Val Loss 0.0197 MAE 0.4055 R2 0.7710
