2026-08-26 21:06:55 | Device: cuda
2026-08-26 21:06:55 | Args: {'model': 'nib', 'backbone': 'mlp', 'task': 'housing', 'epochs': 100, 'batch_size': 512, 'lr': 0.001, 'hidden_dims': [512, 256], 'dropout': 0.2, 'z_dim': 256, 'anchor_scale': 4.0, 'max_len': 250, 'random_labels': False, 'beta': 0.001, 'patience': 10, 'runs': 5, 'seed': 0, 'data_dir': './data', 'save_path': 'output/california_mlp_nib/california_mlp_nib.pt', 'log_path': '/root/autodl-tmp/FGIB/tune_results/california_mlp_nib_beta_0.001/train.log', 'no_save': True}
2026-08-26 21:06:55 | ===== Run 1/5 (seed 0) =====
2026-08-26 21:06:59 | Epoch   1/100 | Train Loss 0.2960 | Val Loss 0.0321 MAE 0.5791 R2 0.4642
2026-08-26 21:07:17 | Epoch  52/100 | Train Loss 0.0206 | Val Loss 0.0177 MAE 0.3805 R2 0.7631
2026-08-26 21:07:17 | Epoch  53/100 | Train Loss 0.0211 | Val Loss 0.0176 MAE 0.3827 R2 0.7628
2026-08-26 21:07:18 | Epoch  54/100 | Train Loss 0.0207 | Val Loss 0.0165 MAE 0.3743 R2 0.7820
2026-08-26 21:07:18 |   Val R2 improved to 0.7820, model saved
2026-08-26 21:07:18 | Epoch  55/100 | Train Loss 0.0204 | Val Loss 0.0171 MAE 0.3788 R2 0.7732
2026-08-26 21:07:18 | Epoch  56/100 | Train Loss 0.0207 | Val Loss 0.0168 MAE 0.3745 R2 0.7764
2026-08-26 21:07:18 | Epoch  57/100 | Train Loss 0.0205 | Val Loss 0.0165 MAE 0.3775 R2 0.7841
2026-08-26 21:07:19 |   Val R2 improved to 0.7841, model saved
2026-08-26 21:07:19 | Epoch  58/100 | Train Loss 0.0203 | Val Loss 0.0173 MAE 0.3994 R2 0.7709
2026-08-26 21:07:19 | Epoch  59/100 | Train Loss 0.0204 | Val Loss 0.0165 MAE 0.3751 R2 0.7846
2026-08-26 21:07:19 |   Val R2 improved to 0.7846, model saved
2026-08-26 21:07:19 | Epoch  60/100 | Train Loss 0.0201 | Val Loss 0.0165 MAE 0.3709 R2 0.7832
2026-08-26 21:07:20 | Epoch  61/100 | Train Loss 0.0202 | Val Loss 0.0170 MAE 0.3759 R2 0.7754
2026-08-26 21:07:20 | Epoch  62/100 | Train Loss 0.0202 | Val Loss 0.0182 MAE 0.4164 R2 0.7560
2026-08-26 21:07:20 | Epoch  63/100 | Train Loss 0.0203 | Val Loss 0.0166 MAE 0.3748 R2 0.7823
2026-08-26 21:07:21 | Epoch  64/100 | Train Loss 0.0200 | Val Loss 0.0168 MAE 0.3778 R2 0.7805
2026-08-26 21:07:21 | Epoch  65/100 | Train Loss 0.0201 | Val Loss 0.0167 MAE 0.3731 R2 0.7822
2026-08-26 21:07:21 | Epoch  66/100 | Train Loss 0.0198 | Val Loss 0.0172 MAE 0.3932 R2 0.7740
2026-08-26 21:07:21 | Epoch  67/100 | Train Loss 0.0204 | Val Loss 0.0164 MAE 0.3694 R2 0.7873
2026-08-26 21:07:22 |   Val R2 improved to 0.7873, model saved
2026-08-26 21:07:22 | Epoch  68/100 | Train Loss 0.0199 | Val Loss 0.0173 MAE 0.3782 R2 0.7721
2026-08-26 21:07:22 | Epoch  69/100 | Train Loss 0.0199 | Val Loss 0.0164 MAE 0.3697 R2 0.7874
2026-08-26 21:07:22 |   Val R2 improved to 0.7874, model saved
2026-08-26 21:07:22 | Epoch  70/100 | Train Loss 0.0197 | Val Loss 0.0165 MAE 0.3733 R2 0.7852
2026-08-26 21:07:23 | Epoch  71/100 | Train Loss 0.0200 | Val Loss 0.0169 MAE 0.3794 R2 0.7795
2026-08-26 21:07:23 | Epoch  72/100 | Train Loss 0.0198 | Val Loss 0.0164 MAE 0.3673 R2 0.7888
2026-08-26 21:07:23 |   Val R2 improved to 0.7888, model saved
2026-08-26 21:07:23 | Epoch  73/100 | Train Loss 0.0198 | Val Loss 0.0163 MAE 0.3688 R2 0.7898
2026-08-26 21:07:23 |   Val R2 improved to 0.7898, model saved
2026-08-26 21:07:24 | Epoch  74/100 | Train Loss 0.0201 | Val Loss 0.0163 MAE 0.3672 R2 0.7907
2026-08-26 21:07:24 |   Val R2 improved to 0.7907, model saved
2026-08-26 21:07:24 | Epoch  75/100 | Train Loss 0.0195 | Val Loss 0.0165 MAE 0.3666 R2 0.7874
2026-08-26 21:07:24 | Epoch  76/100 | Train Loss 0.0196 | Val Loss 0.0165 MAE 0.3673 R2 0.7878
2026-08-26 21:07:24 | Epoch  77/100 | Train Loss 0.0196 | Val Loss 0.0170 MAE 0.3741 R2 0.7781
2026-08-26 21:07:25 | Epoch  78/100 | Train Loss 0.0197 | Val Loss 0.0168 MAE 0.3856 R2 0.7825
2026-08-26 21:07:25 | Epoch  79/100 | Train Loss 0.0196 | Val Loss 0.0163 MAE 0.3671 R2 0.7914
2026-08-26 21:07:25 |   Val R2 improved to 0.7914, model saved
2026-08-26 21:07:25 | Epoch  80/100 | Train Loss 0.0197 | Val Loss 0.0182 MAE 0.3877 R2 0.7585
2026-08-26 21:07:26 | Epoch  81/100 | Train Loss 0.0203 | Val Loss 0.0166 MAE 0.3849 R2 0.7840
2026-08-26 21:07:26 | Epoch  82/100 | Train Loss 0.0198 | Val Loss 0.0162 MAE 0.3688 R2 0.7921
2026-08-26 21:07:26 |   Val R2 improved to 0.7921, model saved
2026-08-26 21:07:26 | Epoch  83/100 | Train Loss 0.0198 | Val Loss 0.0163 MAE 0.3691 R2 0.7916
2026-08-26 21:07:27 | Epoch  84/100 | Train Loss 0.0195 | Val Loss 0.0164 MAE 0.3730 R2 0.7901
2026-08-26 21:07:27 | Epoch  85/100 | Train Loss 0.0194 | Val Loss 0.0168 MAE 0.3715 R2 0.7834
2026-08-26 21:07:27 | Epoch  86/100 | Train Loss 0.0202 | Val Loss 0.0163 MAE 0.3671 R2 0.7918
2026-08-26 21:07:27 | Epoch  87/100 | Train Loss 0.0197 | Val Loss 0.0166 MAE 0.3738 R2 0.7864
2026-08-26 21:07:28 | Epoch  88/100 | Train Loss 0.0193 | Val Loss 0.0163 MAE 0.3676 R2 0.7917
2026-08-26 21:07:28 | Epoch  89/100 | Train Loss 0.0197 | Val Loss 0.0162 MAE 0.3666 R2 0.7932
2026-08-26 21:07:28 |   Val R2 improved to 0.7932, model saved
2026-08-26 21:07:28 | Epoch  90/100 | Train Loss 0.0195 | Val Loss 0.0172 MAE 0.3894 R2 0.7769
2026-08-26 21:07:29 | Epoch  91/100 | Train Loss 0.0194 | Val Loss 0.0162 MAE 0.3696 R2 0.7934
2026-08-26 21:07:29 |   Val R2 improved to 0.7934, model saved
2026-08-26 21:07:29 | Epoch  92/100 | Train Loss 0.0193 | Val Loss 0.0163 MAE 0.3702 R2 0.7929
2026-08-26 21:07:29 | Epoch  93/100 | Train Loss 0.0192 | Val Loss 0.0165 MAE 0.3761 R2 0.7881
2026-08-26 21:07:30 | Epoch  94/100 | Train Loss 0.0194 | Val Loss 0.0165 MAE 0.3631 R2 0.7893
2026-08-26 21:07:30 | Epoch  95/100 | Train Loss 0.0192 | Val Loss 0.0167 MAE 0.3651 R2 0.7863
2026-08-26 21:07:31 | Epoch  96/100 | Train Loss 0.0195 | Val Loss 0.0170 MAE 0.3858 R2 0.7804
2026-08-26 21:07:31 | Epoch  97/100 | Train Loss 0.0196 | Val Loss 0.0162 MAE 0.3640 R2 0.7920
2026-08-26 21:07:32 | Epoch  98/100 | Train Loss 0.0196 | Val Loss 0.0164 MAE 0.3713 R2 0.7895
2026-08-26 21:07:32 | Epoch  99/100 | Train Loss 0.0191 | Val Loss 0.0162 MAE 0.3619 R2 0.7946
2026-08-26 21:07:32 |   Val R2 improved to 0.7946, model saved
2026-08-26 21:07:33 | Epoch 100/100 | Train Loss 0.0189 | Val Loss 0.0171 MAE 0.3716 R2 0.7774
2026-08-26 21:07:33 | Run 1/5 | Test (best model @ Epoch 99) | Loss 0.0162 MAE 0.3618 R2 0.7836
2026-08-26 21:07:33 | ===== Run 2/5 (seed 1) =====
2026-08-26 21:07:33 | Epoch   1/100 | Train Loss 0.2925 | Val Loss 0.0750 MAE 0.5877 R2 -0.2689
2026-08-26 21:07:33 |   Val R2 improved to -0.2689, model saved
2026-08-26 21:07:34 | Epoch   2/100 | Train Loss 0.1070 | Val Loss 0.0289 MAE 0.5228 R2 0.5289
2026-08-26 21:07:34 |   Val R2 improved to 0.5289, model saved
2026-08-26 21:07:34 | Epoch   3/100 | Train Loss 0.0476 | Val Loss 0.0234 MAE 0.5024 R2 0.6319
2026-08-26 21:07:34 |   Val R2 improved to 0.6319, model saved
2026-08-26 21:07:35 | Epoch   4/100 | Train Loss 0.0340 | Val Loss 0.0215 MAE 0.4910 R2 0.6713
2026-08-26 21:07:35 |   Val R2 improved to 0.6713, model saved
2026-08-26 21:07:35 | Epoch   5/100 | Train Loss 0.0299 | Val Loss 0.0204 MAE 0.4577 R2 0.6933
2026-08-26 21:07:35 |   Val R2 improved to 0.6933, model saved
2026-08-26 21:07:36 | Epoch   6/100 | Train Loss 0.0284 | Val Loss 0.0201 MAE 0.4630 R2 0.7019
2026-08-26 21:07:36 |   Val R2 improved to 0.7019, model saved
2026-08-26 21:07:36 | Epoch   7/100 | Train Loss 0.0273 | Val Loss 0.0195 MAE 0.4576 R2 0.7141
2026-08-26 21:07:36 |   Val R2 improved to 0.7141, model saved
2026-08-26 21:07:37 | Epoch   8/100 | Train Loss 0.0262 | Val Loss 0.0194 MAE 0.4395 R2 0.7180
2026-08-26 21:07:37 |   Val R2 improved to 0.7180, model saved
2026-08-26 21:07:37 | Epoch   9/100 | Train Loss 0.0255 | Val Loss 0.0191 MAE 0.4445 R2 0.7237
2026-08-26 21:07:37 |   Val R2 improved to 0.7237, model saved
2026-08-26 21:07:37 | Epoch  10/100 | Train Loss 0.0250 | Val Loss 0.0190 MAE 0.4290 R2 0.7256
2026-08-26 21:07:37 |   Val R2 improved to 0.7256, model saved
2026-08-26 21:07:38 | Epoch  11/100 | Train Loss 0.0254 | Val Loss 0.0195 MAE 0.4286 R2 0.7182
2026-08-26 21:07:38 | Epoch  12/100 | Train Loss 0.0248 | Val Loss 0.0189 MAE 0.4458 R2 0.7289
2026-08-26 21:07:38 |   Val R2 improved to 0.7289, model saved
2026-08-26 21:07:39 | Epoch  13/100 | Train Loss 0.0244 | Val Loss 0.0184 MAE 0.4193 R2 0.7388
2026-08-26 21:07:39 |   Val R2 improved to 0.7388, model saved
2026-08-26 21:07:39 | Epoch  14/100 | Train Loss 0.0242 | Val Loss 0.0182 MAE 0.4241 R2 0.7427
2026-08-26 21:07:39 |   Val R2 improved to 0.7427, model saved
2026-08-26 21:07:40 | Epoch  15/100 | Train Loss 0.0238 | Val Loss 0.0193 MAE 0.4256 R2 0.7238
2026-08-26 21:07:40 | Epoch  16/100 | Train Loss 0.0238 | Val Loss 0.0180 MAE 0.4185 R2 0.7453
2026-08-26 21:07:40 |   Val R2 improved to 0.7453, model saved
2026-08-26 21:07:40 | Epoch  17/100 | Train Loss 0.0234 | Val Loss 0.0183 MAE 0.4136 R2 0.7417
2026-08-26 21:07:40 | Epoch  18/100 | Train Loss 0.0232 | Val Loss 0.0190 MAE 0.4187 R2 0.7310
2026-08-26 21:07:41 | Epoch  19/100 | Train Loss 0.0231 | Val Loss 0.0182 MAE 0.4091 R2 0.7447
2026-08-26 21:07:41 | Epoch  20/100 | Train Loss 0.0236 | Val Loss 0.0206 MAE 0.4385 R2 0.7022
2026-08-26 21:07:41 | Epoch  21/100 | Train Loss 0.0235 | Val Loss 0.0178 MAE 0.4203 R2 0.7521
2026-08-26 21:07:41 |   Val R2 improved to 0.7521, model saved
2026-08-26 21:07:42 | Epoch  22/100 | Train Loss 0.0227 | Val Loss 0.0180 MAE 0.4054 R2 0.7480
2026-08-26 21:07:42 | Epoch  23/100 | Train Loss 0.0226 | Val Loss 0.0196 MAE 0.4248 R2 0.7218
2026-08-26 21:07:42 | Epoch  24/100 | Train Loss 0.0228 | Val Loss 0.0178 MAE 0.4147 R2 0.7526
2026-08-26 21:07:42 |   Val R2 improved to 0.7526, model saved
2026-08-26 21:07:42 | Epoch  25/100 | Train Loss 0.0224 | Val Loss 0.0176 MAE 0.4031 R2 0.7561
2026-08-26 21:07:42 |   Val R2 improved to 0.7561, model saved
2026-08-26 21:07:43 | Epoch  26/100 | Train Loss 0.0232 | Val Loss 0.0183 MAE 0.4299 R2 0.7451
2026-08-26 21:07:43 | Epoch  27/100 | Train Loss 0.0226 | Val Loss 0.0183 MAE 0.4311 R2 0.7443
2026-08-26 21:07:43 | Epoch  28/100 | Train Loss 0.0224 | Val Loss 0.0173 MAE 0.4103 R2 0.7607
2026-08-26 21:07:43 |   Val R2 improved to 0.7607, model saved
2026-08-26 21:07:44 | Epoch  29/100 | Train Loss 0.0227 | Val Loss 0.0171 MAE 0.4013 R2 0.7645
2026-08-26 21:07:44 |   Val R2 improved to 0.7645, model saved
2026-08-26 21:07:44 | Epoch  30/100 | Train Loss 0.0218 | Val Loss 0.0173 MAE 0.4022 R2 0.7616
2026-08-26 21:07:44 | Epoch  31/100 | Train Loss 0.0217 | Val Loss 0.0171 MAE 0.3977 R2 0.7658
2026-08-26 21:07:44 |   Val R2 improved to 0.7658, model saved
2026-08-26 21:07:45 | Epoch  32/100 | Train Loss 0.0214 | Val Loss 0.0174 MAE 0.3950 R2 0.7612
2026-08-26 21:07:45 | Epoch  33/100 | Train Loss 0.0222 | Val Loss 0.0176 MAE 0.3976 R2 0.7574
2026-08-26 21:07:45 | Epoch  34/100 | Train Loss 0.0218 | Val Loss 0.0171 MAE 0.3927 R2 0.7675
2026-08-26 21:07:45 |   Val R2 improved to 0.7675, model saved
2026-08-26 21:07:45 | Epoch  35/100 | Train Loss 0.0215 | Val Loss 0.0173 MAE 0.4049 R2 0.7638
2026-08-26 21:07:46 | Epoch  36/100 | Train Loss 0.0217 | Val Loss 0.0170 MAE 0.3897 R2 0.7692
2026-08-26 21:07:46 |   Val R2 improved to 0.7692, model saved
2026-08-26 21:07:46 | Epoch  37/100 | Train Loss 0.0212 | Val Loss 0.0171 MAE 0.3969 R2 0.7681
2026-08-26 21:07:47 | Epoch  38/100 | Train Loss 0.0214 | Val Loss 0.0171 MAE 0.3941 R2 0.7691
2026-08-26 21:07:47 | Epoch  39/100 | Train Loss 0.0214 | Val Loss 0.0170 MAE 0.3893 R2 0.7721
2026-08-26 21:07:47 |   Val R2 improved to 0.7721, model saved
2026-08-26 21:07:47 | Epoch  40/100 | Train Loss 0.0211 | Val Loss 0.0168 MAE 0.3811 R2 0.7751
2026-08-26 21:07:47 |   Val R2 improved to 0.7751, model saved
2026-08-26 21:07:48 | Epoch  41/100 | Train Loss 0.0207 | Val Loss 0.0172 MAE 0.3987 R2 0.7686
2026-08-26 21:07:48 | Epoch  42/100 | Train Loss 0.0213 | Val Loss 0.0167 MAE 0.3847 R2 0.7761
2026-08-26 21:07:48 |   Val R2 improved to 0.7761, model saved
2026-08-26 21:07:48 | Epoch  43/100 | Train Loss 0.0208 | Val Loss 0.0167 MAE 0.3821 R2 0.7783
2026-08-26 21:07:48 |   Val R2 improved to 0.7783, model saved
2026-08-26 21:07:49 | Epoch  44/100 | Train Loss 0.0209 | Val Loss 0.0169 MAE 0.3791 R2 0.7742
2026-08-26 21:07:49 | Epoch  45/100 | Train Loss 0.0207 | Val Loss 0.0182 MAE 0.3963 R2 0.7510
2026-08-26 21:07:50 | Epoch  46/100 | Train Loss 0.0213 | Val Loss 0.0166 MAE 0.3777 R2 0.7785
2026-08-26 21:07:50 |   Val R2 improved to 0.7785, model saved
2026-08-26 21:07:50 | Epoch  47/100 | Train Loss 0.0212 | Val Loss 0.0167 MAE 0.3887 R2 0.7763
2026-08-26 21:07:50 | Epoch  48/100 | Train Loss 0.0206 | Val Loss 0.0166 MAE 0.3803 R2 0.7784
2026-08-26 21:07:51 | Epoch  49/100 | Train Loss 0.0207 | Val Loss 0.0165 MAE 0.3820 R2 0.7807
2026-08-26 21:07:51 |   Val R2 improved to 0.7807, model saved
2026-08-26 21:07:51 | Epoch  50/100 | Train Loss 0.0205 | Val Loss 0.0166 MAE 0.3808 R2 0.7805
2026-08-26 21:07:51 | Epoch  51/100 | Train Loss 0.0201 | Val Loss 0.0167 MAE 0.3785 R2 0.7793
2026-08-26 21:07:52 | Epoch  52/100 | Train Loss 0.0203 | Val Loss 0.0164 MAE 0.3726 R2 0.7848
2026-08-26 21:07:52 |   Val R2 improved to 0.7848, model saved
2026-08-26 21:07:52 | Epoch  53/100 | Train Loss 0.0204 | Val Loss 0.0187 MAE 0.4287 R2 0.7454
2026-08-26 21:07:52 | Epoch  54/100 | Train Loss 0.0203 | Val Loss 0.0169 MAE 0.3936 R2 0.7751
2026-08-26 21:07:53 | Epoch  55/100 | Train Loss 0.0202 | Val Loss 0.0163 MAE 0.3733 R2 0.7856
2026-08-26 21:07:53 |   Val R2 improved to 0.7856, model saved
2026-08-26 21:07:53 | Epoch  56/100 | Train Loss 0.0201 | Val Loss 0.0166 MAE 0.3748 R2 0.7815
2026-08-26 21:07:53 | Epoch  57/100 | Train Loss 0.0203 | Val Loss 0.0163 MAE 0.3766 R2 0.7863
2026-08-26 21:07:54 |   Val R2 improved to 0.7863, model saved
2026-08-26 21:07:54 | Epoch  58/100 | Train Loss 0.0201 | Val Loss 0.0164 MAE 0.3813 R2 0.7857
2026-08-26 21:07:54 | Epoch  59/100 | Train Loss 0.0200 | Val Loss 0.0166 MAE 0.3792 R2 0.7810
2026-08-26 21:07:54 | Epoch  60/100 | Train Loss 0.0199 | Val Loss 0.0162 MAE 0.3698 R2 0.7877
2026-08-26 21:07:54 |   Val R2 improved to 0.7877, model saved
2026-08-26 21:07:55 | Epoch  61/100 | Train Loss 0.0200 | Val Loss 0.0163 MAE 0.3719 R2 0.7867
2026-08-26 21:07:55 | Epoch  62/100 | Train Loss 0.0199 | Val Loss 0.0163 MAE 0.3695 R2 0.7869
2026-08-26 21:07:55 | Epoch  63/100 | Train Loss 0.0201 | Val Loss 0.0222 MAE 0.4449 R2 0.6860
2026-08-26 21:07:56 | Epoch  64/100 | Train Loss 0.0217 | Val Loss 0.0167 MAE 0.3947 R2 0.7768
2026-08-26 21:07:56 | Epoch  65/100 | Train Loss 0.0197 | Val Loss 0.0162 MAE 0.3737 R2 0.7874
2026-08-26 21:07:56 | Epoch  66/100 | Train Loss 0.0199 | Val Loss 0.0166 MAE 0.3705 R2 0.7820
2026-08-26 21:07:57 | Epoch  67/100 | Train Loss 0.0200 | Val Loss 0.0162 MAE 0.3677 R2 0.7885
2026-08-26 21:07:57 |   Val R2 improved to 0.7885, model saved
2026-08-26 21:07:57 | Epoch  68/100 | Train Loss 0.0195 | Val Loss 0.0161 MAE 0.3692 R2 0.7917
2026-08-26 21:07:57 |   Val R2 improved to 0.7917, model saved
2026-08-26 21:07:57 | Epoch  69/100 | Train Loss 0.0196 | Val Loss 0.0174 MAE 0.3778 R2 0.7685
